,BTC,ETH,BNB,XRP,DOGE,ADA,DOT,UNI,LTC,BCH,LINK,VET,XLM,THETA,FIL,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.139923263687053,0.106191469675567,-0.0114587346270311,0,0.0426815788107253,0.163601126101091,0,0.176707458452992,0,0,0,0,0.003140994194583,0.0439285064160421,0,0,0,0,0.0153518548865519
ETH,0.539777881422541,0,0,0,0,-0.0803724227893353,-0.057528522548873,0.0768578833514297,0.0124721792508396,-0.0582321079224731,0.137300362151626,0.102725856265741,0.12107994427441,-0.0430300710405676,0.0131939238005698,0,0,0,0,-0.066613590704789
BNB,0,0.323974141653706,0,0,-0.35630399983222,-0.37724803604227,-0.233750267310825,-0.218643836527755,-0.025098753252288,0,0.487744942046211,0.0717119315438964,0.482417463486814,-0.0560658206297104,0.0197607374449427,0,0,0,0,0.1121262374039
XRP,0,0.2684225931298,0.105225712862884,0,-0.060576036233144,0,0.0790059481522676,0.0168891628092362,0.264439071312026,0,0.0829307085201168,0.0102951921250416,0.515308887999659,0,0,0,0,0,0,0.139956782597406
DOGE,0,0,-0.660151184770376,0,0,0,-0.312160537860851,0.0786104992255007,0,1.47534749283079,0,0,0,-0.0874940979659642,0.211385210378662,0,0,0,0,-0.581448146215247
ADA,-0.309301242325394,0,0.203549184324415,-0.0774033274223457,0.00478465028809335,0,-0.189874667945749,0.0821564563684824,0,0,0.379635846000127,0,0,0,0.226710203689537,0,0,0,0,-0.00268043539233965
DOT,0.174612438806783,0.395948918395011,-0.0881323909377508,0,-0.0746950040585567,0,0,0.144537760699293,0,0.109011512308042,0,0,0.281264263808347,0.0214902143508819,0.0775327007136481,0,-0.118995290904665,0,0,0
UNI,-0.447509049396149,0,-0.0545624924611819,0,-0.0822583650005777,0,0.348021790080367,0,0,0.271247039882649,0.187808647353253,0,0,0.0604178843309875,-0.0241096320962622,0,0,0,0,-0.0520986682856515
LTC,0,0,0.0288936530000201,0.176027564404146,0.0133156934271467,-0.0251116133329145,0.122982815873583,0.0136595961245351,0,0.40347653807977,0,0.00621795766938753,0,0.0343791868229219,0.055882844808426,0,0,0,0,0
BCH,0,0.280025022132791,0,0.190290440904564,0.163680234363328,-0.0222651596559944,0.220878434053124,6.93889390390723e-18,0.210829799354782,0,0,0,0,0.189558944040739,0,0,-0.0246229004541509,0,0,-0.196853017541564
LINK,0,0.618051905285334,0.0191782899088033,0,0,0.239650516271563,0,0,0,0.0315360155342761,0,0.135966706542823,0.0451512806711562,0.0866210686543665,0,0,0,0,0,-0.0081854365615634
VET,0,0,0,0.312252384214953,0.168107972234565,-0.159384010528735,0.194464306982725,-0.107276476305045,0,0.114093995634144,0.17247987841853,0,0,-5.42101086242752e-20,0,0,0,0,0,0
XLM,0.205859252947731,0,0.0871881390468901,0.237041489723645,0,0,0.0479841033337394,0.119929784805719,0,0,-1.73472347597681e-18,0.109053118645949,0,0.101664724532689,0.0797790646166139,0,0,0,0,0
THETA,0.612678064915807,0.105306756844488,0,0.180044963871127,-0.0618924439595432,-0.101719617679991,0.309512005381103,0.0980568309057395,0,0.0531846757498636,0,-0.0948643954365883,-0.214249791187482,0,-0.212868575827611,0,0,0,0,0
FIL,0.39222874364833,0,0.0317386011063959,-0.0779219404671615,0.178377080516374,0.183368835423088,0,0,0.2593899657411,0,-0.130818885616011,-0.270975910307752,0,0.205190339275172,0,0,0,0,0,-0.306233444467837
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0.158154567927471,-0.079713520437899,0.0112691524651209,0,0.107038951286533,-0.0281784013150124,-0.0756524962550597,0,0,-0.204321753907503,0,0,-0.0841506513600887,-0.0042850799102796,0,0,0,0,-0.007584042610717
DXY.Curncy,-0.0396893857816979,0.0227889559929192,-0.00379513614688374,-0.0167393829804549,-0.00490076896245824,-0.00166513843509309,0.0143967994959116,0,0,0.00326014342932575,0.00156749466813799,0.012932966810201,0.0129496371092021,0,0.000460156206216685,0,0.0773714499379712,0,0,0
SPX.Index,0,0,0.00352916248416003,0,0.00284747599947264,0,0,0.0115229110165786,0,0,0,0.0195793528889847,0,-0.00706436600143571,-0.025150877680836,0,-0.0368776811245592,0,0,-0.101208433597286
VIX.Index,0,0,-0.117839796534461,-0.0348987185009384,0.0309349841871023,0,0.5827634058985,-0.282933851425679,0,0,0,0.0907848306796651,-0.204364649821585,-0.0372669593418589,0,0,0,0,-4.10588759857291,0
