,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0418890216825315,0,0.991006252077047,-0.000481887468400934,-0.0666903647722752,0.0961912645173266,-0.00897664869003558,0.00458535014338142,0,0,-0.0231209376102206,0,0,0.104100036833862
ETH,-0.840184755900266,0,0.448830777922764,0,0,0.0375831569107938,0.312391840385318,-0.69667554492938,0.159487916182967,0,0,1.33694144801132,0,-0.77313064377104,0.108638820411271
XRP,0.137073218042907,0,0,0,0,0.0447891278353861,0.0586440706240508,0,0,0,0,0,0,0,-0.116607819090113
LTC,0.705422546380902,-0.00998170955927483,0.132928983723555,0,-0.0387423774768108,0.0150814083752626,-0.0179882895697913,0.0690137474374027,0.0291234238786739,-0.0145589032881348,0.151799410970375,0,0,0,-0.0305704525566115
DASH,0.0929567605342567,-0.301277582448694,0.361709235216747,0,0,-0.0378839521823816,-0.282519665696586,-0.240392947766998,-0.108098060862809,0.046966562623185,-1.84824191350566,0,-0.97167514694637,-1.51512226261525,0
DOGE,0,0.133811044808838,0.330497249717413,0.85595105644843,0.204808349963127,0,0,0.760695398869361,0.221093307033133,-0.16248829433596,0.855631012287407,0,0,0,0.202248354486481
XMR,0.78809416247673,0,-0.29111361888817,0,-0.08070455258814,0,0,0.858688517318367,-0.166788693194836,0.0578396543723674,0,1.08046345990393,0,0,0.033377743204306
XLM,-0.524806964685168,-0.221223724199559,0.308618217303253,0,-0.0561766711029132,0.195157263751999,0.326508739191112,0,0.198831633664239,0.200310186088587,0,0.783621891518585,0,0,0
XEM,-1.76185079238115,0.214847167480343,0.0279530213769934,2.64192868434916,0.0418102483540362,-0.29814009224622,0.00000000000000000173472347597681,0.106179470602754,0,0.195951432911555,0.186168679321829,-0.37990865671915,0,0,-0.296061359578419
DGB,0,0.378201328507463,0.358192453944804,0,0.11176698477625,0,-0.00000000000000000346944695195361,1.09770613726298,0.317459982619813,0,0,0,0,0,0.411886408583401
BV010082.INDEX,0,0,0,0,-0.0550330084412515,0.0246708820270869,0,0,0.00211208745127843,0,0,-0.078632033701002,0,0,-0.0248240857895273
CVIX.INDEX,-0.0816750478622604,0,0,0,0.0210244514262208,-0.0345066620498269,0.0496208112767371,0.0344353635209322,-0.0259763206335052,0.0227939349589619,-0.173099475563477,0,0.691399969803842,-0.140394964515946,0.184287977021379
DXY.INDEX,-0.151826751260432,0.00471518268922124,-0.0248681954482021,0.130307896951764,-0.0177482538648262,-0.00993769341323102,0.0222144994744236,0,-0.0150749882844901,0.0115773246521506,0,-0.0438324393747197,0,-0.147139620073609,-0.0326057371924449
SPX.INDEX,0.0830348947176165,0.00583374916048604,-0.0183626139588441,0,-0.0104315675476166,0,0,0.0083696725234426,-0.0251529320877995,0,0,-0.0651284808109015,0,0,-0.120909103600922
VIX.INDEX,0.199040432030108,-0.142483971641755,0,0,0.145578478382164,0.000998935661235101,-0.0311733742123589,0,-0.187572593149566,0.0999979433345157,-0.641553053521046,0.612878846821801,0,-1.73029940577393,0
