,BTC,ETH,XRP,LTC,ETC,DASH,XMR,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.10378016546805,0,0.341949939910558,-0.0238085851763537,0.00544385591353834,0.0756865170415521,0.0733069807892638,0.141785631069107,-0.0318793037501015,0,0,0.00000000000000000346944695195361,0,0,-0.103400817459607
ETH,0,0,0.362478230641888,-0.175999023300296,-0.054232403294118,0.170256619406318,0.171536735541025,0.171359238429728,0.512017168779627,-0.21924496717314,0.260069444778477,0,-1.04902224814887,0,0,0.173620188571485
XRP,0,0.05666887547012,0,0,0.00303286405454182,0.026126079576485,0,0.0668205636865531,0.0278213804536929,-0.0520317132354942,0.107202214515005,-0.131573907516464,0.0469156250600555,0,0,-0.0766830715437065
LTC,0.946295389403342,0.0355916521408538,0,0,0.00314361449828894,0,0.0177314250675752,0.00132973274191635,0,-0.0428945016387141,0,0,0,0,0,0
ETC,-2.9333257981424,-2.57486107658853,0.967306840283062,2.11761825622206,0,1.45019737122174,0.352825621120851,0,0.762896892733916,0.729360596365618,1.0978261662216,0,-1.07522019605039,0,0,-0.496523477128773
DASH,0,0.113474531367137,0,0,0,0,0.0644138186017131,-0.0482284470392935,0,0.281669764927472,-0.17088054798768,-0.598722660380182,0.306338850354168,0,0,-0.344818917341161
XMR,0.975328322907035,-0.0763961087824822,-0.437873267398332,0.562520680091899,0,0.278516124501424,0,-0.141642117428953,-0.0313215931182259,0.165922434874099,0,0.448325094522677,0.101217231229867,0,0,0.0448739216339542
XEM,1.35330923423804,0.0103455894622299,0.24711614184148,0,0.0485427655051699,0.4046211549169,0.0847595669170884,0,0,0.466022275132828,0.132089255228475,0.97346091612588,0,0,-4.23585229288405,0
DOGE,0,-0.307346563975784,0.606432446849473,0.221303810383476,-0.110565919694111,0.380893073343513,0.0237334187016212,0,0,0.158686963460373,0.0171424759174347,0,0,0,0,0
XLM,0.924180829190131,-0.054942256380477,0,0.285378778709752,-0.0450051254583942,0,0,0.135045006725637,0,0,-0.103658044969433,0,-0.177100693865393,0,2.27573912707578,0.339885748912772
DGB,0,0.904310228646928,0,0,0.142784205453672,0.189246795496187,-0.00651361906461153,-0.183831686890809,-0.628296332352046,0.759941901583111,0,0.948626773948593,0.793076592397118,0,0,0.0282709230692465
BV010082.INDEX,0,0.0306044627029697,-0.641015452432752,0.201013993267862,0.023789030849094,0.102350225277607,0.0263132693389734,0.056400976332321,-0.0336370096570768,-0.0469625426364152,0.0355685309498354,0,0.0954816618231237,0.438574266984111,0.0378182380754826,-0.11208858366542
CVIX.INDEX,0,-0.203344156928825,0.180829225391292,0,-0.0111449418023402,0.141762141030854,0.0708784067043709,-0.0585370169485707,0.139352506189745,0.0612512850519476,0.0974613092529726,0.429792322299641,0,-2.10038191413683,0,0.277533609208878
DXY.INDEX,0,0,0.0286057900263901,0,0.00150048778091623,0.0418499506709602,0.00188486920606158,-0.00885417349436276,-0.00634587608181081,0.0133014582931001,-0.0329241706512461,0.111773449347815,0,0,0,0.020980514268928
SPX.INDEX,0,0,-0.0514353805958358,0,-0.00252081683891618,0.013038104785592,0.00357602611832785,-0.0147685527967765,-0.0256419524447289,0.021423237787288,0,0.084353021605759,-0.0576980111622888,-0.0260895533259205,0,-0.065607962192241
VIX.INDEX,0,0.109754176122281,-1.14238217375157,0,-0.15854537525684,0,-0.135732943620965,-0.123903681103329,-0.420920254738901,0.41736005533914,-0.296201913873492,0,0.781716618582436,0,-2.48791812704662,0
