,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,XMR,ADA,TRX,LEO,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.278423631911689,-0.0993330654677299,0,0.137256557820245,-0.0829059173095354,0.368979344173868,0.0189437101442957,-0.136218177752358,0.260291914505217,-0.13149420338835,0.121341844879289,0,0.0842105597233422,0,0,0.082135052995405,0,0,-0.0190340678958169
ETH,0.254709155749727,0,0.102862740041431,0.0763052886265258,0.0262508051493033,0.278586606797162,0.0178390006189395,0,0,0.0743523353659984,0,0.00316709233661134,0,0.0409186029586992,0.16180944260713,0,0,0,0,0.0456546874153196
XRP,0,0.368074515838316,0,0,0,0.139262210304122,0,0,0,0,0.174101408837857,0.0893227079689522,0,0,-0.0457313993419925,0,0,0,0,0.0472597698040837
BCH,0.1004633854542,0.326685989960535,0.00558391059838263,0,0.245114988378701,0.0766157326520989,0.0438800015550334,0,0,0.0151248187327323,0,0.0604176023331402,0.034670322260673,0,0,0,0,0,0,-0.0133784250210031
LTC,0,0.154232450672987,0,0.178518726624184,0,0.184026953817411,0,0,0.156544849391229,0,0.18539086670892,0,0,0,0,0.105222238489428,0,0,0,0.0235452395682454
EOS,0.10331821960988,0.215201378043476,0,0,0.314661964300448,0,0,0.274022394659262,-0.0815185578240816,0,0.421545269724173,-0.145898705439017,-0.051268116851816,0,-0.0890006487898242,0,0.0447599120235678,0,0,-0.0390939925490057
BNB,0,0,0,0.337491792542826,0.159637191301366,-0.354087990303147,0,0.00305438852926631,0,0.144790345521609,0,0.29433265005379,0,0.253564423518972,0.0961731714698959,-0.265317471354497,-0.353688288671246,0,0,-0.080545252998843
BSV,0.206095496977219,0,0,0,0,0.21061485832418,0.225205039820092,0,0.00869305103877857,0,0,0.178989802980698,0.294415500108648,-0.106178350464716,0.0771095744148804,-0.122183814427533,0,0,0,0.0759829252659308
XLM,0.0962422310048489,0,0,0,0.161282834511188,0,0,0,0,0.220047744208327,0.242796856595494,0,0,-0.0517069513554184,-0.0655827979037646,-0.0366095386055817,0,0,0,-0.000000000000000000216840434497101
XMR,0.458123239793445,0,0,-0.0118747314823221,0,-0.0194824093840651,0.200506070134042,-0.0162964688281744,0,0,0,-0.0592067209938756,0,0,0.429389307431291,0,-0.0309953355098788,0,0,0
ADA,-0.157972952851727,0,0.125041457319655,0.161312555108868,0.17936096233742,0.112541301780914,0.0374064240193008,0.0205632710313238,0.226664890071404,-0.0273096163699608,0,0.208071860744396,0.0262876390320238,0,0,0,0.158029654547441,0,0,-0.0114455414711799
TRX,0.167749522099196,0.120019270164253,0.392142350637095,0.459515903216971,0.0801348342888159,0,0,0.142422590687015,0.16380625139958,0,0,0,-0.184227389469787,-0.0820641813282217,0,0,0,0,0,0.0484124670306479
LEO,0,0.258328298800572,0.245451951793381,0,-0.0531841576783284,0,0,0,-0.0463621243320434,0.0848918339207396,0,0,0,0,0,0.511459046540641,0.0762283099578707,0,0,0
HT,0,0,0,0,-0.00000000000000000010842021724855,0.0276221170001064,0.449482625107153,0,0,0,0.163776265373778,0.00000000000000000346944695195361,0,0,0,0,0.146090655655891,0,0,0
DASH,0.218278364984029,0,0,0,0.109864429344298,0,0.0143035990729443,0,0,0.278785019645529,0,0,0,0,0,0,0,0,0,-0.00753487168092185
BV010082.INDEX,-0.410354862800284,-0.544320103600189,0,0,0.718622390127989,0,0.290929336674922,0,0,-0.272073348078423,-0.270856399828767,0.220543271186159,0.575657347231792,0,0,0,-0.242440166311233,0,0,-0.0497028084307314
CVIX.INDEX,0.39349120883607,0,-0.278743175998039,0,-0.33515309996148,0.0575952342324114,-0.702982393934752,0,0.224588277542857,-0.114436942434246,-0.143498296081931,0.586192917250891,0.280481423229515,0.256111051266235,0,-0.233697624970378,0,0,0,0.0459551792514683
DXY.INDEX,0.00778820031565493,0,0,0.0201646998226534,0.0269574093766498,0,-0.0330484725883759,0.000723481768072907,0.00887227766734797,-0.0253818450730903,0,-0.0186584034603995,0,0,0.00359287585138714,0.0159192763218886,0.0120798013065892,0,0.0383815089743773,-0.00447840401602213
SPX.INDEX,0.0561862227827202,0,0.0513910108412973,0,0.0575125692456963,-0.0860383202298741,0,0,0,-0.0544703769809869,0,0.00193499560588047,-0.0085231225239186,0,0.0267501780531481,0.0790278577089003,-0.017267704616197,0,0,-0.0962259931119057
VIX.INDEX,0,0.613594524522348,0,0,1.6089692192697,-1.11437155665194,-0.0287391751214724,0,0,-0.528702684492502,0.263881013381168,-0.0624443253191269,-0.810391475982461,0,0,-0.135120530739039,0.213506100177844,0,-0.526905871944212,0
