,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.20878111383851,0.127722701618868,0.204101394660217,0.0315771979782372,0.313729587472288,-0.00659590247694251,0.0911822041811577,0,0.0258369591943281,-0.311386117238701,-0.682010562798508,0,0,-0.104398096564479
XRP,-0.216535736593728,0,0.138271586719151,0.104899525989227,0.423240764290728,0,0.673575104996495,-0.422258776357992,0.0346524377265082,-0.0251246330492339,0,-1.16711807114945,0,0,0.0294611729571607
LTC,0.614870374839646,0.00000000000000000346944695195361,0,0,-0.179694647265431,0.640851730499099,0.121771622091479,-0.212254150886429,0.00255258148767046,0,0,0,0,0,-0.0616981534240827
ETH,0.524198714711596,0,0.51943868972323,0,0.647324126887962,-0.352470960706487,-0.899803646114492,-0.274750979253003,-0.144719097055518,0.405583722554101,0,1.52999033551493,0,0,0.108625910687179
DASH,0,0,0.353676581123961,0,0,0.18023669800912,-0.303277596766396,0.00665721006953838,0.0960514946492459,0.0214910507657866,0,0.0426404697365914,0,0,0
DOGE,0.150287592943269,0,0.171756440314993,0.0253132742778993,0.232928430747754,0,0.110483088464103,0.125417056627784,0.110000298702902,0,0,0,0,0,-0.0120262806826542
XLM,0.488007379139813,-0.0898568990184057,0,-0.326645338230711,0.228949534098217,-0.343562314636747,0,-0.181014054263438,0.0884903133097316,0.216293986689274,-0.465760974613573,-0.369331816799495,0,0,0
XMR,0.28253499910665,0.457420442974617,-0.0000000000000000277555756156289,0,0.00513066434021257,0.216538203494534,0.0109554753732527,0,-0.0564273870302744,-0.00818626261990988,-0.431955227680131,0,0,0,-0.233499289816212
XEM,-0.186159964721931,0,1.09030472656564,-0.573406179036424,1.08578781921759,0,0,0.298803964319409,0,0.105744143733167,0.638434694137958,0,0,0,0.621988471507213
DGB,-1.5562034398235,0.292074775886447,0,0.580859580895622,-0.796132450393524,1.0393004902005,0.838165860594633,1.26916181033858,0.509970943404841,0,0,2.167947767001,0,0,-0.173109613798273
BV010082.INDEX,-0.15324336441473,0.00818216972203799,0.127304650620698,0.020539045557423,0.0348071716586829,0.125696207735569,0.0334304358492909,0.0177165538726757,0.0114642643635097,-0.041735602167133,0,-0.124727419250052,0.506364256494638,0.344439936575413,0
CVIX.INDEX,0,-0.131847940618976,0.180457647104877,0.0522504871520139,0.0418081636785941,-0.274126322329641,-0.158333808441231,-0.121236124496272,-0.016743351812585,0.0502679609115911,0,0,0,0,0.0194883217692139
DXY.INDEX,0,-0.000656902467208487,-0.0267722880060582,0,0,0,-0.0410503061670495,0.0343750159732237,0.026813826565925,-0.00356107852407954,0,0.177572743279952,0,0,-0.0586021305644954
SPX.INDEX,0,0,0,0.00444625436894823,0,0,0,0,-0.00305419922995826,0.00264834995936175,0,0,0,0,-0.0808895802140066
VIX.INDEX,0.198227720797031,0,0,0.0139203997176468,0.0485294495686654,-0.0522312011771966,0,-0.306382618462937,0.023240091451167,0.157184870478554,0,-0.135337486392186,-1.20797398002217,-5.05139110469683,0
