,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.172182470420712,0.0703395855557913,0,0,0,0,0,0.09316645426808,0,0.00950310857754897,0,0,0.268674177038774,0.343838848822273,0,0,0,0,0
ETH,0.0339642246064412,0,0,0.179990289963484,0.114188778171103,0.0209287400886756,0.2875363440481,0,0,0,0.0516607260581503,-0.132754992758285,-0.0959382076259756,0,0.510878110294253,0,0,0,0,0.0355344967872367
XRP,0.129518922906978,0.240562488681884,0,0,0,0.0105167561547054,0.159212543709962,-0.0149437108525728,0,0,0.29147812937244,0,0,0,-0.0187926809309461,-0.0255592455167875,0,0,0,0.05983799170785
BCH,0.164899428008427,0.549009021118139,0,0,-0.0499079994971302,0,0.104598914615534,0.184416286325887,-0.0402326891193135,0.125464008944554,0.190793361182918,0.00000000000000000346944695195361,-0.172726731030868,0,0.117203591977737,0,-0.0355174965924481,0,0,0.0198513881709041
LTC,0,0,0,0.218273372183089,0,0,0.289630501121847,0,0,0.0825086160925143,0.24661880641173,0,0,0,0,0.0106270756476066,0,0,0,0.00445435001811025
BNB,0,0,0,0,0.062495197895699,0,-0.0767993673066081,0,0.293067282588699,0,0,0,-0.000000000000000000867361737988404,0.0612969960896721,0.431036679802453,0,0,0,0,0.0326521037304355
EOS,0.0874754387558073,0.081301368104262,0.611648058583984,0.0281385560211228,0.112353157729154,0,0,0.153999329021735,0,0,0.0199320356699546,0,0.00000000000000000173472347597681,0,0.190962921227168,0,0,0,0,0
BSV,0.36636233789509,0,0,0.301110057324521,0,0,0.0182391669270497,0,0,0,0.325601806192148,0,0.162507816613096,0,0.048435341624166,0,0,0,0,0.0799896903390986
XMR,0,0,0.108721433764219,-0.0453796288203148,-0.121385674124156,0.415943842770644,0.387909559046452,0,0,0.248228668636545,-0.406360711571164,0.530596556713106,0.341625701365565,0,0.0105395846141517,0,0,0,0,0
XLM,0.258399892513637,0,0,0.132893731885767,0.0717732551420041,0,0,0.0000000000000000138777878078145,0,0,0.144769757966323,0,0.0306969817368745,0,0,0,0,0,0,0.00850536469681578
ADA,0,0,0,0,0.126113065028748,0,0.185069232246298,0,0,0.17406776137827,0,0,0.294196906428261,0.0329621406461308,0,0,0,0,0,0.0252376092679076
LEO,0,0,0,0,0,0.210631958648132,0.269686373739814,0,0.195303749042298,-0.248085590136575,0,0,-0.00000000000000000693889390390723,0,0,0.24322700642538,0.173645354280312,0,0,-0.166737142766713
TRX,0.232800925147316,0,0.0625342635887503,0.182374207900093,0.246261059063763,0,0,0.116990185564023,0.0758393952298167,0,0.198847779591342,0,0,-0.138216178591573,0.0902539933320744,0,0,0,0,0.0789178158289284
HT,0.204416119962537,0.398279414345666,0,0,-0.547381495893991,0.77624717894629,0.131014092840161,-0.03952837036276,-0.224881073134415,0,0.333163692493058,-0.0267722395654602,0,0,0,-0.129021313840315,0.187940248717583,0,0,0
DASH,0.368868964124784,0,-0.0342170776931315,0,-0.00000000000000000346944695195361,0.161380885493544,0,0.146452623383898,0.257409436672158,0,0,0,0.117913965695238,-0.259216737894695,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0.103823975798632,0,0.0377574487045176,0,-0.285551539018138,0,0,0.436012937333156,0.317046062113439,0,0,0,-0.645766534996236,0,0,-0.0929418087296994
CVIX.INDEX,-0.436743862364024,0,0,0,0.155430732163039,0.163389250456834,0,-0.118984452413428,0,0,0.270393241490693,0.190140939746212,-0.190213423139751,0,0,0,0,0,0,0.0358708026694921
DXY.INDEX,0,0,0,0,0.0125798017304029,0,-0.0146047483046033,0.0106190472576682,0.0117274751630813,-0.00749240806955036,0,0.000343290647979368,0,0,-0.026165197824464,0.0514423857294492,-0.00199608597461139,0,0,-0.00442307240271249
SPX.INDEX,0.00192019384389453,0,0.0732533902864523,0.0419597781397485,0.00151159634397309,0,-0.0155687397239244,-0.000854336333989682,-0.0407667844428655,0,-0.0419915088583831,-0.00813377869281702,0,0,0,0.0968997221348446,-0.0174424445936981,0,0,-0.0862849894343187
VIX.INDEX,-0.229172081676093,0,0.431721972255992,0,0.283316260303285,-0.0669542640404206,0,0,-0.499194128448384,0,0,-0.12768073445181,0.133002799755314,0,0,-0.191083040899646,0.135669108198763,0,-6.43171872927775,0
