,BTC,ETH,XRP,EOS,LTC,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.12229932841088,0.0976697179992954,0.0463786248026171,0.103546332053717,0.0551896514997452,0,0,0.0778250683818687,0,0,0.167378427896514,-0.00392214175640677,0.172045759369411,0,0,0,0,0,-0.0307580970770388
ETH,0,0,0.17621390755405,0.285207259646627,0.000000000000000000216840434497101,0.134265946581676,0.0605669442592268,0,0.208488212712762,0.1269737853186,-0.0104158480503198,-0.156538841486076,0.0509957114092698,0.121122340564439,-0.0331855939499547,0,0,0,0,0
XRP,0,0,0,0.152523330857793,0,0.0339551551026047,0,0.287793895072411,0.0235541425234896,0,-0.0189217254871588,0,0,0.0343715114269985,0.247532885656699,0,0.0668385572214492,0,0,0.0404438640499198
EOS,0,0,-0.149266990541161,0,0.265209185569088,-0.0600366102318065,0,0,0.184987997864979,0.054669423546887,0.265359080992559,0.308216088960081,0.0902506626464483,0.0097715814940664,0,0,-0.166745029793786,0,0,0
LTC,0,0.249729867417894,0,0.371735675637195,0,0.141816004871584,0,0.403066259826328,-0.225754156929702,0,0,0.0497718315404217,0,-0.141121350298198,0,0,0,0,0,-0.0999294397471711
BCH,0,0,-0.155062184729165,0.402340816519601,0,0,0.193509965814863,0,0,0.65073031545288,0,0,0.0289866274903812,0,0,0,0,0,0,0
TRX,0,-0.0350137755185551,0.059193826976005,0,-0.0957094673987868,0.256143454726306,0,0,0.0074722184920488,-0.201107193234837,0.760571718718953,0,0,0,0,0,0,0,0,0.0596547944067964
XLM,0,0,0.279273729266795,0,0.0751297516956599,0.0643636141350602,0,0,0.0987448482854621,0.0921787921625784,0.291788463902318,0,0.0474911298230385,0,0,0,0,0,0,-0.0465926542747476
BNB,0,0,0,0,0.125129959698381,-0.095458047037475,0.254253534081992,0.632093647426784,0,0,0,0.107017244513858,0,0.0249433871692329,0,0,-0.374247843760951,0,0,0.129212381916264
BSV,0,-0.063695803950925,-0.407059523764548,0,0,0.279216380543508,0.0308592715635396,0.708802599377867,0.162550706928237,0,0,0.0836420978368879,-0.0171977269083837,0,0,0,0.0652801070517042,0,0,0
ADA,0,0.295874073190522,0,0.0162697004124453,0.136669643027827,0,0.0282759377027541,0,0.0237935578108715,0.0932552583778749,0,0.0217888204302396,0.108499289430448,0.0558053835178999,0.217951773993203,0,0,0,0,0
XMR,0,0,0,0.108964017742158,0.120443657281134,0,0,0.263555544569163,0.124798184263603,0,0.16245563157618,0,0.0373290227006989,0.00938285053877961,0.0410100581616959,0,0,0,0,-0.0216312254787584
MIOTA,0,0.0412794324130065,0,0.15818206741388,0,0.0267594466410918,0,0.821729280586411,0.0877238044486665,0.297899044736715,0,0.0149872329407838,0,0.000000000000000000433680868994202,0,0,1.23191872258082,0,0,-0.0441393884031351
DASH,0.486101009676435,0,0.127476662145388,0.00000000000000000693889390390723,0.103604284787524,0,-0.243212102935025,0,0,0.0862506429358893,0,0.165682160490057,0.0834391319995594,0,0.207320085128651,0,0,0,0,0
NEO,0.358637864830956,0.0567576246691516,0.169436462821274,0.311253004707635,0.0942627990017918,0.0484849880893248,0.164214828952951,0,0,0,0,0.0208280319195442,-0.13869119510433,0,0,0,0,0,0,-0.0401184625655258
BV010082.INDEX,0,-0.336798931856981,0.181257398721544,0,-0.0463451694348187,-0.00000000000000000010842021724855,0,-0.131052367271822,-0.258368494089325,0.0817181278315414,0,0,0.0673748999248589,0.00756132160973769,0.423764910516756,0,0.0168080239940999,0,0,-0.0470895991031957
CVIX.INDEX,0.312560672018433,0.517532686582415,-0.145647648467031,-0.325432336195288,0.0720319985305093,0.00560388926729825,-0.296878590921368,0.260156021383683,-0.0764406842155348,0,0.320195512691354,-0.31401603477273,0.0777527166255269,0,-0.464452529812351,0.292290610969655,0,0,-0.201018427056123,0
DXY.INDEX,0,0,0,0.0139397748224205,0,-0.0130308760585191,-0.0530216952138206,0,-0.0147797766928222,0.0276049168435064,0.00195436652104297,0.0171269286701305,0,0,0.0202266522753713,0.0935065667690511,0,0,0,0.0213088352242803
SPX.INDEX,0,-0.110784416418795,0.100437915868807,-0.0281120681791024,0,0.0287308931019492,0,0,0.0118145768090693,-0.00754425832278523,0,0.0110963547338855,-0.0134838118775461,-0.0455486294834149,0.0749198236344173,0.0181969174907479,-0.0419720879762487,0,0,-0.136304142080611
VIX.INDEX,0,-0.227102828019948,0,0,-0.0039980884756882,0,-0.0675438147830434,0,0.43300688305564,-0.157030886505263,0,0,0.256259752845527,0,0,-0.36217074786528,-0.367375625224416,0,-3.92747809870005,0
