,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LEO,INNBCL,TAGZ5,XLM,HT,ADA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.149448522880134,0.0723731050728305,0,0.295106742266516,0.138095260194766,0.102263107368311,0,0.00285250540043721,0,0,0,0.0625403261565295,0,0,0,0,0
ETH,0,0,0.312064566618369,0.233232608997707,0,0.0544615239675894,0,0.0161374726113006,0.210344788336087,0,0.00413054297506895,0,0,0,0.228592658703972,0,0,0,0,0
XRP,0,0.181410320320726,0,0.165188378353599,0,0.128840123896909,0,0,0.0996662467140786,0,0.00109684026223394,0.0262262686737088,0,0,0.116348088853228,0,-0.0370258647313554,0,0,0.0239943486802724
BCH,0.115750129426881,0.175676832802587,0.183921129334221,0,0.193519140258559,0,0.257644543849799,0,0.01067872344261,0,0.000763355561678522,0,0,0.116852498883933,0.0233641985374703,0,0,0,0,0
BSV,0,0,0,0.758911643983952,0,0,0.200278398365497,0,0.0195381677576351,0,-0.017006633123535,0,-0.178063080156332,0.253404981327588,0,-0.158425722948023,0,0,0,-0.164281166992754
LTC,0,0,0,0.118942794096837,0.0745284102773197,0,0.427608641125518,0,0,0,0.00167617889256344,0.0688014643948729,0,0,0.277830496392171,0,0.0298159310612775,0,0,-0.0106802773790195
EOS,0,0.0510820660711116,0.104627823414749,0.294363702039603,0.234183643466633,0.0762970859901558,0,0,0,0,0.00447697960726618,0,0,0,0.176222804015716,0,0,0,0,-0.000858399721473133
BNB,0.068277819580832,0.126001893107997,0,0.254109008206416,0.0389814914156079,0,0.207027908750556,0,0.037613161947333,0,-0.00343817846211129,0,0,0.248701381417845,0,0,0,0,0,0
XTZ,0,0.436336934540755,0,0,0.0773464949693734,0.0672054299442256,0,0.28866997158716,0,0,0.00747132052970025,0.102023055681617,0.0928594770678475,0.0398543337572725,0,-0.1788617139458,0,0,0,-0.00000000000000000346944695195361
LEO,0,0,-0.0221150717410851,0,0.0406535558188278,-0.0737599717988212,0,0.0337093727832456,0.177982700396206,0,0.00208891988189287,-0.0114494560592235,-0.0457203036635464,-0.168111610347877,0,0,-0.00872842569408245,0,0,-0.0596502238067246
INNBCL,0,11.3613930418074,12.6163744742253,13.6543152121926,-18.3318237941939,0,-13.0722711286405,0,0.191127881478391,0,0,0,7.45306922974451,0,-13.5020929265165,0,-2.89089394842326,0,0,0.0427396379979914
TAGZ5,0,0.189166216900251,0,0.374464807676533,-0.108990921656168,0,0,0.250972754727702,0,0,0.00920564929276052,0,0,0.0698407302595388,0.211159527698359,0,0,0,0,0.0844602005960738
XLM,0,0,0,0.249787250778087,0,0,0,0.197590096151996,0,0,0.0023210375942214,0.0676953698177873,0,0.0226932344738901,0.204232082687627,0,0,0,0,0
HT,0,0,0,0.19807920683312,-0.109636024508153,0,0,0.492347991196643,0.0252398375030137,-0.379011620787202,-0.00696646046747536,0,0.204859278755467,0,0.0961765621592863,0,-0.034629564235561,0,0,-0.0313776401606635
ADA,0,0,0,0.174808807759322,0.00218627951689093,0.333238990209918,0.117049639823272,0.123208948725861,0.125468488156364,0,0.00170231508386316,0,0.0576016674653104,0.0645281090504976,0,0,0.0329060525945287,0,0,0
BV010082.INDEX,0,0.444445558386618,0,0,0.510012153083517,0,-0.298148340893384,-1.44249961178824,-0.547625675745028,0,-0.0148841284381214,0.0267966287454458,1.27054820944533,0.242005275601174,0,0,0.0745356536361024,0,0,0
CVIX.INDEX,0,0,0,0,0,0,0,0,0.165040335717497,0,-0.000990080544027386,-0.559883480042911,0,0,0.348867558751322,0.28723607973313,0,0,-0.125636214371649,0.377602068008309
DXY.INDEX,0,0,0,0,0.0127054598945658,-0.0192289351934304,0,0,-0.0130931468017891,0,-0.000310629795803686,0,0.0239426270485141,0.00802145495845159,0,0.0428271750164177,-0.0282054193133454,0,0,0
SPX.INDEX,-0.0122888472220273,0,0,0,-0.167249138473527,0,0.155119213227186,0,0.117997892943006,-0.338399436346504,-0.000917432075530358,-0.0850486335586532,-0.046625926470172,-0.00000000000000000346944695195361,0,0.299075077981761,0,0,0,-0.170269254478004
VIX.INDEX,0,0.99579541984104,0,-0.0355192354610874,-0.623952880843175,-0.751087675008486,0,0,0.242679909765265,0,-0.0139078368364448,0.227750618107676,-0.230114640839498,0,0,0.539493040909949,0.280165719649809,0,-2.57385802503887,0
