,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.164152592293166,0,0.0641663150181135,0,0.0121259347444015,0,0.121932405214209,0.0290896078279709,0,0.0158112937143322,0,0,0.109089738966883,0.126422646631147,0,0,0,0,0.121523222307353
ETH,0.092559202565121,0,0.103273840515882,0.202137794425196,0.00921467666586213,0.470369165473562,-0.00000000000000000173472347597681,-0.0581739258925222,0,0,0,0.037359768417134,-0.12979522103261,0.184589024181437,0,0,0,0,0,-0.0355720968170812
XRP,0,0.482259209752938,0,0,0.0484240105551593,0,0,0.0471920085700581,-0.00000000000000000173472347597681,0,0.102587077236552,0,0.199852250441801,0,0,0,0,0,0,-0.0688242484034877
BCH,0,0.505557357609229,0,0,-0.120308608397574,0.13415165616466,0,0.284222675481008,0.107337909210578,0,0,0,0.016630784905011,0,0,0,-0.373393905321843,0,0,0
EOS,0,-0.553045060297256,0,0.663838023731355,0,0,0.13558226984611,-0.183714878496242,0,-0.354104005146765,0.768778956957473,0,0.240548625574081,-0.0234227368226999,0,0,0,0,0,0.0298448185341503
LTC,0,0.475809319707477,0,0.142898120976562,0,0,0,0.16461421452886,0.0322069161225588,0.004591097537006,0.0844849276663993,0,0,0.00351323680865861,0,0,0,0,0,0
ADA,0,0,0,0,0.120503797466509,0,0,0.00000000000000000173472347597681,0.146819465357817,-0.0319210235732294,0.256025886797111,0,0.0571868087919574,0.335456233161712,0.074658787634785,0,0,0,0,-0.00119392165763226
XLM,0.0814376740942051,0,-0.00000000000000000693889390390723,0.0712766065841741,0,0,0.253099733243429,0,0.0957522221023793,0.0658282508172431,0.178984129408214,0,0,0.138557017309726,0.0817607351465839,0,0,0,0,0
MIOTA,-0.1308413726357,0,0.219723417983151,0.0592148503394916,-0.157318712410128,0,0.109327431411018,0.325899899978332,0,0.111587874642518,-0.00000000000000000173472347597681,0.180754313109973,0,0,0.3437912553079,0,0,0,0,0.203948381348528
TRX,0,-0.522496415420728,-0.184721612199839,0.656792465523048,0.206869269174506,0,-0.738760637726228,-0.134150730575553,0.307363777313206,0,0,0.757463886508521,-0.519029858114742,0.578356892311481,0,0,-0.210825493422539,0,0,0
NEO,0,0,0,0,0.0985552349316545,0.224198134697048,0.047746926743157,0.217555862368878,0.186467872417554,0.0407187325157468,0,0,0.042030465947031,0,0.171548372502202,0,0,0,0,0.0723726230953848
DASH,0.0658722429493727,0.0801582949627356,0,0.243502212881909,0,0,0,0.13234974057824,0.0697310751723735,0.00471907936229656,0.121670581426349,0,0.123700553839342,0.039771426087912,0.0150231741642133,0,0,0,0,0.103397084498904
XMR,0,0,0.102054573472788,0.105909922418537,0,0,0.00758327250044969,0.0341234159822817,0.0365760870317674,0.131229237536053,-0.0239118112450935,0.271885615854956,0,0,0.106905171320828,0,0,0,0,-0.058616752490993
XEM,0,0.59515478494996,0,-0.250615006211384,-0.0666185132397124,0,0.082188524506709,0.582565235033009,-0.145668011526563,0.141392795332593,0.0527279222148016,0,0,0,0.135916517866701,0,0,0,0,-0.0143936645701812
ETC,0,0.0513167574497332,0.24646699196692,0,0,0.318671306695401,0,0.0491211807665244,0.0658906914246976,0,0.15843453765756,0,0.106949866498699,0.0000000000000000277555756156289,0,0,0,0,0,-0.00162163044845262
BV010082.INDEX,-0.0000109020484583321,0.0144478434392637,0.107546434432462,0,0,0,0.00237953999679471,0.0480208764536494,-0.03723761272185,-0.0023420590193726,0,0.119841531248201,-0.00817548303221703,-0.185943101215321,-0.0316769912029255,0,0.0788099012349268,0,0,-0.0828922153804943
CVIX.INDEX,0.114911835926156,-0.0972596522824238,0,0.0164170941072149,0.0306551388139265,0.116187460048229,-0.098673579792477,-0.00694939095153774,0.0736096298004382,0,0,-0.295860443046079,0,0.056252117513894,0.0729702981186399,0.40767533691094,0,0.880143875904367,0,0.0942353577344849
DXY.INDEX,0,0.0400673981515975,0.00594655377058244,0,0.000854147261956938,0,0.0171806156253109,-0.00575463361147099,-0.013661687325783,0,0,0,0,-0.0347626241087804,0,0,0.0405257150718713,0,0,-0.00450629212768392
SPX.INDEX,0,0,0.008329230864008,0.0537401163630522,0.00725908860413671,0,0,0.00202927123869624,-0.0560708535896323,-0.0238573219972064,0.0241570890994803,-0.0258782573928827,0,0,0,0,0,0,0,-0.126866387642894
VIX.INDEX,0.434066709472342,-0.00000000000000000346944695195361,0,0,-0.13124983379954,0,0.0747670246690513,0,-0.336507480309804,0.0297892024666913,0.125209547702649,0.114057954406455,0,-0.0964264280291016,0,0,0,0,-3.71164164966854,0
