,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0726479396346179,0,0,0.264890397375931,0.0209648383755547,0.204557219970138,0.0900572808163794,-0.068047763050725,-0.0229973579373444,0,0,0.176001446772626,0,0.0550159956964743,0,0,0,0,-0.0788601330575802
ETH,0.18040214217501,0,0,0.200077267867674,0,0.186974122216752,0.185610477580575,0,0,0,0.192675973510835,0,0,0,-0.0180854303634153,0,-0.0650064580018141,0,0,0.0148520278657554
XRP,-0.068701445527779,0,0,0.10807942287397,0,0.0000000000000000138777878078145,0.115968388284975,0.0172578192521106,0.0163173023567787,0.0308010121749283,0.258312048765678,0.18596637793865,0,0,0.019701669034416,0.0861306486729068,0,0,0,0.00607239124068251
BCH,0,0.0754061639079788,0,0,0.32029454995336,0.222917031541554,0,0.189581045532522,-0.0392902873870765,0.0765259304793888,0.148909889764995,0,0,0.143337420794793,0.0613316261706144,0.0619891531489031,0,0,0,0
LTC,0.120426460758888,0.279661609046314,0,0,0,0.146404439990283,0,0.105404994453613,0.127422096500081,0,0.293171062136995,0.034070445813924,0.113347507312971,0,0,0.0127200619982225,0,0,0,-0.0590173868899087
EOS,0.00961838357742971,0,-0.101595962116973,0.5133426253922,0,0,0,0.0303973691440993,-0.114757773798376,0,0.514546511453518,0.0899686846351751,0,0.0186026856266782,0.0282550564085763,0,0,0,0,0
BNB,0,0,0,0.418585174797785,0,-0.223100245592361,0,0.039425151131498,0.128618030934608,0.24675701856895,0.126027939680405,0,0,0.105870539437464,-0.0604251670210233,-0.130738386169838,0,0,0,-0.132933051455984
BSV,0.0415189308925308,0,0,0.479398739240508,0,0.294529132636759,0,0,0,-0.0580103310165226,0.246316093763648,0.140714053416714,0,0,0,-0.130945665416837,0,0,0,0.064651780728375
XLM,0,0,0.746515897333489,0,0.283512689270563,-0.433711971864949,0,-0.0413331674630058,0,0,0,0.30014289802277,0,0.215604872761777,0.284086844391016,0,0,0,0,-0.0410488403948511
TRX,0,0.0377110400381978,0.464159495619879,0,0,0.46371113065871,-0.167404077411604,-0.0000000000000000277555756156289,0.0409436886791785,0,0.289848682359152,0.12336760890167,0,0.189088386076457,0.125702117842132,-0.120897076586529,0,0,0,-0.0627051458156784
ADA,0,0,0.0843205034104593,0.0559827148437392,0.000000000000000000867361737988404,0.281046192169508,0.14570277369245,0,0.097477965613506,0.211080517090421,0,0,0,0,0.000975335968185036,0,0,0,0,0
XMR,0,-0.492632337628811,0,0,0.164497430351695,0.13412669986741,0.202250431601335,0.155527325072894,0.158367160504594,0.37138051334995,-0.247606991048247,0,0,0.0330696531931838,0,0,0,0,0,-0.00341625160388231
LEO,0,0.180131134989783,-0.190880151558683,-0.261911813036685,0.577684339764378,-0.0390829762744759,0.0478507862745711,0,0.12495986532379,-0.0453999985494658,0,0,0,0.108164357631219,-0.217657543230676,0,-0.0268213829809821,0,0,-0.00249000077872735
HT,0.261157444682618,0.176264003567078,0,0,0.011489291400142,0.148711212625309,0.0334261023826178,0,0,0.0781566939389318,0.154722925623756,0,0,0,0.0826310086340949,-0.196243420975612,0,0,0,0.0223352577644022
LINK,0,0,0,0.424964024859817,0,0.220419814396985,-0.0756821249905663,0,0.397163180011391,-0.215741473985082,0,-0.367900094118457,0,0.122828250790249,0,-0.1067243240792,0,0,0,0.151573000904205
BV010082.INDEX,0,0,0,0.358814464504346,0,0,0,0.169499566055187,0,0,-0.336071471673847,-0.472449331837661,0,0,0.000000000000000000867361737988404,0,0,0,0,-0.104954737726565
CVIX.INDEX,0.807102688218645,0,0,0,0,0,-0.623107423043309,-0.229759700322839,0.163743403473635,0.158069019380322,0,-0.14052632646148,0.297696701791812,0.0301017072422904,0.0871920950819368,-0.189839943526769,0,0,0,0.089376760703951
DXY.INDEX,0.00194971966966425,0.0583066314168348,0,0.0101320868019093,0,0,-0.030475368203792,0,0.0114333084120151,0,-0.0152949195636268,-0.0133983916051675,0,0,-0.00332250291518181,0,0.00482475870799967,0,0,-0.000734729302611746
SPX.INDEX,0.0223130371142418,0,0,0,-0.12902818898806,0,-0.0144870859136213,-0.0138124880345346,-0.00204540745286154,0,0.133085811795592,0,0,0,0.0157491386626546,0.0349520885455021,-0.0138395455270564,0,0,-0.0802149108450939
VIX.INDEX,0.100931102494956,0,0,0,-0.32689911318933,-0.187782809889718,-0.461331957663421,0.193015571141465,0.129474263360553,0,0.34996062735755,0,-0.0692507345120421,0,0.26836818555311,0,0.10024306404281,0,-3.86426455668049,0
