,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0377692875034886,0.118730129276613,0.128557285753624,0.0706683732357828,-0.0143253372091111,0.106385262811466,-0.0274127468642856,0.00906215761567756,-0.157487618638564,0,0.424734076929926,0,-0.0000855439737285503
XRP,0,0,-0.125462984918578,0.184531948299533,0,0.648139983026066,0,-0.0437864016631499,0.174041367102709,0,0.303936759225659,0,0,0
LTC,2.07489900889053,0,0,0.0520542930214435,0,-0.453581621353264,0,0.185221136742424,-0.12086192669791,0,0,0,0,0.137925216816551
DOGE,0.448449249292224,-0.242031788030028,0.0698816999505266,0,0,0.630408786781251,0.553448656548863,-0.285739714624331,0.542082099049906,-1.87570980478388,-0.859445138710723,3.42576333829627,0,0.0078081745628058
DASH,0,0.101110065135634,0.176927345560197,-0.179748019845528,0,0.147538687558142,0.0597071496471003,0,0,0,0,0,0,0
XLM,2.48009080538944,0.503733813569308,-0.192615409523974,0.0601110190542427,0,0,-0.252509151509185,0.308232428594854,0,-0.469853953823236,0,0.207638546946603,-0.697189939340398,-0.33497637787911
XMR,0,0.441453720884848,0.209681975929849,-0.0252661764520694,0,-0.517859613128598,0,0.0996928502222295,0.146545147889158,-0.688997155549223,0,0,0,-0.272946133765027
XEM,-0.91662876000092,0.242088577341174,0.201064254529821,0.538243854508187,0,0.28916339530675,0.582616273085958,0,-0.815941427314679,0.672407836415036,0.617263228330272,-3.91059465215867,0,0.528736057994019
DGB,0,0.303535232095767,0.00586627643496799,0.201949264819086,-0.254604386525054,0.163286775470669,0.424096679332586,0,0,0.514110498870705,0.18009928919771,0,0,0.066649678344835
BV010082.INDEX,-0.634217679946339,0.0155550286300527,0.0549223136666684,0.0213615260393368,0.165755725863187,-0.00297256822613647,-0.0140207838532376,0,0.162493016280172,0,-0.00000000000000000173472347597681,1.01347887688392,0,-0.00323032884366625
CVIX.INDEX,0,0,0.0614233801738552,0,-0.28586198234433,0.0993263617901018,-0.0786412154880533,-0.112864675958356,-0.103439323316716,1.07548830494129,0,0,0,0.0897265711114428
DXY.INDEX,0,0.041856896017256,0,0.0368052051418854,-0.0381371621011798,0.0581869519258296,0,-0.0223437689923626,-0.0826519029479034,0.0931864109945579,0.124560868604235,0,-0.182965616877652,-0.00444022271928366
SPX.INDEX,0,0.0117470809650147,0,0.0225871829609247,0.00429660016023027,-0.0187890444801271,-0.00656138056545111,-0.00514151671665079,0,-0.107776401900757,0.00549402502942114,0,0,-0.0814510309030196
VIX.INDEX,0,0,0,0.149259852555418,-0.432025038861299,0,-0.258897704768039,0,0.580215106643356,0,0.341521116204355,0,-3.52483941025295,0
