,BTC,ETH,XRP,BCH,EOS,ADA,LTC,XLM,TRX,MIOTA,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0980729745638711,0,0.124671673881747,0.0878716103770182,0,0,0.103912461499803,0.0559399284762807,0.108524781810451,0,0,0,0.0443329951219904,0,0,0,0,0,0.07885112664659
ETH,0,0,0.163094436718196,0.173060672004649,0,0.0235014795290951,0.513642093376704,-0.099238044469429,0.0845614094680633,0,0,0,0,0.0391286834398853,0,0,0,0,0,-0.0378809645692235
XRP,0,0,0,0.137868510346955,0.197397324435196,0,0,0.0375827945007505,-0.158005523012318,0,0.132947460425286,0,0.214436231426279,0.192430748889806,0.106436223919159,0,0,0,0,-0.090683450653957
BCH,0,0.0749424755145582,0,0,-0.132733066585254,0,0.558649373754138,0.119762054218069,0,0.0911654854508338,0,0.15659143522527,0.113276552154697,0.0805277801260809,0,0,-0.461876243272062,0,0,0.000218045368391387
EOS,0,0,0,0.679748702434887,0,0,0.18913544837052,0,-0.367228802430396,0,0.0584312309486559,0.579782596696735,0.069766747769545,-0.0160683355876975,-0.490961418237294,0,0,0,0,0.0167155297424318
ADA,0,0.486962134703372,0.205281676433785,0.0495279359747071,0.0307338208791742,0,0,0,-0.0404251807810366,0.219462755328751,0.275371255453012,0,0,0.128351777042954,0,-0.35356594105964,-0.168005143399541,0,0,-0.0656783900554248
LTC,0,0.465647644389257,0,0.142804756998472,0,0,0,0.142258276488607,0,0,0.0972824575553844,0.0183246308066038,0,0.030468080117171,0,0,0,0,0,0
XLM,0,0,-0.000000000000000000216840434497101,0.0640669212536115,0,0.24039062818636,0.0841141059129037,0,0.0627329158768938,0.270665380580619,0.0506720032498348,0,0,0.157723340903973,0.0118195334723093,0,0,0,0,-0.0145740013558764
TRX,0,0,-0.258543946434942,1.02320403254781,0.213584723292058,-0.372351483190126,0.262790528214171,0,0,0,0,0.330704962356738,-0.272959953602507,0,-0.186516215058112,0,0,0,0,0
MIOTA,0.185902401116511,0,0.281629738408322,0.413034282689158,0,0,0.0145877000080223,0,-0.0276608224924641,0,0,0,0.105632198615936,0,0.137524206836358,0,0,0,0,0
NEO,0,0,0,0,0.120626178940378,0.0907901478804514,0,0.178366832044805,0.0545381103497555,0.182756207335277,0,0,0,-0.0619218227827523,0.263010691115618,0,-0.409627300685339,0,0,0.108170249151917
DASH,0,0.155883142740741,0,0.298286309569078,0,0,0,0.146703813790299,0.161623070642844,0.0754863575042252,0,0,0.0432895304651348,0.0365557419228269,0.0113642200265791,0,0,0,0,0.0714521886940263
XMR,0,0.714250390377908,0,0,0,0.161044426751725,0,0.0736827874683613,0,0.141770943838332,0.05364905553281,0,0,-0.248326074807732,0,0,0,0,0,0.0399941007214948
XEM,-0.335780051007091,0.818465750982834,-0.225285358061952,-0.289159292002124,-0.133716320619385,0.2580937660597,0,0.44403060162455,0.215204956594183,-0.0760175062335632,0.122410537397413,0,-0.130167048549038,0,0.265777381379041,0,0,0,0,0.0183338582942752
ETC,0,0,0.67207587058286,0,0.0139345990503059,0.103617506205748,0,0,0.112783766986653,0,0.124126194613522,0,-0.21429094455394,0.108143453951253,0,0,0,0,0,-0.0855269949956294
BV010082.INDEX,0,0,0,0,0,0.0239205533368389,0,0.0149828569846205,-0.00988954287933386,0,0,0.118033807875203,-0.0966912907422655,-0.0609712872981984,0,0,0.137986918765198,0,0,-0.0526292869339226
CVIX.INDEX,-0.0759002264042354,0,0,-0.0433456391200214,-0.0448764508872678,-0.0473494322022448,-0.031513287366202,0.0293675472778622,-0.0143830346327792,0,0,0.193390815432282,-0.0726946676709695,-0.233408816262269,0.27058387542035,0,0,0,0,-0.0184943275543828
DXY.INDEX,0,0,0.0171681993173734,0,-0.00205011235114704,0.00598650182892704,0,-0.0403372312180467,-0.00477389267011907,0,0,0.042192646756115,0,0,-0.0104009846003558,0.065572974936999,0,0,0,0
SPX.INDEX,-0.0847181654001066,0,0,0.044837636796532,0.0172811581537769,0,0.0190320836096025,-0.0143501096825552,-0.0214978252824299,-0.0293654642126115,0.0358696287821791,-0.0133792343185922,0,-0.0115938371656988,0.0319494761478137,0,0,0,0,-0.112344703145576
VIX.INDEX,0,-0.344730014172729,0.196795509581639,0.261977926549165,0.104952287790274,0.0593485748982904,0,-0.419763733348472,0.135270285000293,-0.053566208563141,0.0000000000000000277555756156289,0.0905958305532479,0,0.0634242150094185,0,-0.468100686322953,0,0,-4.45682370967839,0
