,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,UNI,ICP,BCH,LINK,LTC,SOL,MATIC,THETA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.0767054596770899,0,-0.0398385682653483,0.0352940492579451,0.0586487877261159,0,0.108931336009681,0.106494069196754,0,0.0638342173178413,-0.0032963664278487,0,0.0604277737335187,0,0,0,0,-0.0423863890222356
ETH,0.250639435840334,0,0.156647772367951,-0.0886090552537587,-0.050488646838602,-0.110024244109586,0.110113250435511,0.0701853244307753,0.0616411846919888,0.144976243913046,0.17107092073012,0,0.0308599517526404,0.0822543200414944,0,0,0,0,0,0.0282231861027798
BNB,0,0,0,0.237132244750194,-0.0675039633065581,0,-0.305774394034401,0.500243330304632,0,0.0827233392327903,0.0453320446604948,0,0.0405058990643925,0,0.306510801039696,0,0,0,0,0
ADA,0,0.0692877767083315,0.138168974689361,0,-0.00528807657627152,0,0.237670557506017,0,0.0834522545472968,0.0712088546330315,0.166020260555339,0,0,0,0,0,0,0,0,0
DOGE,0.21778729256137,0,-1.17049416177408,-0.344456925167213,0,0.247305747924763,-0.588430811844372,0.127140220206925,0,0.768938408858437,0.331828870116595,0.471854841950767,0,0.131762182855479,0.283655446470221,0,0,0,0,-0.434167284310592
XRP,0,0,0.43814987707299,0.114218999653383,-0.010206454244892,0,0.199316211895547,0,0,0,0,0,-0.0205714194309442,0.116964159961801,0,0,0,0,0,0
DOT,0.00684022211047587,0.327575537349765,0,0.312227104648305,0,0,0,0.140762778666357,0,0.0801221819779259,0,0.0703263907743807,0.0441747868111837,0,0.166692755155693,0,0,0,0,0
UNI,0,0,0.237256682926969,0.050139431548095,0,0.0412219972146571,0,0,0,-0.108164077100038,0.278185900063436,0.0727598737545268,0.0958927689923234,0.0297602281808025,0.219581451427196,0,0,0,0,0
ICP,0,1.38777878078145e-17,0.322103953334648,0,0.23596886504981,0.179428556218387,0.115085186308725,0,0,-0.202203400868231,0.0871920292824545,0.216637427090706,0.161841756800533,-0.609595830854464,0,0,0,0,0,-0.498449605649251
BCH,0,0.350899627336306,0,0.186232292860316,0.113298833773543,0.092427039120231,0.168555045806042,0,0,0,-0.328368849369289,0.552334001104716,0.0993762966444924,0.0507213090229635,0,0,0,0,0,0
LINK,0,0.0941692790898087,0.19989095450061,0,0,1.73472347597681e-18,0.190135235260062,0.0706637631877494,0,0.0354300303412237,0,0.251047873118646,-0.0751881740912924,0.0833036070210697,0.109429399730023,0,0,0,0,0
LTC,0,0,0,0,0.0392302977532177,0.154995659147711,0.159182133793277,0.0211269355120845,0.0934163574834305,0.27226171389499,0.111367806456044,0,0,0,0.13451332254631,0,0,0,0,0
SOL,0,0,0.718765645062581,0,0.0913600842962927,-0.113725083354348,0.0569125227303754,0.191593956737225,0,0.0348401059660495,0.240442612202228,0,0,0,-0.264973331247217,0,0,0,0,0
MATIC,-0.106062846703911,0.197101720727404,0.260663082297471,0.0711002770769196,-0.0585526500818522,0,0.384443382722452,0.0783523286269245,-0.337032887950963,0,0.14172975870212,0,0.134361797777166,0,-0.196680498224182,0,0,0,0,0
THETA,0,0,0,0.0324569149221452,0.0942338294380119,0.092369165015355,0.697437868900919,-0.0708760734239639,6.93889390390723e-18,0,0,0,0.0801114932270822,0,0,0,0,0,0,0.118006285967404
BV010082.Index,0,0,0,0,0,-0.00561975367736244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0,0.134829953945052,0.0118504705590303,-0.0375298177249104,0,-0.103485063925102,0.0071763295720751,0,0.00993360235749141,0,0.0154700775966902,0,0,0,0,0,0,0.0640257030018274
DXY.Curncy,0,0,-0.0134591921587351,-0.00729725808715028,-0.00560108998269697,-0.0063715042596092,0,0.0146733072011942,0.00299906441618337,0.0131914243299148,-0.0161047489557633,0.0101728099541854,0,0,0.00227542369478627,0,-0.0561743696935324,0,0,0.00765803563023963
SPX.Index,0,0,0,0,0.00603791842237094,0,0,-0.00296656192166399,0.00483913692954475,0,-0.00862479765289942,0,-0.00300226655108539,0.00598530240433509,0,0,0,0,0,-0.0756313570201324
VIX.Index,0.0166245108959232,0.323025030429403,8.67361737988404e-19,0.29379761415122,-0.0429824023004324,0.120602190150333,-1.01669424061756,0,-0.0853528896455244,0.347715293777057,0,0,0.035615207535894,-0.0102538558875275,0,0,0,0,0,0
