,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0855260057015717,0.188342050999923,0.0975634200304262,-0.00665604333883618,0.0412052523536579,0.0619363710540738,0.149903909010883,0,-0.0128585743903517,0,-0.758064620133719,-0.0423300490786164
XRP,-0.772134759545544,0,0,0.19626733287439,0.243092548121795,0.50117297415295,0.148240895936317,0.0193937891943032,0.110362173056801,-0.925310130302461,0.171555155638194,1.45295023343152,0,-0.0518575635791204
LTC,1.19299274343798,0,0,-1.49957910102124,0.421315692108104,0.00883727968050011,0.719800914432067,-0.275650851694774,0.0969534560932122,-0.730196344812966,1.77187752899533,-5.90282676508057,-6.25735143826332,-0.258179722078162
DASH,0.0690670875787301,0.218344506407198,0.212770506228201,0,-0.0681827076152471,-0.0648579778597898,0.159478101014613,-0.0281412498867841,0.172897262874427,0,0,0,0,0.0000000000000000000542101086242752
DOGE,1.17355787394249,-0.12655617125922,0,-0.400885983938416,0,0.615160738956799,-0.0269827225760792,0,0.223283776409864,0,-0.647947445823352,1.87907589881443,0,0.0376028860378136
XLM,0.7099500751288,0.455244197999645,0.0066954282464529,0.0359238455549073,0.273539149869014,0,0.19991966288196,0,-0.0828242861324228,0.329823135002114,0,0,0,-0.0332603935949496
XMR,0.5746277249223,-0.187656781045289,0.0300405998627248,0.18699725725456,-0.0796808653591609,-0.0384518000605463,0,0.227919240714909,0,0,-0.238079753675846,0.951420541240006,0,-0.0713258203583601
XEM,0.606960072248873,0.391846011036853,0.0758824467381484,0.445735843031308,0.348014052351476,0.0961335866811929,-0.0000000000000000138777878078145,0,-0.134994952849514,1.44212123702642,0,0,0,-0.0693132794362844
DGB,0,0.328727132988748,0.113315260163918,-0.134428875131415,0,0.297657342187468,0.629481860210627,0.0750056611864231,0,0,0.277064160964009,2.17248803250513,0,0.102925264728216
BV010082.INDEX,-0.18561299558142,-0.131420799047671,-0.0122623431300677,0.0295346273262139,0.0647733255640176,0.107667077919108,0.0461102041447018,-0.0441568736480054,0.0330932659172875,0,0.170027236991671,0.646668972638671,0,-0.0713497870704925
CVIX.INDEX,0.822487800632526,0,-0.0662380787903249,-0.431162621114545,0.0776833922674335,-0.0182431760231233,0,-0.0620186307624693,0.102848035410807,0,0,1.35600181837145,0,0.0899486019834563
DXY.INDEX,0,0.000836562272941508,-0.015989663806435,0.0218499542946191,0.0316915636345867,0.0579609023274351,0,0,-0.0534103665729837,0,0.0744971578529138,0,0,-0.00260465155532467
SPX.INDEX,0,0,0,0.0278314893771186,-0.0169018642203698,0.00588322803741045,0,0,-0.00146158506321374,0,0,0,0,-0.0718658525702101
VIX.INDEX,0,0,-0.1183933177844,0.11632199491046,-0.136529603464782,0.254326084293352,0.044876054559206,-0.00000000000000000693889390390723,0.167353440092543,-1.0951415400456,0.672076709870136,0,-6.40314291792467,0
