,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,XLM,LINK,CRO,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.112358635563452,0,0,0,0,0.147514445251742,0.0769219425062162,0.0241617343846202,0.00982368186650277,0.132810594596744,0,0.0642877494991332,0.171682964884751,0.11561625691016,0,0,0,0,0
ETH,0,0,0,0.00133192851610776,0.0631870437965703,0.0579385637856841,0.410283094622254,0.185307459354021,0.159375985066995,0,0,0,0.0726901744183977,0,0.0515965679449493,0.0463855305578396,0.00162999307002889,0,0,0
XRP,0,0.0659994698295703,0,0,0,0,0.0917574730089484,0.217063819870512,0,0.213500682969055,0,0,0,0,0.240442343897588,0,-0.00600565277596636,0,0,0.0179873844487382
BCH,0,0.412623634498384,0.121316611935418,0,0.245128665736802,0.06352209553414,0,-0.0719688627215933,0.0816355917867896,0,0.066360232073759,0,-0.00231861023562991,0,0.110331886334634,0,0,0,0,0.012928600551498
BSV,-3.46944695195361e-18,0,-0.422722136047127,0.183822920424116,0,0.131773122649718,0.372127481572611,0.556321408638852,0.199421183152025,0,0.0294587998826453,0,-0.142178206974769,0.0506365852437278,0,-0.106246791932771,0,0,0,-0.0636538851326703
LTC,0,0,0.157534390767301,0,0,0,0.367534501042765,0.102664928189954,0.0597651980456857,0.152551076923536,0.104132159571714,0,0,0,0,-0.00994748720153826,0.0101913544890461,0,0,0.00501331653111492
EOS,0,0.399928006267674,0,0.0334914390585322,0.131794291130942,0,0,0,0,0,0,0.176486440658615,0,0.0161345339549036,0.217952711125336,0,0,0,0,-0.014399628577774
BNB,0.207854621262459,0.36256635192562,0,0.273273353859548,0.0464093625269105,0,0.06383295829962,0,0,0,0.0267571505839815,0,0,0,0,0,-0.00609225348024228,0,0,-8.67361737988404e-19
XTZ,0,0.391404972534449,0,0,0,0.357749106771787,0,0.353212669604766,0,-0.127420085282158,-0.166377664126184,0,0.269192213011633,0,0,0.0495224518774162,-0.023248552485706,0,-0.0883361326371431,0
ADA,0,0.0189854175966904,0.0748568182443155,0,0,0,0.0947902795177446,0.160893240702132,0.31584557004515,0,0,0,0.0483620574611976,0.183348590398765,0,0,0,0,0,0.0323709185837519
OKB,0.616431787604568,0,0,0,0.12536503554596,0,0,0,0,0,0,0,0,0,0.241905632975294,0,0,0,0,-0.0529296938922049
XLM,0,0,0.425726741628451,0.206383929012592,0.0554808527929891,0,0,0,0.0754510595072805,0,0,0,0,0.0860265929025962,0,0,0,0,0,0.0408249179694271
LINK,0.143908067969525,0,0.220035042139999,0,0.154133636522867,0,0,0,0.45344380945144,0.02014848911981,1.0842021724855e-19,0,0,0,0.148214951439361,-0.0489590742290348,-0.0208175441556531,0,0,0
CRO,0.0672304764926151,0,0,0,1.73472347597681e-18,0.302274179198498,0.0546489343852916,0,0.136851049413479,0,0,0.318725074356618,0.0489120101085991,0,0,-0.073097120932365,0.0393506142623111,0,0.113881590754286,-0.132325279126845
TRX,0,0,0,0.472692431797865,0,0,0.10653024551011,0.00767752136894664,0.131822916951392,0.19922077248243,0,0,0,0,0,0,0,0,0,0
BV010082.Index,0,0,-0.699351621569179,0,-0.917533853105474,0,0.566697356811829,0,0.141257051265533,0.0437084401534676,0,0.048651088736927,0.0562868435369071,0.675303367203413,0,0,-4.33680868994202e-19,0,0.436021824828579,-0.0645265251367279
CVIX.Index,0,0,0,-0.477888094544186,-0.1444168918256,0,0,-0.707014534015677,0.525703502247707,0.104617743767605,0,0,-3.46944695195361e-18,0.690384654642651,0,0.437336742151955,0,0,-1.37342214954417,0.292621991218389
DXY.Curncy,0.0235265298203027,0,-0.143544295432277,0,0,0,0,0.0112039476361194,0.0728680140941288,0,0,0.0320526752408145,-0.0329286491956648,0.0169490259249202,0,0.0662281957209356,0,0,-0.0362518212207958,-0.00879839611059079
SPX.Index,-0.264991693171117,0,0.0886547241103177,-0.530417679362819,-0.00632572890473961,0,0,0.133950999837223,0,0,0,0.239622687848344,0.256163915960118,0.0447529963629072,0.0705938058790371,0.333153933685015,-0.0764767063746153,0,0,-0.170397538789307
VIX.Index,0,-0.533138208411943,-0.701526333238049,0.861521445978164,0,0,0,-0.572310633554215,-0.481114585419925,0.452276326703408,-0.82496260450082,0.0407558694945402,0.502078162126727,-0.761537572371042,1.64289003348616,0.592948928169083,0.4420744613911,0,-1.58143827544933,0
