,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0317944742595735,-0.0724201554276249,0.0594335425208535,0.15599764775873,-0.0138530597283516,0.273329960628972,0,0,0,0,-0.0180749345513673,-0.0210678361529509,0,0,-0.145976543507493,0,0,0,-0.0179327149921991
ETH,0,0,0.0256834928216887,0.134196016048912,0.110108689450573,0,0.159015304014743,0.414984936439477,0,0.0729322525614531,0,0,0,0.0165854409875685,0.143552299349321,0,0,0,0,0.0274069298113404
XRP,0,0.465641556752863,0,0,0.063920845843051,0,0.655413499602797,0.385552246539783,0.160637507468925,-0.338511729015937,0.352932900559597,0.127961763185503,-0.866512449145507,0,0,0,0.646886620502112,0,0,0
BCH,0,0.23280113671354,0.0800467735050996,0,0.00000000000000000173472347597681,0.0400618585402169,0,0.138795891458717,0,0.260676790692549,0.0163667155070019,0.0272693730812405,0,0,0,0,0,0,0,0
EOS,0.574273239685042,0.387403144095769,-0.0212962870904883,-0.00929377488611331,0,0,-0.110710389501219,0.316487918902814,0.0430358853799299,0.0305880297477185,0.0811483387964157,0.0437679557137882,0,0,0,0,0,0,0,-0.016756204954443
XLM,0,0.0811558796564942,0.163441210051359,0,0.0328450015504832,0,0,0.108943409915209,0,0.10592607995066,0.0122115848307011,0.00247351405398962,0,0.266029962358245,0,0,0,0,0,0
LTC,0.102480041457097,0.200121454600292,-0.00708361425934014,0.134051638426776,0,0.0765989801167741,0,0,0.122308045604913,0.115696231144709,0,0.0365766594653023,0,0.105417814433109,0,0,0,0,0,0
ADA,0,0,0.19352584445182,0.143666810450638,0,0.0531860220552899,0,0,0.13856506625813,0.135805851314105,0,0,0,0,0.308921499255501,0,0,0,0,0.0458047219560969
XMR,0,0.125879576657319,0.0197622647629307,0.0828786382489675,0.179738041781684,0.05970062060768,0,-0.182500697283842,0,0,0.135592113811183,-0.121907729433178,0,0.51432467350058,0,-0.159272085800578,0,0,0,0.0553329268812699
TRX,0,0.10514840290204,0,0,0,0.116025786635031,0,0.280588459669514,0,0,0,0,0.449602745619113,0.157134928440696,0.0267081333875424,0,0,0,0,-0.01621093293287
MIOTA,0,0,0.0822860412532561,0,0.131084099054228,0.157939852067454,0.245542959709373,-0.27264112659092,-0.0129821802419399,0.211713118561369,0,-0.0951799513101233,0.2498781689213,0.402447256696087,0.0239597462848177,0,-0.246654332459584,0,0,-0.0350422919198082
DASH,0,0.169674370789168,-0.0742226954787849,-0.0186723092946927,0.207858616047543,-0.118395173312817,0,0.395891430531272,0.0416195513549508,0,0.113988228371793,0,0,0.191833191380118,0,0,0,0,0,0.052042444370538
BNB,0,0,-0.0136777201271082,0,0.0748922524915409,0,0.427648132714731,0,0,0.122575462959912,0,0.0251101680987341,0,0,0,0,0.126288652093461,0,0,0
NEO,0,0,0,0.0785963994920479,-0.0519246829162243,0.155736498615806,0,0.052003184784033,0.200025927999646,0.0218246219646243,0.140044098148145,0.325192919890791,0.125046402900589,0,0,-0.477318956149334,0,0,0,-0.0214501346295913
ETC,0,0.312901663289761,-0.117824568824374,0.0644109780601713,-0.137572172313245,-0.185813684129507,0,0.819532054756294,0.154338298922289,-0.145364062273045,0.0560310003081758,-0.152613253136111,0,0,0,-0.142260440566306,0,0,0,-0.0837868878554144
BV010082.INDEX,0,0,0.0478245959534052,0.024287134256171,0.0227379141032013,0,0.0552672610443622,0,0,0,-0.00199514793215843,0,0.108434385428909,-0.296986504724551,0,0,0,0,0.877880328393852,0.00655803646434798
CVIX.INDEX,0,-0.0239331121150496,0.0352841640803861,0.135710022565099,-0.223909339637093,-0.0191972869039986,-0.409587439782639,0.224914316005736,0,0.0580690297312066,-0.00320447662659968,0.140926366406162,0.327779798554147,-0.277134507307598,0.129723909321621,0,0,0,0,0.0183425321615842
DXY.INDEX,0,-0.0198470254236398,-0.020202761468536,0.000801982358523061,0,0.00000000000000000010842021724855,-0.00142694472236021,0.0238188682780334,0,-0.00225245704404628,-0.016926264354011,0.00320848661531132,0,0.0279948976807744,0,0.0227514931070847,0,0,0.0274149188979784,-0.000320369259432934
SPX.INDEX,0,-0.0268812911944013,-0.0485175957815713,0,0,0,0,0,0.0361144586141514,-0.00670942379000312,0.0286997306316403,-0.00581107321898156,0,0.0199157665828593,0,0.191401513546476,-0.0239986463757326,0,0,-0.0977558012913359
VIX.INDEX,0,-0.448290954421303,-0.375512079034518,0,0,0,0.289609017076646,0.588464037845254,0.59980197682589,0,0.498562986422954,0,0,-0.744224348027446,0.215665658840639,1.58565549628303,1.80352152532323,0,-4.84335252707195,0
