,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0747112630603262,0,0.368234569460867,0.119529679654734,-0.0717212323016155,0.299189828094824,0.0399837398100318,0,0.022485992310786,0.0320702212578619,0.0576136206861145,0.082305423105074,0,-0.141965973018744,0,0,0.0414738145179176
ETH,0,0,0.419849281964591,0.097484225783674,0.31646938382275,0,0.261530405480708,0.31013204034842,0,-0.0687605603788725,0.0371586270601004,0.141973898248361,-0.0669405778222233,0,-0.0475395355673513,0,0,-0.222499486830344
XRP,0.0722996718778299,0.181581426766505,0,-0.0681700138163811,-0.0500847174772477,-0.191961325171705,0,0.0627971651358728,0.450150126866603,-0.0166412528119811,0.0949906011472967,-0.0457241459849132,0.0502708548822358,0,0.320638637208176,0,0,0.0799815987456357
LTC,0.284078588851302,0.0540258819249722,0,0,0,-0.100596130248703,0,0.303286949791031,0.546526950535174,0.137578012805504,0.0882060684303763,0.0592851730055376,-0.0266564434172545,0,0,0,0,0.0341504157825386
XMR,0.560240156418982,0.0496305325545515,-0.0243381982744849,0,0,0,0,0,0,0.0926922529153919,0,0.0506371063475161,-0.146080480836191,0,0.226245563027549,0,0,0
ETC,0,0.275109298481196,-0.424895394852706,-0.0662753519933529,0,0,0,0.456003181128521,0.560339507440383,0.0601286483580994,0,0.12060104419777,0.20757441022343,0,0.0661275774451501,0,0,0
DASH,0.712412578838987,0,0,-0.0737105153127119,0.0932585752946038,0.295961786748863,0,0.173918692486548,0,0,0.0907090824720115,-0.0355923449891683,-0.0564961087365866,0,0,0,0,0.136438550203009
XEM,-0.345713857982642,0.0775352732011462,0,0.281959199769361,-0.0633347467531486,0.099448117870021,0.333250762249207,0,0,0.0033095400463276,-0.0074080230228872,0,0,0,0,0,0,0
DOGE,0.517654318760558,-0.152373511510327,0,0,-0.0800398323082419,0,0,0,0,0.00718717480651014,0.0337514430041975,0.0829462277857487,0.0286914985300579,0,0.115957901380911,0,0,-0.0768064464791952
ZEC,0,0.459603159104016,-0.35290542191243,0.179179042985113,0,0.342660914509705,0.287954190279967,0,0,0,0,0,0,0,0,0,0,0
XLM,0,0.348284519759263,0,-0.524419297037902,0.19592203322768,-0.101427061994519,0.282251129279803,0,0,0.225484221006952,0,0.154979800065271,0.226715376239766,-0.27226724881445,-0.206396890769599,0,-2.30208181399147,0.04184994899765
NEO,0.701046994672766,0.0359583388779563,0.714724594143565,-0.419087431427145,0.108895569852403,0,-0.240139149787385,0.152769081281144,0,-0.063689278259768,-0.00242238534382388,0,0.1032364224169,-0.209248472642421,0.141661044231759,0,0,-0.189425734671157
DGB,1.16394551892759,0,0,-0.830552565087577,-0.217312300525852,0.183856138542825,0,0,0,0.025785171280327,0,0.18407011117351,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0593963209721412,0,0.0528662487547852,0.0232437774542149,0,-0.19204731111383,0.107833580843778,-0.0124276296311879,-0.015747524878651,-0.0234510271156554,-0.0524348955038457,0,-0.246143718504795,0,0,0
CVIX.INDEX,0.00000000000000000693889390390723,0.0402774202584979,0.157580294522799,0.06932813903084,0.0526592597496016,0.0143659931203943,0.0278263222000954,-0.233909101120643,0.181391726987286,-0.0163068989542187,-0.0764140247820279,-0.0327009607841266,-0.0183698900572337,0,0,0,0,-0.0363230685122928
DXY.INDEX,-0.0232253212522201,0,-0.000803267170297264,0.0247199508989616,0.000000000000000000216840434497101,-0.0104761473270234,0.0260266557657418,0.00848625142166087,0.0103710826525919,0.00386957602222066,-0.0153011504554996,0,-0.00861030548503025,0.0918693627558728,0.0195302705325646,0,0,-0.0267862790895145
SPX.INDEX,-0.0289824747616021,0.00351729268391974,0,-0.0248095404640866,0.0133899304470037,-0.00289837679121024,0.0255320978445313,-0.00174382407346773,0,0.00312001690454934,-0.00408386041913496,0.0202199867435657,0,0,0,0,0,-0.0698775177058134
VIX.INDEX,-0.488073331881111,-0.361746052395069,0.244846326088622,0.245348318308431,0.176430523233595,-0.0871615713598291,0.449920570884496,-0.333409022025522,0,-0.191479844154726,-0.0586453891559907,0.201383492337935,0.211678710345214,0.138993565496352,0.359445134635283,0,-5.39124563522441,0
