,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,XLM,ADA,TRX,XMR,DASH,ATOM,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.099223255313403,0.020900151059163,0.17204650928211,0.0236747439848137,0,0,0,0,-0.00713734739311774,0.444519492954592,0.112729452717191,-0.0305415865371727,0,0,0,0,0,0.118241130052048
ETH,0.290409037994152,0,0.0893178042557965,0.0287512926376506,0.0565794239272058,-0.0545910706356531,0,0.0335098867278647,0.098178223340904,0.218564133126935,0,0.191372209472444,0,0,0,0,-0.0370082604907725,0,0,0
XRP,0,0,0,0.125080031578236,0,0.149765805922881,0,0.0192272218832812,0,0,0.216994751923568,0.296900443295712,0,0.00517552771797655,0.134517539892872,0,0,0,0,0.0202116928601093
LTC,0,-0.0420824317487654,0,0,0,0.361712171113282,0,0.0129686612115025,0,0,0.218511225588466,0.140521760985223,0,-0.0165765787713916,0,0,0,0,0,0.0430836057691718
BCH,0.592135169041413,0,0,0.119390349832914,0,0.0729984048761594,0.0479655290837852,0.031986638122538,0,0.238188962556086,0,0,0,0,-0.188048834505649,0,-0.0297806734591495,0,0,0
EOS,0.245179292533255,0.664103836705833,0.0447887707980825,0.204824527225216,0.176236403695312,0,-0.042625984485231,-0.14614621896824,0,0,-0.0782153171618628,0,-0.0949197584917141,0.0316652648294621,0.115148628425597,0.395522151868513,0,0,0,0
BNB,-0.602190468156195,0,0,0,0.408693547141936,-0.051733600421314,0,0,0,0.0720861009656418,-0.0103309996931859,0,0.236498884050784,0.082682480307234,0.229232860471638,0,0,0,0,-0.0490894804608625
BSV,0.993891848481518,0,-0.136751402668782,0,-0.807912619188501,0.136111977328248,0,0,0,0,0,0,0.911952984448313,0,0.00000000000000000693889390390723,-0.508182124521408,-0.764329883203181,0,0,0.000900844018309282
XLM,-0.0560518317749862,0.224219741138383,0.479268556398497,0,0.153710795434608,0.0102759807339844,-0.0938745296602297,0.0146399504818355,0,0.00806568395513422,0.01142100939329,0.0753924410548553,0,0.080024984364115,0,0,0,0,0,0
ADA,0,0.212387678299667,0.0849748839604007,0.140341594413767,0.0983521435327864,0,0,-0.0841144786669947,0,0,0.35998150187592,0.0679087750559898,0.168483268770478,0,0,0,0,0,0,0
TRX,0,0.0927479257063328,0,-0.134995263804945,-0.148735371445496,0.388643011216816,0.0584924189903266,0,-0.0767431284974019,0.332108377670331,0,0.362715482417723,0,0.0364993199141845,0.108556338515019,0.0380196653362631,0,0,0,0.152578061517608
XMR,0.484172182112035,0,0.0623764747213818,0.0530324548265744,0,0,0,0.0197080232406449,0,0.171635481170199,0,0,0.330283222404632,0.0194137365463629,0,0,-0.133627771167922,0,0,0
DASH,0.0464356901912896,0.309661734213819,0,0,0.126721598187407,0,0.0310650205491355,-0.00734904271902149,0,0.0979059025645131,0,0.0750104873620892,0,0.111580242515379,0.132797796613197,0.0668402788806004,0,0,0,0.0701680844839732
ATOM,-0.43255377300306,0,0,0,0.529150456063367,0.489471070554547,0.39265184120875,0,0.252420839855157,-0.816197587652703,0.292299681680053,0.609366144616584,0,0,-0.388408505874527,0,0,0,0,0
MIOTA,0.0611271376327265,-0.149830164787986,0.0604502414123686,0,-0.142964301511995,0.239747032897167,0.171619996960564,0.0753158312699714,0.111669844691936,0,0.0533342203858548,0.504645871926674,0,-0.00437477054229059,0,0,0,0,0,-0.0821705855396193
BV010082.INDEX,-0.0199763724452579,0,0,-0.123572649219809,0,0.0768564227931875,0.0556015476360666,0,-0.0321882902142036,0.0384721176541385,-0.194767193367417,-0.051831490907961,0.164028647384787,0.10277521026056,0.248418891093276,0,0.0766205144744901,0,0,-0.115094008284525
CVIX.INDEX,0,0,0.0981473541560661,0,-0.102256912478151,0,0.161468144186648,-0.0189221363553709,0,-0.140382153920714,0.210114356433952,-0.143225860593736,0,0,0,0,0,0,0,0.0969403324949362
DXY.INDEX,0,0.0235852560528665,0.00464711133512093,-0.022821263869343,0.00757228228560425,0.0205669870039321,0,0.00211413960912451,0,0,-0.0101573036028624,0,-0.0045564014397486,-0.00557951165923071,0,0.0324556385329887,0.00538271065743114,0,0,0.00337324974942869
SPX.INDEX,0,0,-0.0174082148868714,0,0.00383353181903519,0.0236679036376213,0.000734315608861442,-0.00584244324128268,-0.030420105834609,0,0,-0.0336688967484472,0.0117367365809527,-0.00778399587610137,0.0162215847219502,0.0355902043266745,0,0,0,-0.0603029914316191
VIX.INDEX,0,-0.28035880729888,0.460120716183297,0,-0.43061668392141,0,0,0,-0.118538807422818,0.509679110846987,0,-0.706559875215479,0.17992354683347,0.0684371066434514,0,-0.231152576551931,0.42796213746264,0,-5.57186104304679,0
