,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.136606457803218,0.130138441814636,0.516756258248385,0,0.138536241343577,0.0141424334526837,-0.120186521645751,-0.0539038293493403,0,0,-0.0843971428194241
XRP,-0.270527711868299,0,0,0.300344942789175,0.553417040761631,0.298136580567071,0.192814012740108,0,-0.750543327955771,-0.138058532241487,0,0,-0.00000000000000000173472347597681
LTC,-0.391229858911484,0,0,0.044500622882033,0.624393266649763,0.135608686205171,0.249847439445199,0.051093019686194,-0.639725531642068,0.296243492146367,1.03977203136746,0,-0.107366872937082
DASH,0.312647551800871,-0.249692440403152,0,0,0.820862371961362,0.221048617394437,-0.417262981414946,0.0949949898872307,0,-0.180834503104506,0,0,0.122531541134812
DOGE,0.320428478295462,0.121021604067568,0.114875962970438,0.011425168091805,0,0,-0.0232013855396378,0,0,0,0,0,-0.0685155414920684
XLM,0.215393861566094,0.82534756354054,0.193836302874662,-0.0657383281623944,0.508235088834047,0,-0.185098924309678,-0.0972694421244114,0.633491185085624,-0.217838497841334,2.48792896316609,0,0
XMR,0.965422209077113,0,0.308064198102117,-0.0301219351140803,0,-0.0994258911834998,0,0,0,-0.127373216845148,0,0,-0.356854231377119
DGB,-0.0558806073962996,0,1.08865901227093,0,0,1.14018934170649,0.531825548901369,0,0,0.5168311922836,0,0,-1.00317031015322
BV010082.INDEX,0.11666186838734,-0.107119991798137,0.000000000000000000433680868994202,0.0123766088342358,0,0,-0.0878974465393027,-0.00695581213541536,0,-0.0192535864502237,0,0,-0.000184186446164931
CVIX.INDEX,0.198676221623093,-0.337461868877363,0.0151181339581082,0.183458662646972,-0.661598048167996,0.114549831963794,0.187657739510291,0.204369338784372,0,0,0.987864440897328,0,-0.147237967256087
DXY.INDEX,0,-0.0545901463787651,0.00590286620516716,0.000677248498230514,0.0467092420189154,-0.0215859103026227,0.020474071878723,0.00967544345178353,0.0556598580650692,0,0,-0.0906424910072137,0.0135136768782184
SPX.INDEX,0.0127837603781757,0.0195938009575813,0.00989807307505787,0.00131257783765694,-0.0178357643852937,-0.00731704842557098,-0.0146922601342244,0.0107275736964178,0,-0.0388774923680136,0,0,-0.116338760302165
VIX.INDEX,0.109983747142397,0,0,0.0726118973776612,0.112576371574779,-0.0945132138849165,-0.235786193228466,0.0226061569002145,0,0.0282506120437214,0,-6.15011276553272,0
