,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,XMR,DASH,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0503645074934329,0.0328567312534472,0,0.0431404308715501,0.129337141736228,0,0.0959843416677922,0.186904645686555,0,0.0720778614337576,0,0,0,0,0,0,0,0.000307800275517211
ETH,0.119768256870545,0,0,0.231469677111523,0.0717252644286161,-0.0728093139776614,0.00247565183821209,0,0,-0.000000000000000000433680868994202,0,0.0362048490458786,0.134543762215256,0.238419407903173,0.160345319290479,0,0,0,0,0
XRP,0,0,0,0.219090869908539,0,0.116236309935061,0.039875615343348,-0.00000000000000000173472347597681,0.230453412329714,0,-0.0527108650857246,0,0,0.224581808227915,0.207037398407835,0,0,0,0,0.0751910917098488
BCH,0.148114691221195,0.230337795875172,0,0,0.0552408563367734,0,0.421142378563628,0.0641992070459621,0,0.0337458160496656,0.0152658313589274,0.0898788465091858,0.043815282717995,0,0,0,0,0,0,0
EOS,0.290049089104108,0,0,0,0,0.082923144700996,0,0,0.113846593660714,0,0.017643953862283,0.517032565130454,0.261514634159757,-0.145637048383428,0,0,0,0,0,0
XLM,0.225156960923421,0,0,0.0513830453711384,0,0,0,0.297501817790043,0,0.237991629245633,0,0.0662938489939573,0.161442558922137,0,-0.0455631818934367,0,-0.0964478537577382,0,0,-0.0522762426019424
LTC,0,0.0685230797018632,0,0.344376932446453,0.112886972005308,0.0195942892842223,0,0.0956442419803338,0.105518377897794,0,0,0,0,0.189069290233779,0,0,0,0,0,0.0977586123032915
ADA,0,0,0.11564481219284,0.247592757135046,0.0192036262042762,0.295899177053156,0,0,0.0469719850077375,0,0.117385611124063,0,0,0,0.105680118587907,0,0,0,0,-0.139824000583187
MIOTA,0.279170876276637,0,0.22233957666051,0,0,0.264262363823504,0,-0.260775987314299,0,0,0,0.270774948277779,0.575571480917918,-0.0984241185570101,0,0,0,0,0,0
XMR,0.217747407643802,0,0,0,0.0828013797152057,0,0,0.201042254429957,0,0,0.217844160410764,0,0.0753526216022004,0.160334837919903,0.0786725355467031,0,0,0,0,0.0855314000890565
DASH,0,0.316936670726883,-0.0855792387712619,0,0,0,0,0.186343361845965,0,0,0,0.389764462757259,0,0,0.133853486682064,0,0,0,0,-0.0176198535759539
TRX,0,0.236892304650468,0,0.0806736477658898,0.100652717366137,0,0,0.136161577785472,0,0,0.0960313319084763,0,0.181569452773258,0,0.213991187434024,0,0,0,0,0
NEO,-0.123652545030187,0.19980645025906,0,0.311712744502975,0,0,0,0,0.247877949151898,0.205712962453709,0.194574568212947,0,0,-0.229869801594695,0.236029280361321,0,0,0,0,-0.0645944713185844
ETC,0.311079238891778,0.551373868550319,-0.212484720346225,0,0,0.159449283607033,0.0769550630887525,0,0.566382700312775,0.0439208698206163,-0.260613634004174,-0.283564540963343,0,0,0,0,0,0,0,0
BNB,0,0.454345819204183,0,0,0,-0.0660586420363434,0,0.0895509369076503,0.230752107989416,0.0432303047549011,0.0164264245309634,0,0,0,0,0,0,0,0,-0.144454803350816
BV010082.INDEX,0,0.108619465691755,0,0,0,0,-0.256535972920049,0.0662600852262459,0,0.0113251977475538,0.0363090316211632,0,0.00462772555844234,0.0278932605217754,0,0,0,0,0,-0.0514678224049138
CVIX.INDEX,-0.0867883793287925,0,0,0,-0.0665963065579934,-0.000325206402592779,0,0.0383554059262456,-0.000000000000000000216840434497101,0,-0.0149762522459677,0,0.0234105708789996,0.0898831170751366,0.269933921666209,0,0,0,0,0.111555866213681
DXY.INDEX,0,0,-0.000000000000000000216840434497101,0,0,-0.0108308417370953,-0.0518087541735087,0.0228303532679251,-0.000000000000000000867361737988404,0.0304168666947833,0,-0.012152912987765,0.0025229925031082,0.0281729393267397,-0.0146385746989635,0,0.141138827161244,0,0,0.000942423589681455
SPX.INDEX,-0.021519257431939,0,0,0,0,-0.0106332376837526,0,0.0200305219283865,0,0.00651881957248169,-0.00874401830523425,0,-0.00946730287783731,0,-0.00449290233500577,0.071435733627824,0.066589239345188,-0.166260037830653,0,-0.0665289413279231
VIX.INDEX,0.0750541387308386,0,0,0,0,-0.0215052762572273,0,0,-0.173007460020419,-0.20387122260467,-0.268119649199648,0.212122540073735,0,0.105673365736404,-0.0767827566023069,0,0.386655280582869,0,-6.68785072076615,0
