,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.062711373150843,0.116905484433183,0.0722831655519624,0,0.0382989088063512,0,0.0671331907384636,0.00160824805362098,0.188034936471903,0.162495859823719,0,-0.756111563173558,-0.183213644960861
XRP,0.850176479461078,0,0.122023471099606,0.0576328331342941,0.209777216501545,0.177901761274971,0.123726420537929,-0.349358559190102,0,0,0.238268864966368,0,0,0
LTC,1.56492786224876,0.0705511749641765,0,-0.0210095347689072,-0.38221429823073,-0.0850426569447426,0.0451206779574261,0.0327633593806263,0.358350373373348,0,0.327782879787699,0,-2.51567573899445,0
DOGE,-0.46201854723818,0.136848254383887,0.35119095322705,0,0.146502905725977,0.257078341072442,0,0.447663220046123,0.0687884023569149,0,0.779915761644042,0,0,0
XLM,1.22529377800629,0.407300171743603,0.142401334118127,0.121782994271106,0,-0.169205725904781,-0.376838016442605,0.0694449954289796,-0.151669043205811,-0.628879691703171,0,-0.0671067875319451,-1.61643693855118,-0.402724854201345
DASH,0,0,0.162881072296902,0,0.640445913444842,0,0.235374687894091,0.119042257527089,-0.250282352182539,1.72256583943804,0.261992033181136,0,0,-0.0499983318986366
XMR,0.650422828840166,0.730907473248902,0.182376809064043,0.34118963556547,-0.339339093072537,-0.354362721523151,0,-0.00447005475118309,-0.0879339273699521,0,0,0,-3.56630907905504,-0.873415137400886
XEM,0,-0.1857609749219,0.111082187462719,0.670005892726383,0,0.643152393049931,0.133175403078495,0,-0.422262761434284,0,-0.192423506276226,0,0,0
DGB,0.477495518346617,-0.396871773452309,-0.000000000000000000867361737988404,0.365451620300461,-0.0245809375324606,0.358754874508048,0.419337159166505,0.051790879360131,0,0,0,0,0,0.159623052227288
BV010082.INDEX,0.126434823690096,-0.0340885501848707,-0.0351138261256591,-0.0409222643725085,0.0144593752604155,0.0105429075778463,-0.00344447962460629,0.0150259801284457,-0.0707940693643846,0,0.0444316842969856,0,0,0.0649913802884431
CVIX.INDEX,0,-0.0319533600552881,0.0521050409815556,-0.0391754420635828,0.171417733450878,-0.231024072924049,-0.0795869341994898,0,0,0.593622158343329,0,0.740362949437559,0,0.24292478941035
DXY.INDEX,-0.0818090400726896,0,-0.0279352133664778,0.0547440118937143,0.0469826565054624,0,0.00596035235899088,0,-0.0233238228272218,0,0.1002354221957,0,0,-0.00763716801255009
SPX.INDEX,0,0.014259646129613,-0.00510863447017361,0.0145326479575195,-0.00884780710622425,0.00144728406854682,-0.00268953270091609,0,0.0122512952869632,-0.0883301654636912,0,0,0,-0.0851284345297157
VIX.INDEX,0,0.135905312676374,-0.12317378686828,0.202935903825235,0,0,-0.157972083865657,0.0139110511920289,0.318458980814063,-0.216942726775087,-0.166402789063545,0,-9.23026339585509,0
