,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0376290401058843,-0.145672461598772,0.643164877298467,0.0740272578723,0.0239153699585592,0.0309732051574507,0.0962609864171587,-0.0189325275049965,-0.0741676525321041,0,0.0672796041924345,0,0,0.0466744926405445
ETH,0.425378468664434,0,0.0420049682422264,0,-0.142899321781047,0.901823602336283,0,-1.41982190821653,0,0.331447140593929,0,0.412715890682988,0,2.18627625385167,0.385374987678128
XRP,-0.45088713385261,0.0266930730437067,0,0.594818043973881,0.112796025823805,0.0580685863209981,0.0744172609279731,-0.142410939774325,-0.0622747071445282,-0.0812793557476476,0,0.210109079470783,0,0,0.0771630530345168
LTC,1.20720946169099,-0.232032360423576,-0.458030186922602,0,-0.138282984809128,0,0.178216869947801,-0.344684702272921,0.247266921157119,0.115352540825731,-0.39144530102341,0,0,0,-0.0607773716736664
XEM,1.3343813166362,0.0856889767326035,0.358392682615278,0,0,0,-0.0413236044594625,-0.197223385854849,0.430687773460311,0.344203391053582,0.497881428079875,0.403495500937358,-3.99135088844125,-3.17810323961547,0.145116470123498
DASH,-0.111152110743118,0.0108636204327246,0.272650532870506,0.132072516875487,-0.0329697098972726,0,0,0.0431887881970913,0.128783393238991,0.208658201467411,-0.437945085054003,0,0,0,-0.0732292173866431
DOGE,0.0703643412487434,0.0678075472124335,0,0.376645811932441,-0.117824063598272,0.0835470709943795,0,0.181027261954151,0.218970665350924,0.0447721401500216,0,-0.283761023250257,0,0,0.0829779602414313
XMR,1.02156419355895,-0.00836506378720628,0,-0.0679357244976494,-0.10778918313212,0.00242921836891079,0.0301498331002505,0,0.183659774215326,-0.00000000000000000346944695195361,0,0.51662278319179,-3.09026574182367,0,-0.246101507625782
XLM,0.0457991498655832,0.163496510097843,-0.054432696297829,0.187175462450545,0.0895501431445708,0,-0.0634882915698439,0.277393430864729,0,-0.297737581347649,0.0961169274057102,-0.0800225967275848,-1.75898744934993,0.887330775922949,0.306275602636672
DGB,-0.757764454100536,0.344340587957054,0.117978730400915,0.598635588834718,0.22064105215635,-0.0405997672515114,-0.185606323105953,0.417191058548781,-0.614092730396224,0,0,0,0,0,0.161485636543097
BV010082.INDEX,0,0.110227060519299,-0.152601532765482,0,0.0200078444390069,-0.0679531793932638,-0.10773797509937,-0.208538289143269,0.0807621320221633,0,0,0,1.92127696782917,0,-0.209152725292434
CVIX.INDEX,0.572555965267993,-0.200172560863121,0.246743771777816,-0.542999256440317,-0.00389637784053577,0.37072796231236,0,-0.218510944722222,0.0370251527529743,0.0807722961701304,0.271357143625643,0,0,0,0.153055165034775
DXY.INDEX,0,0,0,0,0.00747370133555337,0.0527468766180264,0,-0.0264892671781041,0,0.00847787898032227,0.148252166175814,0.0231277123077266,0,0,0
SPX.INDEX,0,0,0,0,-0.0129316041193984,0.0439636592216999,-0.0455873307545056,0,0.0379560000902745,0.00564152034522824,0,-0.0665361318530988,0,0,-0.0731698625654085
VIX.INDEX,0.114463632560893,0.305088362121176,-0.722762470269547,-0.0558189676459011,-0.172709960278312,0,-0.514514618621907,0.312100687898032,0.577997686818996,-0.369961054274802,-0.506520765040023,0.69870535864725,0,-3.63017068071085,0
