,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112378128145506,0.0344617191249719,-0.0115302497290747,0.0738651728902331,0.251369789847267,0.158430794011957,0.119811087346088,0.0383227805716967,0,-0.156808763782344,0,0,0,0
XRP,0.794548060280438,0,-0.554006016767273,-0.0465787985881676,0.102085194379805,1.34494652095903,0.797367748175281,-0.508058235132187,0.0030140095348858,-0.281553429299172,0,0,0,0,-0.0738900479041104
LTC,0.55025250507615,0,0,0,-0.341467097857418,0.70785016893952,0.128043680377299,-0.238385144953026,0.0410897445020499,-0.0409272750520613,-0.263909209732302,0.0746560934176911,0,0,-0.195628874047268
ETH,0,-0.054501504252154,-1.16777934136066,0,0.550138393147894,0.96793468233684,0.480494652356421,-0.657105580458423,-0.00953020646444773,-0.494331522081403,-1.53136922635039,-1.25992295391544,10.6290135735947,0,0.0574534862948637
DASH,0,-0.171277311829211,0.294162466633783,-0.0589607730865092,0,0.329456735055959,-0.223073411369949,0,0.0268059922348234,0.0877944250643825,0,-0.163697545273266,0,0,-0.155469498803453
DOGE,0.169413247824215,0.0925658853065968,0.657539640287175,0.0118093068019664,0.161705201386598,0,0.222872640100382,0.0750196235694804,-0.041581122520316,-0.049613069258391,-0.133962323671414,0,0,0,0.0598603366917626
XLM,0,-0.0448511459638081,0.201037824748513,0.101724027531166,0.0652742703377054,0,0,0,-0.0150846257627081,0.185594550672581,0,-0.532313062931619,0,0,0
XMR,0.378877446712901,0,-0.00161727086135481,-0.10564875301671,0.250274409005022,0.51155527062599,0.625850629115231,0,0.0860544847018673,-0.320353778207668,-0.0428781384773542,0.00000000000000000693889390390723,0,0,0
DGB,-2.39200516459481,0.331157902119842,0,0.66130932015667,0.678484224414592,-0.0722880702954272,1.16130015328522,1.23913165618105,0,0.601292244227719,-1.26949686415665,2.33989168801353,-8.79035470078462,0,-1.28770966466345
XEM,0,0.545228128306689,0,0,0.479119517975037,0,1.30815807394514,-0.0433729598547435,0.138920758609671,0,0.543835744852086,0.434304048895491,0,0,0.0784257179652651
BV010082.INDEX,0,-0.0770258388978855,0,0.11438880808308,-0.159394198803008,0.0126956783116958,-0.189596088554264,0.0939403950266855,0,0.178217624652595,0,0,0.820255173720117,1.31914787870288,0.112873535313896
CVIX.INDEX,0.290348448880868,-0.00222843542671548,0,-0.0274108939510815,0,-0.231585249065282,-0.370067977241833,-0.233889391701251,-0.00136893930213827,0.0898801178755467,0,0,0,0,0.0308166513453826
DXY.INDEX,0,-0.0232661261574738,0.0224323747515358,0.0123016775141673,0,0,-0.0139113017275891,0.0437966819419765,-0.0208069547571814,0.0107580967232417,0.0450463069016349,0,0,0,-0.0255263630041001
SPX.INDEX,0,-0.0461909286984502,0,0,0.0240832373989715,0.0312031157550669,0.0152239119960382,0,0.00418670162136475,-0.019991160286141,0,0.0536741288207975,0,0,-0.139898220758633
VIX.INDEX,-0.286313063057621,-0.365529441735138,0,0.144176154931727,-0.228522493797688,0.265146494867413,0.237592361853588,0,0.047832427085366,-0.0416002142158295,0,0,-0.986235609282324,-4.81450395299842,0
