,BTC,ETH,XRP,BCH,ADA,BSV,LTC,LINK,BNB,CRO,EOS,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.181644856094751,0.0774861381521281,0,0.0542607333559074,-3.46944695195361e-18,0,0,0,0.217537226412177,0,0.140091342001763,-0.271544793619259,0.304166467125251,0,0,0,0,0,0.00387232808782366
ETH,0.367132523679494,0,0.0788189720644767,0,0,0.0232203659101396,0,0.11773076788127,0,0.0936280533525984,0,0,0.058339393815309,0,0,0,0,0,0,-4.33680868994202e-19
XRP,0,0.0471259571219918,0,0,0.0152175531492081,0.108327127113995,0.207027539573313,0.0144958273414915,0,0,0.291170653232519,0,0.0753637220498697,0,0,-0.0722681357056108,0.046487875213282,0,0,0.0157647181828106
BCH,0.0667063513788712,0,0,0,0.0125067325623999,0.176461402765373,0.433275087759269,0,0.0161374700994773,-0.0723724044316557,0.277846407159132,0.071397892631403,-0.0701145292836056,0.0883070568311364,0.0855678216750531,0,0,0,0,0
ADA,-0.970676563576287,0.168401026573588,-0.044654322053238,0,0,0.0659127953391602,0.526128497281604,0.236451556846723,-0.0325783075151501,0.126704766927185,0.388838900670586,0.133168109509195,0.0470067761660862,0,0,0,-0.0420835382080258,0,0,0.0325318972328114
BSV,0,0.149676679691595,0,0.615769532884778,-0.0629236760198542,0,0.0156643773997913,0,-0.116112786868351,0,0.0388669467027469,0,0.0662742127033596,0.165365002366236,0.349809549214933,0,0,0,0,0.0447567211633808
LTC,0.0633518625826055,0.0532949446216375,0.0869171416614502,0.133711552935603,0,0.0215198825506168,0,0,0.148882644597212,0,0.292754973849437,0.137578206932462,0,0,0,0,0,0,0,0
LINK,0,0.0212599480101703,0.550010567118633,0.798180666269209,0.35317753331238,0,-0.772588458358346,0,0,0.146200070599976,0,0.169959845952546,0.147624488738285,0,-0.134727343160629,0,0,0,0,0.123761534181699
BNB,0,0.0776716046010701,0.0896385874945168,0.218340458308311,0.162065155255189,0.0160684277598417,0,-0.0314255422561754,0,0.169974228422288,0.00773542654430791,-0.0104868386886921,0,-0.139201051336609,-0.0548542809107577,0,0,0,0,0
CRO,0.649737573520269,0.201185474473533,-0.16192157810869,0,0,-0.106193555776886,0,-0.0502651556338442,0,0,0,0.188575230538059,0.0382726247800243,0,0,0.188355839624041,-0.138140352334234,0,0,-0.0687745716466557
EOS,0.135204807436934,0,0,0.280415546076626,0.065619484781708,0.164012217751723,0.191269547407398,0.0244566961503438,0,0.137674820359084,0,0.0237619699905479,0,0.0212633175223812,0.105682747201636,0,-0.0521976389700462,0,0,0.0493540151641361
XTZ,0,0,-0.104140581070602,0,0.122529373996915,0,-0.128636713360501,0.35055908636744,0.22870028226643,0.310871906459137,0,0,0.168645815570794,0,0,0,-0.00630984064681729,0,0,-0.0350367036160836
XLM,-0.12562050325283,0.0286963888357168,0.090228222080143,0,0.229641552993743,0.0507405155618383,0,0.0640484930113465,0,0.0889705795610398,0,0.239163043761759,0,0.173441572025462,0,-0.655893989958648,0,0,0,-0.146610817904696
OKB,0,0,0,0.0574153436411595,0.0214205825986046,0.169150990052702,0,0,0,0.0984046447870104,0.297818928232381,0.0329245706335531,0,0,0,0,0,0,0,0
XMR,0,-1.73472347597681e-18,0.128290006387394,0,-0.0494190049057432,-0.077809598536457,0.00613356953528926,0.00358787060108934,0.449445685247616,0.110868568464895,0,0.296672665887206,-0.0124734878034631,0.254651882267682,0,0,0.250052626378995,0,0,0.0316948175432724
BV010082.Index,-0.0667902800430423,0,-0.018336566917464,0,0.0355188617415878,0,-0.0381247664573929,0.0244843700789203,0.0411458125916624,0.0381074322252097,0,0.022623939378142,-0.0236620907109135,0,-0.0418087182754127,0,-0.0352861781542388,0,0.155254126900672,0
CVIX.Index,0,0,0.385898554526322,0.625060119469585,-0.000730595782284072,-0.059931833059325,-0.717966542106365,-0.307629239961871,0,0.484380350284435,-0.746897029046753,0.400876116459071,-0.046893073381069,-0.066186411033681,0.121624889501036,0,0,0,-1.24915917344921,-0.191122471970145
DXY.Curncy,-0.0438938692053882,-0.00763148382230275,0,-0.0784630677381567,-0.0221579345383362,0.00508571456445887,-0.00641082253089877,0.00539189349557401,0,0,0.0990389602717803,-0.0208875232291806,0.00674940047395473,0,-0.00440052592750733,0.0669542582153716,0,0,0,0.0133631762977091
SPX.Index,0,0.0210548185233012,0.0247513070485273,0,0.00895365254884431,0.0635396585288974,-0.0425392779649228,0.0080663046656297,0,0.0755391451998133,0,0.0915601615993369,-0.105207673493685,-0.0604273348023874,0.0494627393049945,0.0537295526921905,0.0419860165743083,0,0,-0.119512048402425
VIX.Index,-0.368663320979057,0,0.376589297855599,0,0,0.607132677292644,0,0.299003305424212,0,-6.93889390390723e-18,0,-0.384937562652559,-0.666402620226618,-0.37712461342241,-0.0128342570153315,0,-0.388521812515251,0,-3.40633285271818,0
