,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,XMR,TRX,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.177854659120786,0.0701015324594197,0,0,0,0.0980695416029204,0.133376874297398,0,0.0242414986333138,0.101745378217807,0,0.0669161388134415,0,0,0,0,0.0349141282772522
ETH,0.367998144813959,0,0.0410748032579628,0.111663015354635,0.138818708881362,0.047341123824426,0.0520626701743842,-0.0679837657042097,0,-0.0668503406818594,0,0.108310839565777,0.112819209314001,0,0.114006323014991,0,0,0,0,-0.0137928894716789
XRP,0,0.1807886749213,0,0,0.151811081046099,0.130033184578426,0,0,0.0289153211232104,0,0,0,0,0.13373281662729,0.0480024769611959,0,0,0,0,-0.0444461546380792
BCH,0,0.162636021333604,0,0,0.140906304707442,0,0,0,0.288745840978676,0,0.10463894682796,0,0,0.067702796071295,0.267339853947846,0,0,0,0,-0.0839997248027239
LTC,0,0.166481590593158,0,0.200166088154779,0,0,0,0,0.0802621228830842,0.218317085245273,0,0,0.0833630090278924,0.0757812941160607,0,0,0,0,0,0.0225365269798605
EOS,0.0230554543899513,0.199562123968788,0.25394568210976,0.154653872831391,0.130429234221204,0,0,-0.0917696789910519,0.102404826938097,0,0,-0.0385618266357687,0,0,0.218859318977207,0,-0.184439253380649,0,0,0
ADA,0,0.505990630133733,0,-0.0445662856975444,0,0.405152173372595,0,0,0.0405130304057201,0.150998114124746,0.110554039699115,-0.154783739709737,0,0.123732053131587,-0.020089802200149,0,0,0,0,-0.00434411414845043
XLM,0,0,0,0.0857777586271294,-0.0880374272751051,0,0.287997773945431,0,0.0945387601074876,0.314222964845801,0,0.0654016519262027,0.0420589353906247,0.164528022783003,0.047554505535713,0,0,0,0,-0.0209795362722905
NEO,0,0.68006046310198,0.0126665476000597,0.219187819905033,0.02625263086759,0,0,0.139805354483483,0,0,0,0,0,0,0.0810281800381673,0,0,0,0,0
MIOTA,0.0826648731777689,0,0,0.0107026148491807,0,0.0376276699260043,0,0,0.347323635402362,0,0.0421888189438044,0.11222784388986,0.149758025305371,0,0.0416929151882796,0,0,0,0,-0.0133857874649851
XMR,0.482024226166427,0,0,0,0.432653121989408,0,0.123763072482145,0.254521490711256,0,0,0,0.0555038325143671,0,-0.402848653842374,0.100845094468464,0,0,0,0,0.0251157489722302
TRX,0,0,0,0.119467410914882,0.0979064357008975,0.738551429336209,-0.984147969856053,-0.183157051849608,0,0.401831470454349,0,0,0.536674059352567,0.118779189794008,0,0,0,0,0,0.114512148451569
DASH,0.353799825072502,0.19734298706437,0,0.07460312001027,0,0,0.123297175048052,0,0.0132158432441393,0,0.0411380162037272,0.0808797367921871,0,0.0196281231934905,0.014217961320396,0,0,0,0,0.0559833774485692
XEM,0,0.374872309387747,-0.0494719816450055,-0.237766561706904,0,-0.153572447782827,0.41033192741036,0.200028444026388,0.252362761466464,-0.116189336632994,0,0.256964460845099,0,0,0,0,0,0,0,0.00979127061694731
BNB,0,0.657354050669942,0,0,-0.219530744282355,-0.0700986716363106,-0.134835990808173,0.0292997551449166,0.31774672977563,0.121181547006317,0.079959924641725,0.0619841117707165,0,0.108957469337301,0,0,0,0,0,0.0646740013924963
BV010082.INDEX,0,0,-0.0176524246219179,-0.0345215619358217,0.0331512608702464,0,0,0.101074863015964,0.0141771244778556,0,-0.0461519395428193,-0.0221224112368689,0.170363450580049,-0.096738857690067,-0.00978358608537658,0,0,0,0,-0.0348499913583362
CVIX.INDEX,0,0,0.0446198131452213,-0.0830102604159542,0.0181977915578967,-0.161351738637098,0,0.0187603168866292,0.221275051990413,-0.0543647344351384,-0.132386778417099,0.0794130554300203,0.201484640730376,-0.0428467221686228,-0.185537441438931,0,0,0,0,0.056902689916159
DXY.INDEX,0,0.0129077642782629,0.0322819374445635,-0.0269946298221195,-0.0152692213665195,0.00410913003538597,-0.00876976801120575,-0.0137701034092353,0.0243930250448001,0.0101326522330313,-0.037392939424232,-0.00698094131563582,0.0571208070842002,-0.0158888600702723,-0.0156060517935681,0,0,0,0.0147751997965581,0.00882283907701568
SPX.INDEX,0,0,-0.0630564594449568,0,0.0349529947927574,-0.00779735712465779,-0.0323466078054913,0.0134758542743686,0,0,0.0409115517918618,-0.0304187666251577,0,0.00127998897881716,0,0,0,0,0,-0.0713757570092233
VIX.INDEX,-0.973777106750298,-0.375657855163481,-0.00000000000000000173472347597681,0.177464604421569,0,0.148650001948742,-0.300826802149449,0.52740682358303,0.418326315066006,-0.0182894522002433,0,0.217527070571284,0,0.0382803709965601,-0.154802157708971,-1.52768124437119,0.207843399095728,0,-4.5217922537537,0
