,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,XMR,DASH,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.15178633023509,0,0.0841008553492552,0.0593406434336104,0,0,0.0833173574089728,0,0.0336332547460549,0.0318361095399706,0,0,0.104788947568467,0.0987364878339363,0,0,0,0,0.0939563620334471
ETH,0,0,0,0.179676076963666,0.0548741406888321,0.497559956368233,0.0253405385502418,-0.0781786082335655,0.0567049363794382,0,0,0,0.00709195779126859,0.127925658881884,0,0,0,0,0,-0.0429419968788808
XRP,0,0.216785274334915,0,0,0.133711645774388,0,0,0,0,-0.0238290043462199,0,0.373729900332991,0,0.155430765635366,0,0,0,0,0,-0.111178988096793
BCH,0,0.29506055592901,0,0,-0.129960827021219,0.222161064797226,0,0.246884312346858,0.138614106512762,0,0,0.146719536045148,0,0,0,0,0,0,0,0
EOS,0,-0.0327354790056293,0.298564811283954,0.465968238221678,0,0,0.14444193288489,0,-0.386073489203224,-0.0490449824246378,0.219461282124352,0.171649010883689,0,0,-0.0988681034405248,0,0,0,0,0
LTC,0,0.428844360303437,0.0872106911792844,0.176277330114205,0.00626064947579202,0,0,0.117634386797958,0,-0.0113120879987322,0.0886580890226467,-0.0121065714728237,0,0.043934863746768,0,0,0,0,0,0.0243499105750685
ADA,0,0,0.0459813515430582,0,0.108021940232843,0,0,-0.106644002119428,0.111549257586924,-0.0716483290541196,0.317210562222421,0.24465479457729,0,0.329582348026078,0,-0.128331107036493,0,0,0,-0.030141911829527
XLM,0,0,0,0.0775092420930378,0,0,0.185454307659576,0,0.107593655699745,0.0626987398732577,0.174974559479848,0,0,0.217883433513013,0.0860578784049736,0,0,0,0,0
MIOTA,-0.131844864297786,0,0.508400481012809,0,-0.125185929477382,-0.255152924317547,0.0519230736765522,0.167912157357084,0,0.0934657503319217,0.169955654003817,0,0.127513966391562,-0.00000000000000000346944695195361,0.20866719481906,0,0,0,0,0
TRX,0.175872593479922,-0.538367744403419,-0.756320573453202,0.469196010704575,0.333199226576067,0.609775568639667,-0.642768752655461,-0.386105598544333,0.257871486075722,0,0,-0.0097248500923724,0.45053340714914,0.398598775020793,0.186411345715082,0,0,0,0,0
NEO,0,0,0,0,0.0970125667546949,0.1565167602308,0.0294253994942731,0.168658765401189,0.151266292715547,0.0142204345490807,0,0.124658907032879,0,0.0498375052658526,0.152737155693773,0,0,0,0,0.0803620419816251
XMR,0,0,0.380833951389217,0.26097641234435,-0.0792789997255476,0,0,0.216088910457919,0.0088826330002426,0.0866913999111076,0,0,0,-0.0582060583943559,0,0,0,0,0,0.147813435984624
DASH,0,0.0762886591343555,0,0.230372006204436,0,0,0,0.155271311280888,0.0731246266476614,0.00844350418686268,0.125730255968896,0.137670398169927,0,0.0267723258511057,0.0254805027332472,0,0,0,0,0.107639931348438
XEM,0,0.614301714262662,0,0,-0.0746086264338112,0,0.134282476389783,0.612570192884925,-0.220362968495631,0.170908839161868,0,0,-0.0816695995181939,0,0.022872805180207,0,0,0,0,-0.0172179596290342
ETC,0,0,0.198332285794825,0,0.0655390505341615,0.220259992752361,0.073462331148145,0.110335720814708,0.0421948402393904,0,0.0682783752525054,0.0279193446127382,0.186848893113221,0,0,0,0,0,0,0
BV010082.INDEX,-0.0319110971468263,0,0,0,0.00916221449556748,-0.0263608076708895,0.0387279446483034,0.0860675903014993,0.0145407963347761,-0.0202227798706163,0,-0.0889163955431978,0.200768451193139,-0.15844994641792,-0.0389649391613693,0,0.038132658463859,0,0,-0.0713080423292545
CVIX.INDEX,0,0,0,-0.0964254957375956,-0.0246622600293323,0.0578861390559324,-0.0320167843890268,0,0,-0.0172324527665693,0.146435483990526,0,0,-0.241113366379638,0.12002899866277,0,0,0,0,-0.00852700104561542
DXY.INDEX,0,0.0203687770170277,0,0,0,0,0.00645811457361732,-0.0227981812875357,0,-0.00173452499926005,0,-0.0147580396004043,0.0518983137779391,-0.0222523531323398,-0.0106426743084565,0.019956473693242,0.00508929278254006,0,0,-0.0097565042432211
SPX.INDEX,0,0,0,0.0571906287886003,0.0118403313945123,0,0,0,-0.0526903395384981,-0.0254333528856661,0.0266535902342423,-0.00681085906261496,-0.0285275316309483,0.000000000000000000433680868994202,0.00933895862680017,0,0.0698795813650888,0,0,-0.119489206694821
VIX.INDEX,0.42043364999486,-0.0603320022894335,0,0.0307456861969129,0,-0.110781838838057,0.0140691177358967,0,-0.1373028746139,0.031302373796805,0,0,0.149433134567237,-0.121692492620564,0,-0.48794597894098,0,0,-3.84702088729992,0
