,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,NEO,XLM,DOGE,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.179849939148959,0,0,0.0988210129845057,0,0.0983221195068125,0,0.0105732397580076,0,0.0200887413060858,0.0599342492244301,0,0,0,0,0,0
ETH,0,0,0,0,0.157248625514732,0.100522068473352,0,0.0991135085675185,0.00711337173066492,0.0373083983961454,0,-0.0253868624716221,0,0.0257956361140271,0.165505216701219,0,0,0,0,0
XRP,-0.222232058440489,-0.264771748978629,0,-0.210370078092668,-0.439559779747183,0.298899737332688,0.602344150536956,0.120902856406437,0.222357413555517,0,0.0311222094005414,0.329499538758606,-0.186272853386283,-0.0337861734207626,0.231156616266007,0,0,0,0,-0.320129180888433
LTC,0.50469471113189,0,0,0,0.0271170464504569,0.119163293168855,0,0,0.134764792044779,-0.0179023627206936,0.224590580384637,0,0.0821069579559112,0.0261878074891671,0,0,0,0,0,0
ETC,0,0.256441565534945,-0.0914415411082072,0.155692884192662,0,0.000000000000000000433680868994202,0.0645459382099059,0,0.166652666309219,0.0431229669694754,0.0372254340485436,0.0247911625409971,0,-0.0488312289687143,0,0,0,0,0,0
XEM,0.660705736169739,0,0.224714288366797,0.177881993002513,0.0302576017088798,0,0,0,0,-0.0708463760486649,0.0398878611473624,0.103156004509313,0,-0.0574611735501044,0,0,0,0,0,0
DASH,0.060161620904598,0.0321818006029917,0.0024901416519403,0,0,0,0,0,0.308073195182059,0.346653512758608,0.0691905191205682,0.0585352386388024,0.013735331923331,0,0.0618433441886095,0,0,0,0,0.179242764208344
MIOTA,0.337132017290526,0.0394376063532272,0.0831888595923678,0,0.0798111947389726,0.211433906269176,0.171993254603378,0,0,0.19153386835648,0,0.0707825083813577,0.0588571745262234,0.131306632505311,-0.876976272973308,0,0,0,0,0
XMR,0.0452545101164877,-0.14511081450489,-0.157388504037893,0.221196894726514,-0.190485475465329,0.268206248843923,0.591665378677353,0,0,0.102160724775452,-0.139277296103682,0.112860629231039,-0.143199062961419,0.0712110444005228,0,0,0,0,0,0
ZEC,0,0.186278934335475,0.0539764664771181,0.0260289076112007,-0.0469708587958296,-0.00000000000000000173472347597681,0.245059080551864,0.00672562307578675,0,0,0.0514718992205616,-0.0344677981241915,0.141642996793269,0,0,0,0,0,0,0
NEO,-0.665905597890234,0.946659505787163,-0.113181876770614,1.19173378306181,0,0.309264384668405,0.880671120915814,-0.504375904855433,-0.916978067041416,0.483828045202904,0,0.207779743968376,-0.453956253139122,0.282623346387924,0,0,-0.34597774950347,0,0,0
XLM,0,-0.313331809370253,0.0739767249336219,-0.54797635517459,0,-0.296801391357511,0.104418789175086,0,0.801859270634164,-0.295158637228586,0.182539781141598,0,0.503018660780934,0.0309787005734891,0.158150904092751,0,0,0,0,0.404597966341642
DOGE,0,0.104920555575058,0,0.217168276318785,0.125993211955465,0.223157162792479,0.148789747078867,0,-0.0635490279208389,0.27511622539893,0.0164325277012798,0.186854935642523,0,0.0542708723553706,0,0,0,0,0,0.142935230456352
DGB,0,-0.467974604962244,0.447473425312327,0,0,-0.223600489097969,0,0.279210092058714,0.283752154423683,-0.34055562654073,0.0599633147194524,-0.308366079838061,0.845985696945009,0,0.40640609907196,0,0,0,0,0
BAT,-0.200310019393737,0,0.127823107405756,-0.0961478908162707,0,0.134836206123529,0.0341078659074401,0.394724255553472,-0.0992370729438227,0,0,0.0256995018668507,0.109141231904369,0.0515232544453042,0,0,0,0,0,0.106845128353254
BV010082.INDEX,0,0,-0.0419972268573613,-0.0584236616447645,0.0192733371236969,-0.00104383867468625,0,-0.00915609635879434,0.0228041161872115,0.0284215081120587,0.0142017547666137,0.0408719947783618,-0.0260179426081569,0.0160344772701186,-0.0101297585822811,0,0,0,0,-0.0428988876181255
CVIX.INDEX,0,0.0918076553623975,0.139346324652041,0.0814150266903082,-0.0510787132766224,-0.590514481517706,0,0,0.0724030851239805,-0.00000000000000000346944695195361,0.0583466748076573,-0.00000000000000000173472347597681,0.0849712359061128,0.00214046502195782,0,0,0,0,0,0
DXY.INDEX,0,0.0131401621807654,0,-0.003422029152823,0.00804955926697217,-0.00360705264042728,0.00826948441968991,0,0,0,0,0.00430756371135881,-0.0144937235366747,-0.000689541447028342,0.00277913875041486,0,0.000173740952856059,0,0,0.00000000000000000010842021724855
SPX.INDEX,0,0,0.00374737709239135,-0.00563180007709806,0.0133229028347991,0,0.00434669756908642,-0.00650267337788937,0,0.0045042381688642,-0.00299984699061444,0,-0.00701072509533148,0.00452621635538258,0,0,0,0,0,-0.0414664500968925
VIX.INDEX,0,0.0302383633788691,0.122414324574315,0,0.0241624434687982,0,0.261383881454226,0.227072402506873,-0.0919716407291613,0,0,0.0116232378955653,0,-0.198868304867498,0.140391921387227,0,0,0,0,0
