,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.137511910705541,0.105522756569841,0.373942550760566,-0.0840375459682647,-0.0479698225370424,-0.236551831273012,0.111996568114229,0,0.0435831443566707,0.0862067547135927,0.128943283212022,0,0,0.0616854954606637,0,0,0
ETH,-0.192595846411102,0,0.582181730718507,0.168571234418765,0.218324726645232,-0.065834304133496,0,0.109053017765041,-0.165730006804319,0.0224811985094817,0.222111678516658,0.239635514802136,0,-0.320609125782277,-0.199505546762136,0,0,-0.0402525085150742
XRP,0.192910302869239,0.0851387108402875,0,0,0.0198397953199842,0.0906333090527351,-0.00128398545621115,0,0,-0.0632703487921248,0.104262493754207,0.0000000000000000000542101086242752,0.10879219660581,-0.211478446727717,0,0,0,0
LTC,0.665416571019519,0.603954215232615,-0.426148485193591,0,-0.0597876544566905,0,0,0.138724842953264,0.191294077649903,0.00570712324538752,-0.0919793287431911,-0.0453526932376296,-0.2170185807231,0,0.0601714997499714,0,0,0.0206962550517107
XMR,-0.862814943125818,0.42938042355806,-0.357174089411255,-0.338766451787391,0,-0.237659130267334,0.187389077343881,-0.0897315860689431,-0.597439241912227,0,-0.091805578245735,0.194613875626906,-0.148464830706283,-0.402145465769022,0,0,0,0.238474967074491
ETC,0,0.290591199611602,-0.80533873133945,-0.188692321746812,-0.157030862918427,0,-0.0575199706396117,0.179458836435672,0,0,0,0.0233403955220822,0.622082339435584,0,0.12463978740115,0,0,0
DASH,0,0,0,0.263151831510803,0.0843986512419997,0.440117766842708,0,0.148400007361747,0,0,0.0483298572295525,-0.0785234429023874,-0.396985454495098,-0.181942819815555,0.142604782669065,0,0,-0.103493524360751
XEM,-0.750309650885668,0.0938959106785695,0.35546937268325,0.310617223854463,-0.229961368451395,-0.0927865450873316,0,0,-0.578453637718466,0.0203402875693019,-0.0348800318131339,0,0.386677076665526,0,0.028674108656403,0,0,0
DOGE,0,0.117507467482829,0,0,-0.0428288804910503,-0.0373008935605064,0,0.0365531048611487,0,0.0176800747714977,0,0.125942365074604,0.0191932624444256,0,0.229210979248332,0,0,0.00951614168026102
ZEC,1.04561222774625,1.31982189164155,-5.00326886899836,0.945270056784326,0.798734990762619,1.66195416227615,-3.15736544714541,0,1.22080190304144,0,0.541598312503456,-0.167189318764861,0,-1.71466704607121,1.16110550758887,0,0,-1.4968116211963
XLM,0,0.231843182865202,-0.149908601318945,-0.51733188424848,0.253883192987266,-0.100771786492977,0,0.0564237045460588,0,-0.101541422384118,0,0.148362117053413,0.593857955446471,0,0,0,-1.71869545684275,0.239263137468425
NEO,1.16571634765852,0,0.0908442397116904,-0.853371257178267,0,-0.264284714148107,0,-0.0992099449899684,0.555883663700099,0.0333969257234414,0.0631155707985529,0,0.416622515873802,0.111696237575602,0,0,0,-0.0520393433273226
DGB,0,0,0,0.55215110525997,0.0112197550391866,0.124733931068568,0,0.114553105834419,0.194479513334157,-0.0418507037131594,0.0490204240039663,0,0,0,0.242391328705725,0,0,0
BV010082.INDEX,0,-0.0146661869335852,0.149596576940233,0,0.0542508627529363,0,-0.118471481303532,-0.120853410602816,0,-0.0165353900700421,0,-0.0261472485888315,0.0209623010479751,0,-0.312375798134788,0,0,-0.0177875784313153
CVIX.INDEX,0,-0.0714394756516114,0,-0.0830817963043897,0,-0.102933399975652,0.154504554249228,-0.205683330686377,0.480815138283396,0.0129948506349767,0.0275467957297151,-0.0366458251582747,0.163214176529206,0,0,0,0,0.154196007083341
DXY.INDEX,-0.00628713080078164,0,-0.0377880473622726,0,-0.00180906988488471,-0.013759801565746,0,0.0320664334497418,0,0.0021676979576527,-0.00935481217613431,0.00108042564510831,0.0208261189868095,0.0940919034318384,0,0,0,-0.0194253665602719
SPX.INDEX,0,0,0.0293171046593189,0,0.0106650141907301,0.00722403652989764,0.00255927043311767,0.0114201471429721,-0.0129279652419407,0,-0.0135427228180028,0.0246531065311211,-0.01660187963094,0,0.0257268302332565,0,0,-0.0418714081617212
VIX.INDEX,0,0,0,0.0094343231468481,0.0123408529744679,0.319077142642421,0,-0.638938304332032,0.152551433247477,0.149027847137216,-0.0308129708329168,-0.068192872719848,0,-0.732728605641048,0.975874698988469,0,-4.12757153628836,0
