,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.275099634960258,0,0.134310215750147,0.160691748073792,-0.00853694157230189,0,0,0,-0.0114709528862574,0,0,-0.109380852673483,0,0,0,-0.0831852856455789
ETH,0.145676496243659,0,0,0.187340661211916,0,0.2255424604707,0.268970497735168,0.00189189779177716,0,0,0.0992176057707879,0,0,0,0,0,-0.0785346735968692,0,0,0.0364430309382454
XRP,0,-0.190478864600642,0,0.221490136321571,0.206170420402075,0,0,0,0.0638679824178817,0.0648759323866032,0.380915629908937,0.0193136111366476,0.091392914169862,-0.380637153553648,0,-0.0723909195760798,0,0,0,0.0809925270404168
BCH,0,0.154479252989589,0,0,0,0.0838763209366012,0.185831263105604,0.180522059922248,-0.0381248901402836,0.211770523560519,0.193628648108845,0,0.0202813082727045,0,0.175583622923882,0,0,0,0,0
LTC,0.315645615168213,0.174370216679804,0.0786689343193821,0,0,0,0,0.0964572693333499,0.061042143349308,0,0.405521153717754,0.0578533810200537,0,0.0391379951731954,0,0,0,0,0,-0.0197885186654226
EOS,0.115126166593088,0.0437193693713591,-0.179247858143408,0.164843511514628,0.417246776873717,0,0.0149267976956272,0.128569816077505,-0.0527334569948196,0.133550744041797,0.320578274931434,0,-0.0679456921622126,-0.118943411268338,0,0,0,0,0,0.0370915968385794
BNB,0.258500997288788,0.164210652095793,0.117206036261804,0.0356633370191067,0.0599587112674007,0,0,0,0.104954951272089,0.0427034121863764,0.167404395850392,0.118419735823843,0,0,0,0,0,0,0,0.0514557080466294
BSV,0.487302757505716,0.160186504012471,0,0.343245325276399,0,0.167357033962659,0,0,-0.00399485308579493,-0.232653531585922,0.574058393927815,0,-0.121245555515677,0,0,0.00000000000000000346944695195361,0.289150275192403,0,0,0.0914783568209786
XLM,0,0,0.114468341289084,-0.320110514327275,0.495473029046409,-0.0931437320146672,0.407966167764457,0,0,0.251563853354166,0,0,0,0.393379852473048,0,-0.228723523875073,0.626279425073356,0,0,-0.0517752077042933
TRX,-0.254722157203157,0.367772817716681,0.246863080812026,0,0,0.172588626392467,-0.0896949884594861,0,0,0,0.46475755179607,0.210228290617919,0.0441136331482688,-0.1236597776054,0.187992564892501,0,0,0,0,-0.134442294754607
ADA,0,0,0,0.0428743916509265,0,0.317721649516062,0.195812446716647,0,0.172304165331607,0.157770898089198,0,0,0.0545823287775005,0,0,0,0,0,0,0
XMR,-0.0713688212894867,-0.461738479178349,0.000000000000000000867361737988404,0,0.113347750041378,0.114929839391435,0.266721326883315,0.176189404240478,0.162610454125407,0.321307399370381,-0.211608391990397,0,0,0,0.0475638307389559,0,0,0,0,-0.0209627501407132
LINK,0.188967087219862,0.307675522735885,0.14268956742462,0.158990431894009,-0.200702146551043,0.127059496570914,-0.2677064689644,0,0,-0.0622810574479814,0.0654870437478671,0,0,-0.354536548908942,0.0539940069542599,0,-0.287699021297997,0,0,0.181453884023697
LEO,0.26037523400169,0.247441015593163,0,-0.0737919338747616,0.138040310079083,0,-0.0885436010500244,-0.0913349044603152,0,-0.0588318850534047,0.101037263709927,0.0447348785710578,-0.368275490132271,0,0,-0.228827620587815,0,0,0,0
HT,0.187605020715524,0,0,0.0242612997157021,0.206837200500492,0,0.17362059132421,0,0,0.130170996121245,0,0,0.0853043677139697,0,0,-0.22170043739136,0,0,0,0.0105275183498927
BV010082.INDEX,0,0,0,0.208634765527477,0.10022819453837,0.0000000000000000138777878078145,0.231894741359551,0.134743114653864,0,0.0536433463597394,-0.578578600804589,-0.361809538072881,0,-0.377580877102254,0,0,0,0,0,-0.118532818552271
CVIX.INDEX,0.292649135029299,0,-0.0380603652237755,0,0,0,-0.234094086951486,0,0,-0.0649915911497044,-0.0356570387258996,0.142704234375594,0.157384998451525,0.160583397316468,0,0,0,0,0,0.0441940514260521
DXY.INDEX,0,0.080415649179738,-0.00768601617216317,0.0138423591250446,0,-0.006908560827247,0,-0.0320923801978599,0.00602955417401165,-0.0106807131569449,-0.0240582413776028,0,0,0,-0.0171721198440644,0,0,0,0,-0.00179745626988044
SPX.INDEX,-0.00410319779940423,-0.010309022843025,0,0,0,0.00229191391564738,-0.0456794740560281,-0.000855193855645157,-0.007795158528754,0,0.0971039092401897,0.000695805419134586,0,0,0,0.0859964832208383,0,0,0,-0.0888637400992933
VIX.INDEX,0,0,0,0,0,0,0,0,0,0.0611345432113209,0,0,0.257213959397718,0,-0.233964396536432,0,0.110634727941836,0,-4.2379948069872,0
