,BTC,ETH,XRP,BCH,EOS,XLM,LTC,XMR,ADA,DASH,MIOTA,TRX,ETC,NEO,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.198825220095438,0.0401315320451167,0,0.00663868532681409,0.456137675096869,0,0,0,0.0167374971592143,0.241567072739207,0,0,0,0,0,0,0,0
ETH,0.0280638199695284,0,0,0.265772993746604,0.138138915932181,0,0.102512176193199,0.0479869515088288,0.211420518798237,-0.00000000000000000173472347597681,0.000714321330589223,0,0.249368230987564,-0.050010262246302,0.140759798698156,0,0,0,0,0.024679680545919
XRP,0,0.0676372387845312,0,0.303503873721861,0.105237968543569,0,0.0422049935815129,-0.13833489357365,0.148044412353657,0,0.241817451385234,-0.0902293451479052,0.160540307427939,0.0268890470014205,0,0,0,0,0,0.0710819005194754
BCH,0,0.00934696940752382,0,0,0.233112645139175,-0.034646824470074,0.231451234767255,0,0.161485132008831,0.0657903399263235,0,0.166318053773918,0,0,-0.041403774740304,0,0,0,0,0.0146294374632877
EOS,0,0.0756446896493808,0.033266958129603,0,0,0.0850945142709537,0,0.179738478756882,0,0.152180785596822,0.0211300958994456,0.58950429217457,0,0,0,0,0,0,0,0
XLM,0,0,0,0.280748215714568,0,0,0,0.228070845990462,0.266313446689071,0,0.0763218266616564,0.0315211718422651,0,0.0432249790223847,0,0,0,0,0,0
LTC,0.06916838272519,0.0985469335179823,0,0.249294335274079,0.152417441844697,0,0,0.100735862492605,0,0,0.13115925132283,0,0.0200300264875721,0,0,0,0,0,0,0
XMR,0.375003432952251,0.149885899822885,0.228620043379978,0,0.0771462085935494,0.0583073442507733,0,0,0.0816890800625383,0.0748713699602314,0,-0.0336044161439214,0.0587696956978618,-0.000000000000000000216840434497101,0,0,0,0,0,0.0468777352248329
ADA,0,0,0,0.309299031118834,0,0.331209558993105,0.15372000678703,0,0,0.0591590441091699,0,0.117724867516003,0.184294060398131,-0.0493695404022734,0,0,0,0,0,-0.0442540796058127
DASH,0,0.136620620640476,-0.211055565499816,0,0.130549562180704,-0.0768936181127342,0,0.116569409662615,0.339875438468914,0,0.102451083708159,0,0.0893332626470737,0.218608860536437,0.125107762461075,0,0,0,0,0
MIOTA,0.0921026961186562,0,0.1267630982433,0,0,0.331294460892674,0.0916622005317617,0.0603963489005184,-0.403132060515115,0.0278830912203734,0,0.385575080050038,-0.0333645819546076,0.491044882366147,0,0,0,0,0,0
TRX,0,0.283866641427832,0,0,0.176320692659225,0,0,0,0.208758983835738,-0.056945670643062,0.0202064429435872,0,-0.0710109077626671,0.476078475509317,0,0,0,0,0,0
ETC,0,0.194877349536654,0,0,0.343726735930374,0.147544442701745,0,-0.0538830356693551,0,-0.00745477967924882,0.301407378808901,0,0,-0.295695861253086,0.0931988560584378,0,-0.292795925358786,0,0,0.149607485243291
NEO,-0.0930733598960432,0.0635326278996767,0.097369094515351,0.446660158086356,-0.108650239096069,-0.172616139099188,0,0,0.167973882050929,0.121081498952675,0.219159750300771,0.117220199197587,0,0,0.105876521041962,0,0,0,0,0.023370887228072
XTZ,-0.557734592532513,0,-0.30386470615801,0.218587946996234,0,-0.0240131324416243,0,-0.00000000000000000346944695195361,0.250326716444845,0.0468614173918592,0,0,0.211176990943478,0.353518687564575,0,-0.137837312795392,0,0,0,-0.245455051277617
BV010082.INDEX,0,0,0.0836509934703981,0.0279529716014795,-0.00986265360802115,-0.0199481466393623,-0.236223462732657,0,0,0.0319558680806162,0,0.0536352029255042,0,0,0.0476955042056059,0,-0.0390944231970354,0,0,-0.0347511173009664
CVIX.INDEX,0,-0.141881071365665,0,0,-0.129226266975958,0,0.431769885365447,-0.158383595160646,0.28545409276861,0.0446514968174444,0,0,0.0712103892204357,-0.105784683279422,-0.0363768600288181,0.214182089640111,0,0.691298971589355,0,0.0318727539141297
DXY.INDEX,0,0,0,0,0.0140289852360298,-0.00459359014174441,0,0.0185785811897537,0,-0.0155752369108141,-0.01051381100361,-0.0134083677825306,0.0186735372483127,0.00807679683981659,0,0,0.176587901794516,0,0,-0.0248309694454073
SPX.INDEX,-0.029514663638014,0.0187392694179359,0,0,0.00556795675088868,0,0,0.00403585301200829,0.00588410492397286,0,0,-0.00315264222926098,0,-0.0278351139659446,0.00215252756783685,-0.0181772122392719,0.0153112778265122,0,0,-0.06240312472217
VIX.INDEX,0,0,-0.19660899151999,0.352724473204833,0,-0.0643736459507212,0.288034531784453,-0.283933595014256,0.00199421802323498,-0.354968508066215,-0.163185779840281,0.387645325564754,0,-0.11046192451845,-0.0316246099360675,0,0.360587556398747,0,-1.88352841978265,0
