,BTC,ETH,XRP,BCH,LTC,DASH,XEM,XMR,NEO,MIOTA,ETC,ADA,XLM,ZEC,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0681766485601802,0,0.0241072074973189,0.089145828644397,0.0424182084628438,0,0.0100772082819508,0.0980428170319029,0.133363699455586,0.0779751280065701,0,0.0391465428770381,0,0.0696355141187454,0,0,0,0,0
ETH,0.196702677379384,0,0.0272540018659914,0.0592249911916202,0.19620361211186,0,0.0899848004457994,0.0230162195817396,0.0185353811712295,0.207927204469459,0,0,0.00576091234971598,0,0,0,0,0,0,0.0144041424999695
XRP,-0.195360135437283,0,0,0.120434054759796,0.145343818543376,-0.0856072344740815,0,0.212132860464325,0.00310965826557099,0,0,0,0.0493181129479788,0,0.148347754167921,0,0,0,0,-0.0717558456990256
BCH,0.459602657158059,-0.548711216791363,0.00000000000000000346944695195361,0,0.262924237855224,-0.051086477428479,0.405041894188858,-0.103808816480848,0,0,0,-0.2636050942277,0.0276537937181086,0.199208958720639,0.137023045470195,0,-0.239817145622722,0,0,0
LTC,0,0.144203684512395,0.075834413954738,0.0251902792524011,0,-0.154354726643137,0,0,0,0,0.772804282330458,-0.0195648103087442,0.0318823544620527,0,-0.0341034622479507,0,0,0,0,0
DASH,0.179042972231251,-0.0376426341759393,0.118812638162558,0.178400525329823,-0.219696163190669,0,0.331258723950501,0.120449550533152,0,0,0,0,-0.00817761205255869,0.1334218471212,0,0,0,0,0,-0.132664375449844
XEM,0,0.62096982241537,0,0.0299888775414585,0.103459207687841,0.305468363378882,0,-0.110699693429569,0.10141017371777,0.00853945051274974,0,0,0.0565194605951636,0,0,0,0,0,0,0
XMR,0,0,0.367366599044911,0.109822405123868,0,0,0,0,0.119789678269716,0.00868160428882604,0.134870857601857,0.081458555476506,-0.000000000000000000867361737988404,0.237070257391589,0,0,0,0,0,-0.0117395459000501
NEO,0,-0.063244349053418,0.131306607423577,0.0193364889421295,0.420580974662091,0,0.260402335944465,0.0539607767749426,0,0.295817933293633,-0.339182052160702,0,0.164793033844448,0,0.142540115798244,0,0,0,0,-0.345207371699803
MIOTA,0,0.0629678829895395,0,0,-0.459727705715605,0.0604415965801221,0.196867134911658,0.105368023143692,-0.19645279705746,0,0.268490793765508,0.16011891768193,0.12645688491575,0.385576105496498,0.415113714753499,0,0,0,0,0.0217156160961024
ETC,0,0.0538166107279082,0.112638774261776,0,0.679624505904558,0.0472549175529832,0,0.0918731211401855,0.0212011367929281,0.0614529919382299,0,0,0.078694941540277,0,0,0,0,0,0,0
ADA,0,0,0,0,0,0,0.15057826821211,0,0.0978966999949154,0.0562557675861085,0,0,-0.399940474802768,0,0,0,0,0,0,0
XLM,0,0,0.00000000000000000346944695195361,-0.244492791904525,0,-0.28420979351839,0.488086305665439,0.370784021934831,0,0.0424312540774485,0.108425955984939,0,0,0.313049602463396,0,0,0,0,0,0
ZEC,0,0.150092322653753,0,0,0,0.207187784594381,0.379924945574595,0.0563297693654184,-0.0297650912001736,0.188423919234412,0,0,0.0437416238257366,0,-0.00000000000000000346944695195361,0,0,0,0,0.017271141068375
EOS,0,0.331328548805709,0,0.141754475994452,0.350141597307178,0.0449192938369189,-0.209077471888303,0.151575645991577,0.243431910208033,0.190927392584178,0,0,0.116574758221859,0.0308147576792785,0,0,0,0,0,-0.110080256093298
BV010082.INDEX,0.0224707360272254,0.0294157461636939,0,-0.00475852334218465,-0.0206120640187586,-0.0668302467758119,-0.00910152868308689,-0.0162484020455862,0.0288164330595098,0,0.0275016432840258,0.033451271748855,0.00992824068154695,0,0.0175234215544419,0,0,0,0,-0.0783569200436518
CVIX.INDEX,0.140332338351722,0,-0.0990989534748174,-0.00986115947316566,-0.0627917763065289,-0.0447987371926776,0,0.0344415984012413,-0.0229086545129145,0.0145104357414842,0,-0.0293174305560558,0.0218708162953278,0,0,0,0,0,0,0.147024901442004
DXY.INDEX,0,0,0,0,0.0066898550215925,-0.0246257179575761,-0.00246939084873773,0.00225467103321989,0.0120416423985798,0.00253951529359014,0,0,0.00361466779296215,0.00312297893485799,-0.00485130493267309,0,-0.0153575459679222,0,0,-0.000992641001818219
SPX.INDEX,0.0117021251795819,0,0.000759557962761295,-0.00788453782208832,0.0000000000000000000542101086242752,-0.00342414333698849,0,-0.000951835392913305,0,0.00218621393289294,0.00307567124066814,0,0.00194299933130369,-0.0144806525001036,0.00114809635206608,0,0.0133749571346596,0,0,-0.0379383030162039
VIX.INDEX,0,0.378205217393578,0.0690958987113842,0,-0.125477576170617,-0.197594678747928,0,0,-0.308234329798203,0.327149460267686,0,0,0.102058875044328,0,-0.275502410920813,0,1.67698641951841,0,0,0
