,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.129620746529562,0.0361948647830939,0.358884853955032,0.0100108443632634,-0.00913764707484987,-0.0205792380485634,0.0672669601627557,-0.0129524367693889,-0.00915832929330763,0.0404818176838748,0,-0.193309866858498,0,-1.5552523484534,-0.170211345874236
ETH,0.392910650722819,0,0,0.0191524555829298,0.042739048036696,0.0211033120170578,0,-0.10917887870042,0,0,-0.0468600070255554,0.401607999574275,0,0,0,0.0782471877411095
XRP,0,-0.0743958610553183,0,0,-0.054204726433614,0.0774753230446207,0.17535980575592,0.159695303787847,0.102084757112527,0.325211365466675,0.203733332509854,-0.0955911740685541,0,0,0,0.173305172919912
LTC,0.56121038418691,-0.0806143219450616,0,0,0.0501723278723826,0.00805472391302862,0.0202105849983645,0,0.116560216731103,0.0150580604856951,0.00364775783688041,0,0.106214785439557,0,0,0.0346905494386297
ETC,-1.88680549738672,0,0.208347681605705,1.5086469067268,0,-0.153636546560526,0.56011259208298,-0.0751913512361014,-0.88348291769262,0.155282247618543,0.313378754640384,0.725923623633756,-0.572786152461394,0.639826950199047,-1.26116088148902,-0.487752771633232
XMR,0,0.737035718313106,-0.393122704461382,0,0,0,0.409422815210726,-0.148493914325022,-0.402333789353764,0.580818361792842,-0.203075863981584,-1.11745386716475,0.734171913989108,0,0,0.0084389480042094
DASH,0,-0.556532197492417,-0.375228488952725,0.252548670916411,0.118421990901269,0.0255276403577314,0,0.184861966258391,0,0.28830326540926,-0.110304132858858,-0.353031435568362,0.404047502315885,0,0,-0.148918242345322
XEM,0,0,0,-0.780669277481294,0,0,0,0,0,0,0.0663763953600845,0,-0.524563677324928,0,0,-0.0132839517097702
DOGE,-0.194065372969941,-0.232531046308868,0.0526247573909825,-0.0663582678795288,-0.246167261255176,-0.0356349398887707,-0.237455945488492,-0.0306529148957041,0,0.227339486352436,-0.381827932231661,0,0.858476792840947,0,5.40101673907856,0.355277097867196
XLM,0,0,0.557596472823932,0,-0.0819027750103519,0.0521295056312656,0,-0.182828143651935,0,0,0.0844520504344607,0,0.95468692925705,0,0,-0.0584156351880449
DGB,-1.14998113591821,0.547136028807678,0.398945729861745,0,-0.473222448200112,-0.1824536088975,-0.113686892694781,-0.184017959257091,-0.583566172313726,0,0,0,0,0,0,0.0195445169010253
BV010082.INDEX,-0.163108699981036,-0.0266010820779503,-0.055665289851004,-0.194474099210166,-0.0573669097092739,0.0339597327582771,-0.0477111472231045,-0.0896813756033456,-0.145465752341073,-0.0644443417869574,-0.0077191438692873,0,0.19310623037809,0.529883173170646,0,0.0170299923663091
CVIX.INDEX,-0.289837273782965,0.188578590648018,0.0257518865926727,0.155048863014078,0,0.00718504928171038,0.092529640656525,0.0343997938543079,0,0.095541461433554,0.0777792975117468,-0.208527619176052,0,0,0,0.109449711822007
DXY.INDEX,-0.107355485382373,0.024717018124393,0.00263372981307577,0.061395715344384,-0.0125936526635942,0.00287546037829135,0.0211846739918653,-0.0189048532626963,0.00969843369457026,0.0129293593812275,-0.0215728769145927,0.185837909000857,-0.0605423561924813,0,-0.145827152637099,-0.014713666018472
SPX.INDEX,0,0.0123345604746898,0.0257479834662745,0,-0.000000000000000000216840434497101,0.00528467385938712,0.0301073996040444,0,0.0298301480970808,-0.0250251546780146,0.00417640348244588,-0.0109546752344702,0,0,0,-0.0654365548053671
VIX.INDEX,-0.584892228472503,0.252388879176006,0.160459190322243,0,0.075208639191114,0.0915025972203294,0.268352221051747,-0.0669734382288618,0.493778233957072,-0.209647815683123,0.247076714039978,0,0.65299437335425,0,-8.53610773578223,0
