,BTC,ETH,XRP,LTC,ETC,XEM,MIOTA,DASH,XMR,ZEC,XLM,DOGE,NEO,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.186291931111524,0,0,0,0.0964213365687821,0.10014706164365,0,0,0,0,0.0580545520796587,0,0,0,0,0,0
ETH,0,0,-0.00193339772122087,0,0.193832564549525,0.11219569543574,0,0,0.111538743037678,0,-0.0551090379621689,0,-0.0129483727415564,0.0312409309383865,0.152797143740992,0,0,0,0,0
XRP,0,-0.310663604597695,0,-0.144203035026553,-0.239879177718081,0.0972062320272707,0.109397432086262,0.560153995214022,0.168814709183326,0,0.302246955124007,-0.110304192983388,0,-0.0321057886859082,0.227506660475508,0,0,0,0,-0.0934008431285844
LTC,0.556716593170509,0,0,0,0.00690244109611876,0.14135826407788,0,0,0.175257487105821,-0.0317892645039795,0.0276445409362334,0.108228511622196,0.226210947093603,0,0,0,0,0,0,0
ETC,0,0.258006695987874,-0.116250099394882,0.112848257444758,0,0,0,0.103490584999896,0.170618664993377,0.086488227269371,0.0271597495553727,0,0.0354481984358623,-0.0467823935086615,0,0,0,0,0,0.0113994466535477
XEM,1.11076976693612,-0.121523548607867,0.235178555703779,0.17969781096497,0,0,0,-0.0559463719990329,-0.0212207531348575,-0.00000000000000000346944695195361,0.115796343244095,-0.0335875078094974,0.0344205384711137,-0.0679819277830633,0.0536819294102196,0,0,0,0,0
MIOTA,0.353175490255429,0.050817148313231,0,0,0.123978653925115,0.102077905691762,0,0.0818551303628504,0,0,0.0700413352273879,0.00000391297467943093,0,0.0768615312792784,-0.355205926001955,0,0,0,0,0
DASH,0.0967995187788735,0.0128757452455567,0.0197383738875738,0,0.0474881967125415,0,0,0,0.301045219488418,0.342025147787492,0.0597734674738202,0.0257384166709065,0.0412185107739745,-0.0157183339131399,0.0588198125203792,0,0,0,0,0.196929903143962
XMR,0,-0.0950168033503121,-0.145059669807018,0.282072934786549,-0.301861364177463,0.258348627364421,0,0.584378043049124,0,0.106343434744555,0.0873803673390803,-0.120524043528051,-0.0647762717634797,0.0801838441672434,0,0,0,0,0,0
ZEC,0,0.0665221305626117,0,0.00725824037610231,0.00937897862295903,0,0,0.104655639969571,0,0,-0.0133142822054861,0.205248720343058,0.0453547632852865,-0.000000000000000000216840434497101,0,0,0,0,0,0
XLM,-0.459008745828874,0,0.224754528907394,-0.0388216388841116,0.081022773102423,-0.0884462496292962,0,0.521505474832051,0.391978149262861,-0.32340740510524,0,0.556446080395602,0.158199664587589,0.0293823450762002,0,0,0,0,0,0.0319098523152165
DOGE,0,0.109837704832452,0,0.118797266541494,0.0976746795750804,0.28111769558475,0,0,0.00132878554476832,0.351614373229808,0.15052959816045,0,0.0351184862210775,0.0516552774431832,0,0,0,0,0,0.0871839554959761
NEO,-1.07980126630201,0.930094691679407,0,1.04678664419634,0.129771443536615,0.244630523255884,0,0.534754287872479,-0.125201253179167,0.570200089249675,0.122159895030996,-0.466932805995502,0,0.282230881510564,0,0,-0.41593046573611,0,0,0
DGB,0,-0.473796250309241,0.484940356952256,0,0,-0.21408579992237,0,0,0.679821003556423,-0.203117684998672,-0.312721734979611,0.543142387148734,0.154725171703314,0,0.399191524787608,0,0,0,0,0
BAT,-0.297615379190352,0.0997860123788417,0.142828158198495,-0.108836778366006,0,0.20967082390986,0.429885843989699,0.0247810717970911,-0.0580881234851702,0,0.00152826443696092,0.05176248484572,0,0.0583515068221583,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0288719485439853,-0.0441867002254122,0.00235077257466176,0,-0.00144592110753358,-0.00360365180398819,0,0.0237701572190776,0.032373860731764,-0.00746464621414085,0.0142364864257756,0.00708333703019227,0,0,0,0,0,-0.0455986209880184
CVIX.INDEX,0,0.0918079022967655,0.139346418287862,0.0814151484425756,-0.0510784543720645,-0.5905146877732,0,0,0.0724029364569487,0,0,0.0849710457530358,0.0583466657980066,0.00214073297996055,0,0,0,0,0,0
DXY.INDEX,0,0.0155280433225148,0,0,0.00763407092749911,-0.00960157517341472,0,0.00752657085724696,0,0,0.00603168503217979,-0.0115803583533436,0,-0.0005432808379326,0.00304176543590048,0,-0.00859655974155887,0,0,0.00979226524713907
SPX.INDEX,0,0,0.00412650902809935,0,0.00884180475968901,0,-0.00292936172010485,0,0,0.0057710706246126,0,-0.00241149023833188,-0.00369456682978732,0.00258481754383191,0.00221124378666434,0,0,0,0,-0.0425350187102803
VIX.INDEX,-0.125313105147908,-0.12838155206205,0,-0.131850162434922,0.206623500037327,-0.426399798485864,0,0.303153765982384,-0.129916282674068,0.174965407518696,0.242813317050391,0,0,-0.114959176256419,0.144067081934776,-2.57615207509235,-0.939813367964624,0,0,0
