,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.138090963869251,0.042882424880754,0.10475712310452,0.309295506506047,0,0.119255466720251,0.219596694322531,0.145848923769472,0.109124944353155,0,0,0,0,0
XRP,-0.123454701359823,0,-0.0390394487820796,-0.0553012049542795,0,0,0.476833888785012,-0.0490534146291217,0.13501848108777,0,-0.171443106885363,0,0,0,-0.0786367975541194
LTC,1.74377156622628,0,0,-0.0684016236970127,-1.81014279953236,0.681859587112917,0,-0.213548750890509,-0.283688918719204,0.540707177955796,0,1.32125967022704,0,0,-0.0508023019943059
ETH,2.22357420718932,-1.56045219345028,0,0,0.202840504105725,0,-1.56627177467863,0.935537321173256,0.800898344666734,-0.110780214230422,-3.02313763876221,0,0,0,-0.415816055898225
DASH,0.261971640299691,0.0192842093848131,0.0314632657855629,-0.0269901485474769,0,0.226675561563123,-0.441759411033748,-0.100460799645125,-0.0757777166397585,0.370556386484494,0,0.591283204881865,0.802282021997486,0,-0.142964987731
DOGE,0.0138764140768685,0.203283031459135,0.093746413731091,0,0.377760993063281,0,0.259930275622219,0.222942026259368,-0.117797984113955,-0.0693261093775334,0,-0.295244326481989,0,0,-0.0551693847742755
XLM,0.506278361869572,0,-0.114149792353057,-0.069205356915945,-0.10445332847574,0.316232105107577,0,0,-0.15841109310572,0.16635940262814,-0.607433812723969,-0.0454220972805928,0,0,-0.171958706152119
XMR,1.10931138665581,-0.00000000000000000693889390390723,0,-0.0109591588658307,-0.0433508779357896,-0.0770324638279683,0.232618966661842,0,0.0331969346109064,-0.0508839639994383,0,-0.452240496603564,1.81383029238996,0,0.211497610802607
XEM,1.17836453697082,0.144439776156539,-0.253353404908002,-0.0656919714931476,0,0,0,-0.260704247108861,0,0.153522171293481,0,1.50997280274203,0,0,0.0400274001103282
DGB,0,0.271026729396727,0.0967950710729099,-0.0288808803197189,0.16286080450318,0,0.359093169741999,0.391905789131118,0,0,0,0,0,0,-0.0218355321394281
BV010082.INDEX,0,0,0.0186977498267219,-0.0300921204917884,-0.0795835336501032,0.0776568774863771,-0.0671168377570927,-0.0441821295136309,-0.040622059319847,0.101970986119947,0,0.147777080825876,0.768688526449227,-0.216345273553666,-0.0689755793007256
CVIX.INDEX,-0.108748835416758,-0.30281559189814,0,-0.0274931331143707,-0.113101267595656,0.161259400775225,-0.2683606695408,0.0536426372618225,0,0.212874448879318,-0.187058999894232,0,0,0,-0.0663552332388173
DXY.INDEX,-0.0863377138002926,0.0648130384205174,0.0189899591589708,0.0036029328771586,0.0928437012609734,-0.0368218830439457,0.0532400898270112,0.0287997948280548,-0.00105942988473289,-0.0264191344136442,0.205651701692926,0.0678430149143233,0,0,-0.00517397130132112
SPX.INDEX,0,-0.00607940775497151,0.0122797090344482,0.00133671856253331,0,-0.0244254299040977,0.0241507855289206,0.00994011031279815,-0.00392298480884692,-0.00414567345399163,0,0,0,0,-0.0740706229659229
VIX.INDEX,0.130364742029231,0,0,0,-0.00833162262834442,-0.236992089402546,0.487512407890097,0.112294136872524,0,0.0362750942567656,-0.0000000000000000138777878078145,0.581031813708768,0,-10.4802137349031,0
