,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0670208511051216,0.2914478434738,0.213164792950212,0.195809097007011,-0.0106729659652777,0.16597834502205,0,0.0350521428681246,-0.00326533555125195,0,0.0898853895811995,0,0.0708928032620225,0,0,0
ETH,0,0,0,-0.18362991751496,0.128490441353857,0.38418611593094,-0.0812764392526744,0.0100053913414416,0,0.0480967475712051,0,0.141450623584366,0.276426232366901,0,0,0,0,0
XRP,0,0.0467822457028766,0,0,0.0733024637245868,0.144110454580302,-0.168834537895544,0.0635504706800861,0.189056232512203,0,0.00280584659336153,0,-0.0158189801904252,0.290905666396078,-0.292902368446539,0,0,0.211534857214547
LTC,0.606112331472825,0,0,0,0,-0.0908505279248894,0.0916036485922053,0.132002953025413,0,0.122562743808741,0.0236478826125418,0,0.0522446981237611,0,0,0,0,0
XMR,0.702436658527162,0,-0.227614395323454,0.0337162798597493,0,0,0,0,0,0,0.0667947264048111,0.0187716139838242,-0.128753680322199,0,0.569489007485571,0,0,0
DASH,0.569319282055366,0,0,-0.182407532384248,0.234220140728839,0,0.30883131764065,0.178205233653016,0.352398606026711,0.0215186077643337,0.0733849729134131,-0.046473322530037,-0.0123906518746289,0,0.245824872897013,0,0,0.0639510993806538
ETC,0.430669178313795,0.382651739831031,0,0,0,0,0,0.0268158478610633,0,0.147931871969662,0.291420830920177,0.0654419894694181,0.147464544255367,0,0,0,0,-0.159376131483736
XEM,0,-0.363775017887845,0,-0.0893864788758624,-0.394454030209996,0.745392602010774,0,0,0,0.374731131002864,0.167411758444396,0.0881034659577543,-0.130000032426722,0,0,0,0,0.400994693414972
DOGE,0,0.0238610127229343,0,0.218793878448135,-0.0253450913706753,0,0.114132978691,0,0,0,0.0495226651350532,0.0147161371006931,0.0512757689161662,0,0,0,0,-0.120162440311241
ZEC,0.272079962387132,0,0.733514840687393,0.0432154780541934,0.281159511797798,0.14159155656953,-0.0284321411988743,-0.135472930202179,0,0,0.0834654230393393,0.105830906921031,0.417557660722852,-0.468765344361463,0,0,0,-0.0596223795886267
XLM,0,0,0.471032647304362,-0.000000000000000000867361737988404,0.142458351630745,0,0.0345923886133238,0.0792712001305739,0,0.186371950243072,0,0.154399314726447,0.168248814316602,-0.639668171758148,0,0,0,0.246996613068925
NEO,0.209624977056031,0.0983727148205864,1.50338260200371,-0.203833883223075,0.273916696304173,-0.308029941545716,0,0.094885683379395,0,-0.0816163180712161,0.130020110016032,0,-0.0506808706386039,-0.583276021116868,0,0,0,-0.209056814621466
DGB,1.36176735817417,0,0,-0.935320176104586,-0.319599871980615,0,0.195624561681409,0.085159628340416,-0.0108206856734257,0.0148712606282283,0,0.163765190401576,0,0,0,0,0,0.090311333936896
BV010082.INDEX,0,-0.0949900701825949,0.149138854402057,-0.0571217208656905,0.0854606661424703,-0.0716313294588441,0.0689630611476796,-0.13840121982773,0.2504793689775,-0.0252003502665018,0,-0.0244826148386609,-0.0777120112466284,0,-0.312997194643671,0,0,0.00118219696891921
CVIX.INDEX,0,-0.00000000000000000693889390390723,0,0.18111667156374,0.0097338046453521,0.0210494227320446,0.0642122075304603,-0.194148227928239,0,-0.0368669423269864,0.116050091537722,-0.00129968798785049,-0.0898428906169312,0,0,0,0,0
DXY.INDEX,0,0.0213584134936249,-0.0704677078842643,0.0169665509805536,0.00649197321567845,0.0157741576361948,-0.0133281724622577,-0.00270522924784788,0,0,-0.00553824091036371,0,-0.00477785159046466,0.0910206741370796,0.0439540704542424,0,0,-0.0241001764609478
SPX.INDEX,-0.00467950817315632,0.00898376848931925,0.00646120255474201,-0.0347811281505962,0.00399457209669894,0.0173153568715538,-0.00998237078608453,0.0123744365520737,0,0.00236931112326222,-0.00119617728635137,0.0191248782629581,0,0,0,0,0,-0.0606451550907044
VIX.INDEX,0,-0.285311976189153,0.476023063627089,0.0849986166137313,0.232296890620724,0.111946833150965,-0.457128647942538,-0.262593861369817,0,0,0.198783419075077,0.113528953708394,0,0.458310837430951,0.167016147672422,0,-1.6723724356087,0
