,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0741464566932253,0,0.961726903161182,-0.072438369311423,0.0239678067503771,0,0.129288813217889,0.00523713410719376,0.00410143017643039,0.131180970712066,-0.118585364623722,0,0,0.097521294957431
ETH,0.259334159007782,0,0,0,0,-0.211738095702403,-0.489630584633213,0.0641800071622946,-0.00934895883119312,0.0881086855037546,0.0559784482881444,0.380462115362175,-0.978283381796894,-0.228815565263601,0.0815988596371949
XRP,0.16491624175664,0.156011906029719,0,0,-0.110189890702595,-0.128685642312715,0.730124748549858,-0.509608690334293,0.0278475930812832,0.0531078295579779,-0.691077731296305,0.0000000000000000277555756156289,0,0,-0.276555850502394
LTC,0.809429582650561,0,0.0654809522700521,0,0.0255903512281953,-0.0657110141353521,0.0996696805467388,0,-0.00442193968676915,0,0,0,0,0,0
DOGE,0,-0.0511893652063715,-0.29359918432846,1.9191968369708,0,-0.171363372731126,0.961799581176701,0,-0.150337230834178,-0.170710218400397,0.0938677936053675,-0.0457442187695883,-2.32536178892131,0,0.256378752975311
DASH,0.640966965517336,-0.399133329257259,0.191693845480203,0,0,0,-0.409184929330693,-0.412328058848304,-0.102632993212721,0.0530328701050413,0.508826900023705,0.394745484898748,0,0,-0.00222198410695015
XLM,0,-0.0595620425006268,0.389432912621501,0.445884481900348,0.285921686730052,-0.250019686748378,0,0.0274455445791653,0,0.0519930463826506,-0.980545118681854,0.401127184820644,0.875855381277202,-1.4241361690272,-0.294714150755915
XMR,0.778804955685598,-0.0308715755491282,-0.649053615204894,-0.478847144941505,0.0797881887181245,0.0195520113338966,0.387585208400497,0,-0.0308068349696212,0.17563276521961,0,0.549318798563592,0,0,-0.264195709608849
XEM,0,0.197887632392744,0.563885271789979,0,-0.165684922779356,-0.221832387557951,0.25783554167397,-0.00645679332162173,0,0.214217563001009,0,-3.50496202831442,0,0,0
DGB,3.34312901294806,0.178415697307615,0,-3.65233770181369,-0.270211615609825,0.0167732309000756,1.68892642243876,-0.146312090956391,0.110898596354451,0,-1.07137356839464,0.437457060795068,0,0,0.0984936777587764
BV010082.INDEX,0,0.00658075428115343,-0.0325067667497823,0,0.0486752368102026,-0.0358769897411925,0,-0.0335599482713411,0.0184581067377634,0,0,0,0,0,-0.0593213892224746
CVIX.INDEX,0.0195172135830145,-0.0204638246420788,-0.0811306809367019,0,0,-0.0575950138824022,0.0180162707044932,0,-0.0421863918530052,0.0227712511598867,0,0,0,0,0.0933025696929844
DXY.INDEX,-0.114123943954644,0,-0.0488616675320569,0.077784230846568,-0.0103023351983391,0,0.0612663442717578,0.0256404472145178,-0.0111408781818499,-0.0135322940923011,0,-0.0838935570387885,0,-0.082343822534446,-0.0165957073333759
SPX.INDEX,0.0448493497681841,-0.00986670001351439,-0.00845769577378712,0,-0.0134984852559999,-0.00562376201795924,0.0108381253197129,0.0312723484064926,-0.00831300130244293,0,0,-0.136387008027421,0,0,-0.119535301533938
VIX.INDEX,0,0,0.3918218795375,0,-0.0815970381257651,0.153227562540862,0,0,-0.186750758294603,0.114608041953825,0,0.205726064837702,0,-4.25870982822802,0
