,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.104450109265393,0.146899786283632,0.113072403273041,0.514296876402639,0,0.0932715553079053,0.0325023832589315,-0.503645943915056,-0.0752570438298766,-0.550452492645979,-0.909557112813257,-0.262451776977779
XRP,0.460705542992723,0,0.280904103294582,0.400592423506912,-1.0525247148052,0.649192952234768,0.241098276375059,-0.151574689607183,-0.182971687179443,-0.250148414301555,0,0,0.286897745413547
LTC,0.266207200956238,0.426008484154423,0,0.11469046435226,0.641537789684381,-0.204707569468047,-0.152945981796984,0.0426144790058587,0.518513456796067,0,0,5.87336514815129,0.392433572300852
DASH,0.900931831925952,0,0,0,0,-0.0173004447896303,-0.239334349251099,0.149968923847297,0,0.19174542300776,0,0,0
DOGE,0.224388085241233,-0.15336063630162,0.0979636949648178,0.110045062586728,0,0.112159831412024,0.0978260191131494,0.0619229625050867,0,0,0,0,0
XLM,0.761558832877029,0.420685271531694,0.0404586522558581,0.143581820898799,-0.337893393700895,0,-0.268269393310951,0,0,-0.12423680658222,0,0,0.169912827004038
XMR,0.292892161847633,0,0.315363940586536,0.0964718975227612,0,0,0,0.170219769828735,0,0,0,0,-0.303296127177841
DGB,1.51364589131154,-0.970123466688985,0.547651596875014,-0.852747481870413,0,0.859178584211183,0.268572764100839,0,0,0.767485308541742,4.52809549633045,0,0.946545772197799
BV010082.INDEX,-0.190249477124503,0,0.051199827889703,-0.000000000000000000867361737988404,0.0655463233296748,0.0283295161363244,0.0460076797386048,-0.0224928323350157,0,-0.0659794076987895,0.0866100480558951,-0.576512156703822,-0.130677580926774
CVIX.INDEX,-0.224000548793685,-0.254666126165727,0.0307674638764442,0.168663892809505,-0.225271554275642,0.203711053909288,0.174522712775091,0.132378593880114,0,0,0.226049158494444,0,-0.0715234199280478
DXY.INDEX,0.043207841910479,-0.0386997441418035,0,-0.0140392484785461,0.0154686831348141,-0.0142288646692367,0.0167330328615308,0.00953367658307058,0.140308585265229,0.0209241972197149,0,0,0.0370690485420112
SPX.INDEX,0,-0.0221450560576948,0,0.00431439903945823,0.0539333205498351,0,-0.0287028822517575,-0.00816757759886837,0,0,0,0,-0.106573226867599
VIX.INDEX,-0.00000000000000000346944695195361,-0.0561985332166732,0.0490153759300424,0.0626884915504603,0.306743272981446,-0.0692748414103277,-0.278090098457107,-0.0434578876317353,-0.485075767037821,0.0168294229340793,0,-6.06559611545981,0
