,BTC,ETH,XRP,LTC,ETC,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.190123083216972,0.698480311629654,0.00244263068764954,0.171277767526052,0.0651049999094027,0.149865445847402,0.024078051410574,-0.056191498178657,-0.0923553958087146,0.440672928826161,0.092258302381041,0,0,0.0855741190769873
ETH,0.609888891419767,0,0,0,-0.120594610471006,0.380033440748783,-0.0130418171002317,0,-1.75507973695537,-0.356662830711467,0.305277213023589,1.85640609506227,-0.0482702442074265,0,0,0.397466847335863
XRP,-0.172831760774022,0,0,0.377307940290607,-0.00281619555827866,0.0985032136344436,0.0808840414593403,0,-0.186749929574918,-0.0399415188716538,0,0,0.215252292899242,0,0,0.0571078404259833
LTC,0.837123892182934,-0.134379339669254,-0.230727932587136,0,0,0.269242774755886,-0.141925297281993,0.23790375025155,0,0.293352524027973,0.0700413440507582,-0.406781207940169,0,0,0,0
ETC,2.85898153668175,-0.970934012092076,-0.46662813889354,0,0,0,-0.448270595064888,1.68176820439958,-1.2648530645862,0.833602317856742,0.802755599881168,0,1.37826537230531,0,0,0
DASH,0,-0.0276387166637889,0,0.261842529372305,0.00988331716654609,0,-0.00837630373850835,-0.190116675491907,-0.0728802225754282,0.161173498075685,0.0842530126614716,0,0.27558399102909,0,0,-0.0192880491405809
XEM,1.11031838338545,0.265645119203206,-0.249850314956292,0,0.0805138286668147,0,0,0,0.0466548977755599,0.581972251496442,0.38715210746793,0.407703429808635,0.552618364247252,0,-2.65388698174823,0.0288072012939416
DOGE,0.314576606619943,0.0532255398529248,-0.200245415580732,0.163967903111421,0.0128983875383345,0,-0.0385021543351556,0,0.27173854952239,0.0502011885559615,0.0727900910324791,0,-0.223137114112379,0,0,0.0768083783794729
XMR,1.35792415632803,-0.262631851189556,0,-0.537523248155337,-0.0165296633998824,0,-0.0617299039498151,0,0,-0.0604891333476288,0.0977851080287889,0,-0.139177211479174,0,0,0.0143636954926183
XLM,0.256049037012087,-0.138855424050762,0.442110642437145,0,-0.0456302437188923,0.211197165941055,0.207579948483211,0,0.16289904478382,0,0,0.600637206581526,-0.348248423899428,0,2.32872922431605,0.446906904026541
DGB,-1.34591988438282,0.266661257696757,0.0772302434700165,1.00466465317764,0.0765435171948129,0,0.116296381117273,-0.348081181380165,-0.0819228672552015,0.252760874650844,0,0,0.631299233007678,0,0,-0.151759670787965
BV010082.INDEX,-0.316105426101919,0.071782326544014,-0.140596072933834,0,0.0436118610345402,0,0.0692734768857574,-0.02096771143738,0,0.0249880087719954,-0.0883570799095992,0,-0.135730299123586,1.2129981886251,0,-0.166172128214412
CVIX.INDEX,0.148698116317546,-0.122371568891465,0.0117690332199789,-0.234650575488566,-0.000100657334186195,0.376373617872768,0,0.298603673979644,0,-0.0644370402484451,0.0467903977517439,0.497235463641446,0,0,0,0.208262625247355
DXY.INDEX,0,0.000238857728530104,0,0,0,0.0393111631199472,0.00414432413084887,0,-0.00777775274700167,-0.00513110422005668,0.00248279049995382,0.173365298917767,0.0365774016840522,0,0,0.0094746197985761
SPX.INDEX,0,-0.00460711454850073,0,0,0,0,-0.0174788706682678,0,0.0104081075193979,0.0400747074253371,0,0,-0.0786921699325773,0,0,-0.0760443293613932
VIX.INDEX,0.0752284654036666,0.250884739951621,-0.690963723799541,-0.0840559454734972,0.107781277570857,0.217273309072579,-0.140245529086477,-0.838360038429228,0.326366778678401,0.516720982806034,-0.426326750324057,-0.429087401978056,0.637814044145976,0,-3.95447393359513,0
