,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.122676170168088,0,0.686784505396446,0,0,0,0,0,0.0772707060499241,0.0470221547410208,0.0140587558915638,0,0,0,0,0,-0.0579823714742729
ETH,0,0,0,0,0,0.243188658060786,0,0.0494204154096064,0.0890739422575665,0.241623293219843,-0.00011802740709816,0,0.142064319351507,0,-0.126672936975152,0,0,0.113425587137311
XRP,0.161614792714966,0,0,0,0.0123353657341077,0.0281155513243595,0,0,0,0.252760059276171,-0.129636703899636,-0.0621405128106257,-0.244592778796611,-0.406363582204855,0.111711979263651,0,0,0.0644748871585917
LTC,0.713356038288922,0,0,0,-0.0248169183676394,0.0141246923795325,0.0846999541929205,-0.0170394839451485,0,-0.0594408996882905,-0.00707743224477493,-0.000611439528886513,0,0,0,0,0,-0.0262792560993407
XMR,-0.726188318630289,0.309036682349002,0.271269903183361,0,0,0.24958206642565,0.384256663963222,0.126348053661299,0,0,-0.143377401367998,-0.0358914903998482,0,0,0,0,0,0.100119788411657
ETC,0,0,-0.169113207494739,0,0,0,0,0,0,0.208713373842409,-0.103606507184555,0.00915383214185188,0,0,0,0,0,-0.0460892847964618
DASH,0,0,-0.130581915444845,0.841168387688592,0.282507466171998,0.0363960483966323,0,-0.062930432096524,-0.316696672153437,0,-0.0360800034389968,-0.0961032279529647,-0.16303987600435,0,0,0,0,0
XEM,0,0,0.44768822359782,0,0.210409655168072,0.28370337592718,-1.18291131435322,0,0,0,-0.0824030621827275,-0.16792552543293,0,0,-0.551891185929471,0,0,-0.0724024630435395
DOGE,0,0.179414911822574,-0.00545361969466388,0,-0.103644937874651,0.0155087605817956,0,0,0,0.00000000000000000693889390390723,0.0284199570721158,-0.0109972510172783,-0.0501083860730731,-0.339567753432557,0,0,0,0.0215822584663485
XLM,0,0,0.237523172053612,0,0.0944818789125023,0.330911095317957,-0.147121905718951,-0.181146788359627,0,0,0.037846937332228,-0.0821490457350332,0.225176447101025,0,0.399635379875238,0,0,0.0466178633689199
NEO,0,2.97186638531998,-3.49735882401753,0,-0.410287679001789,-0.133134474248841,-1.21556705372049,0,2.59274964748558,1.11152521395838,0,-0.120547007795583,-1.56328375341534,0,0.417811579685704,0,0,0.42634735307415
ZEC,0,-0.458877741983616,0,0,0.279749452087996,0,-6.15137078227762,-0.21198530999613,0,0,-0.620300338470422,0,-1.66489755657605,0,0,0,0,-0.360448466706687
DGB,0,0,-0.20993131985102,-0.392110273116881,-0.193162000680304,-0.17201083710985,0.293052217832798,0.0998195970827246,0,0.346853794026878,-0.158086159494554,-0.00743962558547288,0,1.15733371672996,-0.255097692558731,0,0,0.212314142492605
BV010082.INDEX,0,0.0703754336052583,-0.0380792506346838,0,0.0107446727592356,0,0.0735045266758134,0.0128533711204594,0.0350426696487582,-0.0330661103523793,0.016850517559885,0.00968786879359378,0.0623962886019314,0,0.109175009890559,0,0,-0.149352307746472
CVIX.INDEX,0,0,0,0,0.0433454488817803,-0.303882834695686,0,-0.164696570694147,0.251759579791284,0.0877878089466657,-0.0436182631342157,-0.0254153561875898,0.122799622888282,0.387145364605078,0,0,0,0.202023198355729
DXY.INDEX,0,-0.0456257321260397,0,0.0274419504955921,0.0111145909431305,0.0196860205404713,0.0285182010399411,0.0105774292274814,0,0.00746683307889845,0.00358523433138581,0.00409001197491032,0.0128901573402728,0.129517251153657,-0.0209478565722996,0,0,-0.00730583686925355
SPX.INDEX,0.00000000000000000346944695195361,-0.0273111126214493,0,0.0254856903448275,0,0,0,0.00517425025318729,0,0.0202886262917428,-0.00222318648646875,-0.00258619271119239,-0.0160307795174808,0,-0.0260458583239752,0,0,-0.0422202781427607
VIX.INDEX,-0.524572881401751,0.533457490736027,0,0,-0.0886954032544474,0,0.359940438714497,0.255591304904727,0,-0.273135632429557,0.0116316735860267,0.0472169394718909,0.0557402341240178,-3.22056445587296,1.61406075188135,0,0,0
