,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0463637257969038,0.087023266880418,0.198882611265087,0.101317046178657,-0.0388486603311129,0,0.0378317099716833,0.1833361862343,0,0,0,-1.42544894112052,-0.107884092872381
XRP,0,0,-0.0637069877209587,-0.0944214825935741,0,0.708126619962636,0,0.0311298997207727,0.185570824847106,0,0,0,0,0
LTC,1.55355019093685,0.197459297433312,0,-1.84124320022559,0.301051900186308,0,0.259938916801895,-0.111721481750305,0.646538847802313,0,0.94263441061075,0,0,0
DASH,0.301556091646828,0.432094663578682,0.193017608336631,0,-0.0666922536667225,-0.234907473966608,0.0928226011841119,0,0.0699365114970203,0,0.0778204621398814,0.492740512402585,0,0.0426041369041805
DOGE,1.13151218488474,-0.118515988314868,0,-0.44296814636117,0,0.658038099763525,0,0,0.231893214574935,0,-0.756955089826535,2.14388028800198,0,0.0810581030635707
XLM,0.649050541183534,0.443063157173861,0.0181519022075479,0.0624139818090033,0.283881114455202,0,0.239505408514552,-0.0274043578931898,-0.126659385204974,0.490680770203568,0.00000000000000000693889390390723,0,0,-0.0124463271386518
XMR,0.209476507147322,0,0.0461680540999755,0.280349622029309,0.0253582629746032,-0.310901856630722,0,0.154863475702962,-0.0287657835415673,0.797073615355978,-0.378833885170071,0,0,0.0234633120003165
XEM,0.958738826179247,0.396119148689322,0.0160013136566694,0.253313702372618,0.359372315392483,0.217619602375552,0,0,-0.272362057366259,1.47494063233011,0,0,0,0
DGB,0,0.328821399191761,0.0821213741604378,-0.111602283021717,0.0778642087643704,0.273534396175528,0.533302439861671,0,0,-0.235303177176949,0.431280949497917,1.61181201949479,0,0.00706610304021593
BV010082.INDEX,-0.157667023666369,-0.144438272419845,-0.0172227912323005,0.0193097888757338,0.0805873002584647,0.108371710715849,0.0519540577174723,-0.0442246493324122,0.0227595911591014,0,0.192341312850245,0.469542885858205,0,-0.0791352391711138
CVIX.INDEX,0.818435521170388,0.0515285757024382,-0.044741953625102,-0.372189949984197,0,0,0,-0.0718723443302094,0.0689039382155093,0,0,1.27804408230548,0,0.0938682393044337
DXY.INDEX,0,0,-0.0238486013106037,0.00550242638208266,0.0435240217127989,0.0595585537098813,0,-0.00307828253583071,-0.0465468067293867,0,0.0902312961412413,0,0,0
SPX.INDEX,0,0.0131957535511268,-0.00703350705266822,0.0114029054577453,0.0211591710350893,0,-0.0101237143877172,-0.0013599771499213,0.000140575308241191,-0.0663741659212036,0,0,0,-0.0756959891081508
VIX.INDEX,0,0,-0.146076732513327,0,0.232827325917777,0.0652387427831568,-0.109833606376506,0,0.254263637547462,-0.990694381034953,0.249785023558277,0,-7.83333642135213,0
