,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.072053911868259,0.0985156341296431,0,0,0,0.134424528005964,0,0,0,0.345602373676328,0.0325855289350471,0,0,-0.059219031439734,0,0,0,0.0297573353852047
ETH,0,0,0,0.103794278459586,0.376450482581348,0,0.108941644730024,0,0.0726297022773057,0.0759390546086448,0.100230459957305,0.097164226335441,0,0,0.0271769121163403,0,0,0,0,0
XRP,0,0,0,0.387067180296559,0.187047598537848,0,0,0,0.0407297912187928,0,0.422753166582742,0,0.100606400369374,-0.245179298689158,-0.146636789717598,0,0.193827525801244,0,0,0.193479862029976
BCH,0,0.164145231649777,0.189756498233179,0,0,0,0,0.0712145741621697,-0.0535363383205164,0.230496776185961,0,0.212551599762159,-0.0346592037539731,0,0.171058426359612,0,0,0,0,0
LTC,0,0.408007146010364,0.065674025488293,0,0,0.462411552037471,-0.164535410112982,0.0451874471036468,0,0.115739022164037,0.0401123761383146,0.0261698196032158,0.0315183183818966,-0.0922451518706053,0.0327702374368094,0,0,0,0,0.00356173339733881
EOS,0,0.0747204869534733,0,0,0.48390550618876,0,-0.000000000000000000867361737988404,0.187676572433407,0.0857245688408434,0,0.0129165585313426,0.207438256183175,0.0159321077889955,0,0.0354345397567856,0,0,0,0,0
BNB,0,0.243263525771516,0.0876551315515926,0.177381981080235,0,0.175252462777402,0,0,0,0.196782951234112,0,0,0.056137846276853,0,0,-0.0433504443953125,0,0,0,-0.0184386099583818
BSV,0,0,0,0.365690928776461,0,0.027782856802046,0,0,0.315269094468657,0,0.242422127559881,0,-0.0041969260146686,0,0,0,0.458937644585261,0,0,-0.0892380374309155
XLM,-0.207533237524661,0.253686907445471,0.0221122175909573,0,-0.291456549693004,0,0.20404830542621,0.172088346985411,0,0.0915643021310332,0,0,-0.123301079800873,0.156267165664063,0.307229739181119,-0.250931738171315,0.355349680677156,0,0,0
TRX,0,0,0,0.346987078388168,0,0,0,0,0.193326768583157,0,0.311729426124992,0,-0.0599128713168344,0.262624087771606,0.0630498064158717,0.0488622250403208,-0.379519201744405,0,0,-0.0207179594761823
ADA,0,0.410308968306374,0.169420904749692,-0.281449145711723,0,0,0,0.0208677003242158,0.154405437892924,0.185686745780634,0,0.0669466660956873,0,0,0.146060206990569,0,0,0,0,0.0186699715901554
XMR,0,0.169514508853406,-0.00000000000000000346944695195361,0.203886265072913,0.204532016401856,0,0.241537386534783,0,-0.0509379290633717,0,-0.00828716253839063,0,0.0498444622046676,0,0,0,0,0,0,-0.0212388899092685
XTZ,0,0,0.485629344917622,0,0,0,1.19608752922737,0,0,-0.748031374692703,0,0,0,0,0.0170434150867911,0,0,0,0,-0.190143241995502
LEO,0.399060257559934,0.0375684224294804,0,0,0,-0.284403274882984,0,-0.0277016443719093,0.0937605206119674,0.342741706363273,0.0731116562936613,-0.298408204399755,0.0613282507227202,0,-0.102775032333483,0,0,0,0,0.0452928210904906
ATOM,0,-0.210949148812592,0,0.162318647521041,0,0.724087132663032,0,0,0,0,0.0793111487831034,-0.0300194750518049,0.222716802240418,0,0,0,0,0,0,0.0621586379592202
BV010082.INDEX,0,0,0,0.0500863457308757,-0.307849290997021,0.157727689490544,-0.276334655020422,0,0.137404758206877,0.35176952055975,0,0,0.0855591723359646,-0.0676115263204872,-0.0710387151527229,0,0.0780865428464086,0,0,-0.00672280285143874
CVIX.INDEX,0.0377631451357365,0,-0.100541188806123,0.00000000000000000346944695195361,0,0,0.0324169201994291,-0.0641781604956695,0.113817553890396,0,-0.302682680540985,0.384028901031231,0.139801091285148,0.0964745965006779,-0.185641089303492,0.6780304601251,0,0,0,0.00112548505661688
DXY.INDEX,0.0332057663515255,0.0118155504813126,0,0,-0.0708742610878886,0,-0.0114349566165067,0.0294540810461664,0.040799963985571,0,-0.00740885733566461,0,-0.00770781813363802,-0.0147290787639336,-0.00341915853818092,0.0699687428173957,-0.0234828270299553,0,0,-0.000736965371948514
SPX.INDEX,0,0,0,0,0,0.0330198823260536,0,-0.0057775373539056,0.0045647906864633,0,0,0,-0.00447341507868209,0,-0.0139525547611187,0.0735733310878603,-0.00363751813942154,0,0,-0.0414796840494326
VIX.INDEX,0,-0.176704735065025,-0.518801988384362,0.0471744715462107,0,0.740384641599941,0.0418651164578495,0.0000000000000000138777878078145,0.430615212540219,0,0,-0.210786569059164,0.164289514021187,0,-0.691313470123085,0,0.155993675393278,0,-10.1422394620316,0
