,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,BSV,DASH,ATOM,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112816840894056,0.0220595313668932,0.0910000389509476,0,0,0.0577694680497652,0,0.0227878777643562,0,0.175880343336851,0.0247979731557024,-0.0187051616819744,-0.00828728653790126,0.114799958346889,0,-0.0130434526504508,0,0,-0.000000000000000000433680868994202
ETH,0.260900687251727,0,0,0,0,0.264003688300673,0.0924961910238815,0,0,0,0.165351561973827,0.00577511311554509,0.0103642709650283,0,0,0,-0.0563641243254837,0,0,0
XRP,0,0.189247708013909,0,-0.0192790771546475,0,0.125390690376064,0.0213401533571597,0.172167065459334,0.0533295253852006,0,0.0332059139767332,0,0,0.036234979075468,0.215990212147335,0,0,0,0,0.0617549469282122
BCH,0,0,0,0,0.52710908475554,0.00935299909632554,0,0,0.392382630677779,0,0,0,0,0.0725218499019161,-0.0248937965662482,0,-0.0983471970891973,0,0,0
LTC,0,0,0,0.222413274462684,0,0.211837099174796,0.0673758809696346,0,0.184242392977046,0,0.104701532583251,0.175794200138499,0,0,-0.0433337779558237,0,0,0,0,-0.0142162442057298
EOS,0,0.155822488357368,0.0423288118986178,0.274687511903184,0.160938283552137,0,0.0461745631951086,0,0,0.112219763876332,0.085108520508809,0,0,0.103877108731103,0.197249211103391,0,0.0443141831281358,0,0,0.0336055529993601
BNB,-0.618698112611207,-0.373333879924103,0.433486897692656,-0.23551682390048,0,0.326059136674374,0,0.131802641396426,0.164621785874869,-0.00447451367327813,0,0.550906910618081,0,0.0230699687855507,-0.0853628643301495,0.757423734376431,0.0236489827560247,0,0,-0.0843834106539179
XLM,0,0,0.290622332706377,0.0478667658057714,0,0.279667070875666,0,0,0,0,0,0,0.277699335844131,0.0341567771705865,0,0,0,0,0,0
ADA,0,0,0,0.182027059310019,0.0950980781894978,0,0.0744407996096174,0.0512295980539463,0,0.103941789910769,0,0,0.0260219898805198,0,0,0,0,0,0,0
TRX,0,0.134986347701534,0,-0.098024107093855,0,0.377915787508223,-0.0712581642773492,0.246086470268216,0,0,0.0197262841504526,0.0279866464364445,0.395555727644001,0,0.0975822279386297,0,0,0,0,0.213108753482883
XMR,0.194576215548818,0.514842526080625,0.10116111900229,-0.0671368839477981,0,0,0.0903921438611465,0.0434710971936362,0,0,0,0,0.341343664838991,-0.0157953050879865,0.0659317138140857,0,-0.0657631627341239,0,0,0
BSV,0,0,0,-0.820437524728925,1.23311798124197,0,0,0,0.458115991589529,0,0,0,0.00143188141267959,0,0,0,0,0,0,0
DASH,0,0.387642463010463,0,-0.110625275955197,0.264949393355868,0,0.0851920508364963,0.16760214937473,0,0.0805807514873207,0,0,0,-0.0274698255875904,0,0,0,0,0,-0.0728799714917348
ATOM,-2.14605716193053,0.547441981922086,0,1.0313487821029,0,-2.052505700821,0.535943753330196,1.21210683260743,0,0,2.6914100111053,-0.419822261603546,0,0,0,-2.66434723497327,0.377064013569389,0,0,0
MIOTA,0.238270125387204,-0.228206456299957,0,-0.0342672502249218,-0.0365326856707417,0,0.0928181804734961,0.120006412162943,0,0.0982208157240367,0.171518285740114,0.254713440525214,0,0,0,0,-0.0402427156972664,0,0,-0.0521084126183064
BV010082.INDEX,0,0.00000000000000000693889390390723,0.191399692981203,0,0.257702596727018,0,-0.0187717523623017,0,-0.290787401041213,0.041363886808785,0,0,-0.128956285833926,0.0689136022630013,0,0,-0.168257245293818,0,0,0
CVIX.INDEX,0,0,-0.19401991686637,-0.0594805657292567,0.325410563955305,-0.338294759226043,-0.335210406098477,0.3199644904471,-0.381745879238557,0,-0.58509935782236,-0.0545065176323385,0.803145352257724,0,0,-0.0400743237094271,0,0,0,0.280514154123813
DXY.INDEX,0,0.0337773619127822,0.022286207893874,-0.0150486771429907,0,0,0.0128480439430704,0,0,0,-0.00358418844078144,0,-0.0255279787290338,0.00788110175687529,-0.0323644729545387,0,-0.0145918383966909,0,0,0
SPX.INDEX,-0.0125698385227417,0.020039921096677,0.0612985118729046,0.0234573407721365,-0.0594988656750045,0,0.011150287854075,-0.0355843236331669,-0.0202373705131682,0.00668394391742931,0.0551061890775823,0.0125679436335953,-0.0427977798574717,-0.0074389538907879,0,0.00115834520618693,0.0123439757371757,0,0,-0.0830191053957551
VIX.INDEX,0,0,0,-0.00000000000000000693889390390723,0,-0.420391938078647,0.154699951461242,0,0.0303393366762812,0.838093488696422,0,-0.000000000000000000867361737988404,0,-0.0594875353639787,-0.475012652727093,-0.730663695846698,0,0,-5.30586167039563,0
