,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,LEO,TRX,ADA,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.115697013129691,0,0.0408297426866168,0.229451235941846,0.254587704802926,0,0.0892052512583507,-0.0651171092898296,0,0,-0.0412076334248895,0,0.0328263859281726,0.0108026548720066,0,0,0,0,-0.0821909624365531
ETH,0.537683975482802,0,0.122566028133737,0,0,0.190933939022382,0.18385696972462,0.057508415932808,-0.0179201576944908,0,0,0.151733548872409,-0.000446541710616527,-0.0260679500198708,0,0.0314533333487587,-0.105951786380311,0,0,0.0602584026810858
XRP,0,0,0,0.0000000000000000000135525271560688,0.0899266574677805,0.0265143547098508,0.26165082213619,0.0144946504027008,0.233446504739117,0,0.0194581831374727,0.0363096727980589,0.121173808287901,0,-0.0183350326940135,0,0,0,0,0
BCH,0.131212087791428,0.0986052227024766,0,0,0.343781522299275,-0.0490606619284841,0.238011676284522,0.199161159272014,0,0,0,0.182288565589845,0,0,0.0694583044963746,0,0,0,0,0.000000000000000000867361737988404
LTC,0,0,0,0.203291712312372,0,0.0697302749912464,-0.00000000000000000346944695195361,0.0607221864123549,0.0755113885894544,0,0.0182285206666268,0.380116202880355,0.0429442849775408,0,0.073025798620634,0,0,0,0,0
BNB,0,0,0,0.21239812481454,0.382042763902734,0,-0.288899619092802,-0.00000000000000000173472347597681,0,0,0.367119045882889,0,0.186587229844453,0.0642220264950976,0,-0.0657626111284728,-0.204199426416355,0,0,0
EOS,0,0,-0.135386006775765,0.545401956313069,0,0,0,0.0255570479841513,-0.0937961014732924,-0.0783680290026869,0,0.514571981350769,0.0908713276894388,0.00000000000000000346944695195361,0,0,0,0,0,0.0193457677437532
BSV,0,0.085245914980124,0,0.863339824948397,0,0,0.00442357668257744,0,0,0,0,0.147691400793989,0.00735581389139135,0,0,-0.100909641885208,0.144450123994574,0,0,-0.0209858286585036
XLM,0,0.149558209805604,0.661409151608867,0,0.453280474477369,0,-0.419579430185461,0,0,0,0,0,0.17264743080029,0.295225898860806,0,-0.00447435026300928,0,0,0,0.00793126832497243
LEO,0,0.00659350325068553,-0.304040251113104,0,0.500969768503224,0.0508758786825575,0,0.0461393833637183,0.17262713843208,0,0,0,0,-0.243550744243629,0.0863258385169311,-0.0351258604513944,-0.0841502659547385,0,0,0
TRX,0,0,0.273270591212475,0,0,0,0.403214289094687,0,0.106341573677802,0,0,0.333118023435549,-0.0990079003238772,0,0,-0.170122500384399,0.114980914192361,0,0,-0.0598937324707334
ADA,0,0.155221006710332,0.159617654544561,0.10154835684482,0.055383692472633,0,0.153685280692569,0,0,0,0.268442568493407,0,0,0,0,0,0,0,0,0
XMR,0,-0.55263140511879,0,0,0,0.478487418959125,0.226012985071798,0.109202450152035,0.200069504622323,0,0,0,0,0.138489559576696,0.0661044103291748,0,0,0,0,-0.0265830817893896
LINK,0,0.214862792668443,0,0.458396555388912,0,-0.0329319174271407,0.522537774644255,0,0.184272804942505,0.0397134639611166,-0.334927305323946,0,0,0,0.14496436310601,-0.556248779231557,0,0,0,-0.00865810005117282
HT,0,0.0821409361863184,0,0,0,0.283168626983348,0.114900904298248,0.0824485476945183,-0.030665706946484,0,0.256086976669603,0,0,0.120504009328443,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0.316052167462933,0,0,0,0,0.0702747629824503,0,0,-0.169501226466265,-0.458912169739046,-0.0255795551238377,0,0,0,0,0,-0.127767772312265
CVIX.INDEX,0.952141397708647,0,0,0,0,-0.698118491745259,0,-0.0423516169175188,0.12449460862838,0.454159797423969,0.133674607571551,0,-0.194020216364417,0.0445149553625757,0,-0.237348660279843,0,0,-0.777958943399946,0.000000000000000000433680868994202
DXY.INDEX,0,0.0678206052022312,0,0,0,-0.0290987276507188,-0.00579475770507746,0,0,0.0215175185483943,0,-0.00416711132117548,0,0.00342082400500425,0,0,0.0115657656726291,0,0,-0.00663546892581002
SPX.INDEX,0.0950512913105743,-0.0144301155673685,0.0813153107817011,0,0,-0.029403429876691,-0.0504985031206805,-0.00484512147948803,-0.0129138257042011,-0.00822504464058374,0,0,0,0.0231124964094216,0,0.0618321877651942,0.0299546296319064,0,0,-0.0920201738876979
VIX.INDEX,0.502554060157069,0,0,0,-0.384720653124096,-0.514630483030878,-0.144927741127677,0.202776277512057,0.255937202441962,0,0,0.0883078968433502,0,0.222783410494259,0,-0.170124156360227,0.208676896064194,0,-3.14681463318957,0
