,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0588325766190162,0,0,0.27973440383936,0.0289345765685388,0.22191088550563,0.089542390866709,-0.0738760339292228,-0.0422261922382897,0,0,0.161168125686719,0,0.0586688691466741,0,0.0207687891447764,0,0,-0.0774922578487039
ETH,0.142752115208291,0,0,0.177539381910537,0,0.24505115920977,0.25872450577157,0,0,0,0.115030018679562,0,0,0,0.00403355239152106,0,-0.0948875341849313,0,0,0.0162848155901048
XRP,0,-0.250600871990246,0,0.366789057489526,0.105493452072629,0,0,-0.0182541100970824,0.184631885548471,0.0291201840326264,0.212506395721631,0,0,0,0,0.0553834129552996,0,0,0,0
BCH,0,0.41717480340091,0,0,0,0.0276059024424897,0,0.203605330293356,-0.0717443695528002,0.103256940312558,0.319446981350818,0.14351381769537,0,0.0527140182510244,0,0.0279188449996358,0,0,0,-0.0211753009070204
LTC,0.149252868870687,0.225437498126422,0,0.0437233117380579,0,0.17038636713987,0,0.0861077279533747,0.122434693235989,0,0.279362920071073,0.0453570781284869,0.167648209195482,0,0,0.069229228712633,0,0,0,-0.0347826538270136
EOS,0.261421878471321,0,-0.109756629442571,0.301414370155508,0.0931305432575613,0,0,0.0971137372840109,-0.0575715187519354,0.0579773228152466,0.449675417383709,0,0,0,0,0,0,0,0,0
BNB,0.135744025247283,0.113438619454777,0.216278427660094,0.0948841889035801,0.115541202612899,-0.0790701786007416,0,0.0686378501686159,0,0.162128654194157,0.128059185865263,0,0,0,-0.00492294335761792,-0.12868776912925,0,0,0,0
BSV,0,0,0,0.478248604713516,0,0.269139061462592,0,0,0.0336263873582269,0,0.249390060648506,0,0,0.0725011253570998,0,0,0,0,0,0
XLM,0,0.343916064319575,0.291001252526767,-0.0631350697277942,0.225049117146928,-0.485166603574019,0.212299277085931,0,0,0.400807548558559,0,0.0000000000000000138777878078145,1.05849529465665,-0.208715334991157,0.111707313357116,-0.0297287376845806,0,0,0,-0.16421882305323
TRX,-0.0719180916571246,0.163465814041569,0.392430502621947,0,0,0.127374908589523,-0.170017012338203,-0.0000000000000000277555756156289,0,0,0.557379591555619,0.114337538602761,0,0,0.0445725184826759,-0.0349656416997579,0.219450434834757,0,0,0
ADA,0,0,0,0.052198913044466,0.000000000000000000867361737988404,0.302865212071256,0.146752454501105,0,0.114468568434066,0.225590747969746,0,0,0,0,0.0125374646139991,0,0,0,0,0
XMR,0,-0.445015943557005,0,0,0,0.199623740908129,0.251827336532933,0.137810204632304,0.103685799057972,0.284713895055762,0,0,0,0.0684587065855409,0,0,0,0,0,0
LEO,0.149655357329323,0.239758872375798,-0.0726776723768252,-0.0921892864948907,0.229441952566522,-0.0631468122392247,0,0,0.117727733661363,-0.0464962601481392,0,0,0,0,-0.31558794406069,-0.399697143323416,0,0,0,-0.0735585610817072
HT,0.0303774357720258,0,0,0,0.463160758006316,0,0.178784393756432,0,-0.0532082710623731,0.0657941965608853,0,0.0452692611418485,0,0,0.10191339259539,-0.0814052770642553,-0.15188452648108,0,0,0.00178394741263578
LINK,0,0,0.15519732191222,0.470873043481824,0,0.361866327564045,-0.192678847257304,0,0.238513749425488,-0.113614326393922,0,-0.614186145373497,0,0.0122661779275267,0,-0.445146642254423,-0.0991572320630537,0,0,0.0272459790676258
BV010082.INDEX,0,0,0.089300295388562,0.311505578215988,0,0,0,0.119581566245431,0,0.0171108722037373,-0.425696958305044,-0.359742745894534,-0.204482356324388,0,0,0,-0.0973507205819719,0,0,-0.136995718214116
CVIX.INDEX,0.389875011899276,0,0,0,0,0,0,-0.184646533958394,0.152588406604264,0.0417524090746478,-0.361059397947652,0,0.159897265989815,0,0.136750493785668,-0.217831878115636,0,0,0,0.0856200873985473
DXY.INDEX,0,0.0822873825427485,0,0.00253951161627845,0,0,-0.0161410550532797,-0.01406653739418,0.00200167787531269,-0.0228663494335638,0,0,0,0,0.00506258494183756,0,-0.0306142310744972,0,0,-0.00652716798847658
SPX.INDEX,0.0250451670769338,0,0,0,-0.131381875353487,0,-0.0174344740698518,-0.0119036398767022,-0.00109900681710079,0.00210760276119414,0.132312107024871,0,0,0.000607891355241843,0.0153337542735768,0.0362578146581876,-0.0156435264987486,0,0,-0.0791038605395782
VIX.INDEX,0,0.0668237737457912,0,0,-0.709547058959186,-0.126493105974557,-0.228702939550571,0.11167157307248,0.0735686739566706,0,0.523213591098314,0,-0.0566422882131296,0,0.327989478386542,-0.00000000000000000693889390390723,0.0407229918911687,0,-4.02715302419685,0
