,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0473591315669081,0.654287781008853,0.0229057631090807,0.0757083171057839,0.0906226365695295,0.0473475637182306,0,0,0,0,0,0,-0.0111752561946336
XRP,0.361659056784152,0,0.274189342596827,0.129948292025025,-0.193449846491921,0.10610230444892,-0.227558657433881,-0.126319430373128,-0.0160207596081369,0.336894254844086,0.250328811551853,-2.05414894135086,0,-0.286883812730063
LTC,0.664726951587972,0.259388623893338,0,-0.00796147326664682,0,0.147036007981906,0.0268490604774934,-0.0076081546265231,0.0566087980549173,-0.49474967743655,-0.201285232063871,0,0,0.203377755430361
DASH,0.997191332820877,0,0,0,0.13786145984651,0.24719954803094,-0.0965071468569622,-0.00116826403063387,-0.226721985572299,0.574942078188271,0.311913225258891,0,0,0.162424193620534
XLM,0.633537183648251,-0.478045677153112,0.511368939718385,0,0,0,-0.356870178865864,-0.0579312191185615,-0.0307312003768117,0,-0.201902971494036,0,0,-0.324876057848256
DOGE,0,0,0.655610942994391,0,0.139009866770981,0,0.0138285359259837,0.0435619003278855,-0.0271806750827265,0,0,0,0,-0.0698421116750244
XMR,0,0,0.263336686275362,-0.112774321708048,0,0.398922390690654,0,0,-0.00416893328922726,0,0,0,0,-0.537514334975609
XEM,-2.47446848589629,-0.667289860065995,3.4692019621757,0.158420380190091,0.636019303703884,0.776548011501436,-0.567257245704103,0,0.0980324870693222,3.05569911952594,-0.0441100788455804,-7.7230466501439,0,-0.921643757338463
DGB,0.627735482878634,-0.164062686531181,0.35681761946904,0.241861528457494,-0.0174012901247962,0,0.0333935886279869,-0.0988470855224247,0,2.68716708772006,0.126484907947767,0,0,0
BV010082.INDEX,0,0,-0.178854792559799,0,0,0,0.0921987299647873,0,0,0,0.381069150248917,0,0,0.120257772823603
CVIX.INDEX,0.638949019293894,-0.318217492846418,0,-0.0680304004057128,-0.154729373737504,-0.431056244902378,0.0588115413986647,0.166499655765801,0,0.151632116248987,0,0,1.02273464642365,0.0962469824966268
DXY.INDEX,0.0453093893846312,-0.0273591526957955,-0.0409236175427013,-0.0227687663586124,0.0203884315136812,0,-0.00000000000000000010842021724855,-0.0368624866958577,-0.00355701642757405,0.260311518386037,0.0390792274338931,0,0,-0.0160096732884577
SPX.INDEX,0,0.00821133799047372,-0.0286400685093357,-0.00696121940597916,0.0272560538784855,0,-0.00210627446879077,-0.000751284158105184,0.00707217507798701,0,-0.00694298548806716,-0.0151482136019512,0,-0.0998825953421222
VIX.INDEX,0,-0.000000000000000000867361737988404,0,-0.0752152828033411,0.098280949503832,0,-0.0906818524840633,-0.0333866365385918,0.0639666532624254,0,-0.106956181280859,0,-9.51088370123515,0
