,BTC,ETH,XRP,BCH,BSV,LTC,INNBCL,EOS,BNB,TAGZ5,XTZ,LEO,XMR,XLM,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.188719447177322,0.0495477048373928,0,0.00548437104777155,0.242647140921021,0.16777325577282,0,0.0998293283071141,0,0.0676092692739075,0,0,0,0,0,0,0
ETH,0,0,0.0411953705997409,0.192200289138925,0,0.37587332319246,0.00782466133517106,0.0783623112250745,0,0,0.260492711228548,0,0.0405210527361382,0,0.0316470176733059,0,-0.0303974317797521,0,0,-0.0233007127617898
XRP,0.0879370718290772,0,0,0.0598502984059503,0,0.0694261905313841,-0.00366623448330563,0,0.199547457824899,0,0.0193760318964383,0,0,0.373185944310512,0,0,0,0,0,0.0283720392002647
BCH,0.167048069138338,0.0873374237476836,0.313487384850089,0,0.214699552546154,0,0.00156409800753977,0.203158496006384,0.0166437783328595,0.0276170872074397,0,0,0,0,0.104406015721751,0,0,0,0,0
BSV,0,0,0,0.579244467838839,0,0,-0.00225024551437252,0.207593929855157,0.30331644449586,-0.0257587417080665,0,0.19182068227533,0.0285247855418568,0,0,0.0194302932595839,0.107673631570858,0,0,-0.0691223238061237
LTC,0,0.0829563720945892,0,0.215871599013531,0.106513250555226,0,0.000582124236374648,0.538190800487979,0,0,-0.0136542749271933,0,0,-0.00000000000000000173472347597681,0.00403325508366097,0,0.113246861039269,0,0,-0.0214037684732841
INNBCL,0,15.2090701464767,0,0,0,9.48887972309935,0,0,0,0,-0.881937870537598,0,-24.69550288467,0,-2.97411615942349,5.51959491549797,0.793711210002911,16.6891950573551,24.3261042178009,4.53665023912104
EOS,0,0,0.0964308305845964,0.314437573803043,0.199490571750304,0.195050591938781,0.00416031073020272,0,0,0,0,0,0.05612649200341,0.103477198140519,0,0,0,0,0,0
BNB,-0.00000000000000000173472347597681,0.115947649836429,0,0.290582033881487,0,0,0,0.0645097635375779,0,0.000000000000000000216840434497101,0.0748064803302032,0,0.279393805098705,0,0.150451803204176,-0.119060305973574,-0.0129717748635602,0,0,-0.0153968856634434
TAGZ5,0,0,0,0.209234657100106,-0.0494682602433674,0,0.000727716097224884,0,0.0990614852606269,0,0,0,0,0.600567047430295,0.135571300077189,0,0,0,0,0
XTZ,0,0.194639253386467,0,0,0,0,0,0,0.563084598902261,0,0,0.121258878535421,0.121357784257457,0.220060821578725,0,0,0,0,0,0
LEO,0,0,-0.0573707610770378,-0.0311251759028561,0.0176014813195531,-0.0693536697416486,0.00200743276783212,0,0.188221594578289,-0.00497048489833559,0.142119005195652,0,0,0,-0.235063718777328,0,-0.0143564217187018,0,0,-0.0655584654275099
XMR,0.0228950237612542,0.0398719189824274,0,0,-0.0576674696987017,0.154150525018148,-0.00909165319505613,0.347941546169487,0,0,0.102639657463454,0,0,0.322221823424902,0.059085148559535,0,-0.0536973005052311,0,0,0
XLM,0,0,0.372797266085507,0.169348514111776,0.0470096250366816,0,-0.00538663419906688,0.0868903372264216,0.0896474458751909,0,0,0,0.0545892130961626,0,0,0,0.00346791764171128,0,0,0
HT,0.227811726795764,0,0,0.212373078692895,-0.0311374577122316,0,-0.00859029605653965,0,0.330308959607131,0.0419108617958727,0.0593959407471034,-0.480065883906162,0.0597991975181375,0,0,0,0.00728803613492842,0,0,-0.0535867059852774
BV010082.INDEX,0,0.491694873340463,0.0382618249167695,0,0.613458395471699,0.305710795956047,-0.0203399859024846,-1.73319513419889,-0.664258367440021,0.113488373576128,-0.78990294094768,0,0,1.54722275089271,0.376893087751148,0,0,0,0,-0.0873582355522316
CVIX.INDEX,0,0,-0.109665079432428,0,0.325805710448623,0.00408179247405235,0,0,0,-0.369484119564033,0.29397942428492,0,-0.646956712743547,0,0,0.300187065883626,0,0,-0.336170486111355,0.33318542521211
DXY.INDEX,0,0,-0.0761709628590833,0,0.0303477575186297,0,0.000478501916876912,0,0,0.0207839744343147,0.0542960874562709,0,0,0,0,0,-0.0159693038682696,0,-0.0383621721062935,-0.0171290554548386
SPX.INDEX,0,0,0,0,-0.124679082061772,0.0694098661499272,0.00630423607816451,0,0,-0.0831877013650202,0.306785169856517,0,-0.272354625561799,0,0,0.164628343325653,0,0,0,-0.226203365742889
VIX.INDEX,0,0.21164460216702,0,-0.217365438224057,0,0,0.0141220904659823,-1.11432638380553,0,0.37865184574609,0.778415839556156,0,0,0,-0.258051412512182,0.263392626388008,0.00960864799669629,0,-1.78812039737583,0
