,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.418170521566513,0,0.207267595683454,-0.104767853156921,0.0976194571036301,0,0.0446539544468412,0.0812442992894496,0.170559435418395,-0.108162972043801,-0.374191177941575,0,0,-0.0945325815620055
XRP,0.349925357102804,0,-0.209779803091598,-0.0927061693145077,0.080260247482842,0.695735613244329,0.359834402350529,-0.204800220700092,0.00502322089856584,-0.0696547876951226,0,0,0,0,-0.180855248065451
LTC,0.468991037846631,0.00000000000000000346944695195361,0,-0.0611192483122517,-0.161516291009901,0.755268630223818,0.247422848217427,-0.20934210391652,0.035661082996939,0,0,0,0,0,0
ETH,0.999168736115602,0.706343440684575,-0.935854388101663,0,0.908851349914135,-0.324246467081024,0,-0.405922103307006,-0.0584802928156911,-0.262136641775153,-1.53796043830585,0.419163450379674,0,0,-0.27663074255155
DASH,0,0,0.535836576160837,0,0,0,-0.324792721000994,0.0710553805371166,0.0129203144072824,0.0861624589466,0,0,0,0,0
DOGE,0,0,0.742560558763544,-0.00309673814091118,0.0464468346922293,0,0,0.105834140485607,-0.0515376649822784,0,0,0,0,0,0
XLM,0.506046206601027,-0.186462530515349,0,0.143822284703733,0,-0.241852942748801,0,0.0807208286252573,-0.0088751744123161,0.0762915507125189,-0.0220816928840317,0.124450865535663,0,0,-0.180900449600819
XMR,0.659859754626243,0,-0.322920751418708,-0.306704020782035,0.77543419866167,0.0498451095161108,0.0098940054377975,0,0.0325845636157478,-0.141657757728851,-0.590018330075248,-0.173140715565,0,0,-0.361042881847437
DGB,-1.6580433955766,1.34978822946406,-0.863286383728375,0.413501398063172,0.367839929234085,0,1.57909773641708,1.02253517303489,0,0.908183864084945,-1.56401294400447,2.5617135584005,-5.99928470376962,0,-0.575936622400875
XEM,0,-0.330568209783478,0,-0.356086277346414,1.02634105402346,1.06535380672065,0.493314277333494,0,0.0814241963324358,0,2.9296108780178,0,0,-9.65628019162197,-0.286796810372251
BV010082.INDEX,-0.130604552538374,0.205927779954138,0.0474503159462037,0,0.0199975781691206,0.203126371549168,-0.0500424607172338,0.0471770756449386,-0.0297751151917878,0.00333209219248973,0,0.211567498706151,0.212968068754804,0.501585035139231,0.0675757217783681
CVIX.INDEX,0.157783348590048,-0.0200024369077749,0,-0.00163425689673444,0,-0.152236183257147,-0.347103880077356,-0.248164499727243,0,0.0812384324319452,0,0,0.345514905765632,0.75564329717027,0.0968109597775742
DXY.INDEX,0,-0.0585608561581556,0.0226672583388644,0.00607102126591733,-0.00502799801468614,0,0,0.0457303428526982,-0.0140243657886619,0.0180456824370101,0.0636856157079493,0.0164620085550038,0,0,-0.0315081398804304
SPX.INDEX,0,-0.0145193053030986,0.0283037422545311,-0.0141511785951349,0.0517618648701966,0,0.0174188144067341,0,0,-0.0185125214892576,0.0405536572826327,0.0216577439475501,0,0,-0.106849314339877
VIX.INDEX,0.12988231637439,-0.401360286732528,0.269165625019071,0.15197638709709,-0.384593143726153,0,0.155416523650584,0,-0.0121977506987498,-0.00426537221223195,0,0,-1.76194147256733,-5.22403674750898,0
