,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.105602572987333,0.0102466999929505,0.205652300963578,0.0262663337618441,0.0369376329802803,0.112562371976737,0.0135759664113143,0.117188895099224,0.00802781783182342,0.0121728740043091,-0.162685809825607,-0.107781964045143,0,-1.75251422979938,-0.105359539422748
ETH,0.393484073621682,0,0,0.0102325485744451,0.0292026328957993,0.104330120210509,0,-0.0888763055050331,0,0.0620652807627723,0,0.562891466604666,0.0135499919942692,0,0,0.085337898137967
XRP,-0.239229460852349,-0.23320326216447,0,0,0.0579061363292155,0.109600858031092,0,0.148534769504464,0.144051213924395,0.556330087209568,0.00325304283391766,-0.422488569492612,0.533947656446993,-0.526395155598194,2.52257256401384,0.297684223099278
LTC,0.463911856481637,-0.119174771071798,-0.0045286052230734,0,0.0106929635306464,0.111650576971989,0,-0.00422146285515471,0.214247451355037,0.000000000000000000216840434497101,0.0688291030290089,0,0,0,0,0.0555384686249023
XMR,0,0.747559679489492,-0.369737711169925,0.30374949352283,0,0.0716394078352078,0.444868451134536,-0.132059506039907,-0.525530084722728,0.618034287782552,-0.204227581236602,-0.972242013309287,0.644672359611553,0,0,0
ETC,-0.208002092864558,0,-0.0517142858422055,-0.0503809587309469,0.0970322386469687,0,0.298770190379557,-0.173506272727113,-0.443402998377305,0.317562020461612,0.487876473665881,-0.984070639814006,-0.290362994343342,0,0,0
DASH,0,-0.517973302296472,-0.0461504049786149,0,0.0239349578555505,0.099563106829237,0,0.0325913333034673,0.360558050823709,0.119590778568427,0,0.311937724524799,0,0,0,-0.128915041674132
XEM,0.507345663562041,0.178135533882626,0,-1.01467125452316,0.0591794371875747,0.285862415780777,-0.68354073567783,0,0,0.303921210731931,-0.151533279448648,-0.288611802593564,-1.39747045172547,0,0,0.139660680702357
DOGE,-0.832899770132663,0.116347870354128,0,0,-0.0718085773529789,0.0859919465893255,-0.00638275027174614,0.0200727913540768,0,0.0203056946321792,0.0996429937769619,-1.03450836970841,0,0,0,0.0531659153921605
XLM,0,-0.223413431401276,0.55798248029115,-0.207018437879762,0.039147432788861,0.159999239353017,-0.301485968594321,-0.22483802961852,0.149405739644546,0,0.00000000000000000173472347597681,0,0.584129336092084,0,0,0
DGB,0.704957313210553,-0.531075935354562,0.307780538046584,-0.784111837210768,-0.0883842166965109,-0.125455715422234,0.443040581958349,0.338441270938238,0,0.0727560104763856,0,1.02847894780498,1.07232839721789,0,0,0.0374226692404515
BV010082.INDEX,0,0.0639479483677984,-0.0556073924625131,-0.056550127244203,0.0427323025016649,-0.0421114338853131,-0.065108478069201,0,-0.243149177668186,0.0474331531268799,0.0293419210779835,0,0.162266569024761,0.375290536884741,0,0.0462848252643805
CVIX.INDEX,-0.26435898347437,0.0659079084662149,-0.134742888887101,0.295112170831419,-0.01103622656146,0.0926231199707575,0.224904955603958,-0.0793796868869361,0,0.151043164677537,0.0427045574400765,0.0710411118813011,0,0,0,0.093490717351458
DXY.INDEX,0,0,0.0186279723745544,0,0.00713453177095061,0,-0.00570546235762023,-0.0199293509948452,0,0,0,0.183949500562276,0,0,0,0.00178636053860592
SPX.INDEX,-0.0193247173202093,0.0339325875013243,0.00340450152065571,0,0.00462721406404849,0,0,0.000000000000000000433680868994202,0.0501071734839752,-0.00336024850145314,0.0179093472672121,-0.0350786972152664,0,0,0,-0.0702510493605808
VIX.INDEX,-0.504644361489722,0.210221743067159,0.0494774580069126,0,0,-0.388696709698086,-0.582279757257916,0.380506377327832,0,-0.179715204385264,0.0894591390290053,0,1.21668131570309,0,-5.16594957163668,0
