,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00527136383580978,0,0.780936211118553,0.0798636237278049,-0.0047912910518631,-0.000000000000000000433680868994202,-0.0067599958059386,0,0.00665446633057983,-0.0977170407311153,0.0388278984413806,0,0,-0.0267297600379011
ETH,-2.9277295309861,0,0.503630150063719,0,0.616431739945829,0,0.125616241258404,0.0582981415735369,-0.0429969448594843,-0.0470254082687652,0.351787019083788,0,0,0,-0.524581835655448
XRP,0,-0.0507003479350257,0,0.403745239185262,0,0.0315905708603647,0.100314787040225,0.0480491300647506,-0.07339811759545,0,0,0,0,0,0
LTC,0.435425431195434,0.0092499571977699,0,0,-0.0453351815953573,0.0856309845552256,0.0359145604902052,0.0288996741331809,0.0360573846472741,0.0055280840056844,0,0,0,0,-0.0078461181505653
DASH,0.163811743075285,-0.246608238741429,0.276851833460981,0.763449999906074,0,0,0.147405453619231,0.052938799933078,-0.59730331103675,0.0215600494540243,0.557612137622074,-0.349933848009458,-3.21302418335073,0,0.610382221586619
DOGE,0,-0.0214969728925767,-0.0626613393556708,0.863324798499651,0.040078454289005,0,-0.106146080198444,0.0596108895104518,0.282352542524292,-0.0227664043628338,0.697523345072189,-0.0662494904406951,-1.9980904450984,0,0.817286472832554
XMR,0,0.320043109467052,0,0,-0.285520497214539,-0.2998250387338,0,-0.195745395383554,0.583988590767491,0.215471036146546,0,0,0,0,-0.167795592853804
XEM,-0.402375034898524,-0.11367803221297,1.08620958481677,0,0,0,-0.0655823660834663,0,0.00134989676353843,0.197045405085789,0,0.746291136289003,0,0,-0.750090545694812
XLM,0,0,0.605739914032568,0.366780070936474,-0.45169450880378,0.311706876867903,0.143483065454284,0.252417032530515,0,0,0,0,0,0,0.369066269985339
DGB,1.64231222526795,0.396669425923083,-0.337435354736034,-0.208065100985649,0.116588632501582,-0.332716110621974,-0.533136080917314,0.17094911637585,0.308420163664687,0,-0.355577215816923,-0.898802900196564,8.97701362192387,-13.6026432212985,-2.00288894830434
BV010082.INDEX,0.0908012164406066,0.04871698300696,0.0266308411073381,0,0.166196699096218,0.11128937811655,-0.0545251825316315,0.068043570692243,-0.0257704446000666,-0.0416256705122523,0,0.208023467442869,0.306432271327416,1.49134589704485,0.155334722017753
CVIX.INDEX,0.154755602093911,0.0152192800038044,-0.22766650303022,-0.274403703156615,0.0456811429695416,0.155574356374475,0.0388091465388075,0.020581779434339,0.048397735961568,-0.0200600232427087,0,0,0.311833114150606,0,0.133849998909652
DXY.INDEX,-0.0548799287177738,0,0,0,-0.0255964585906748,-0.0346257536656211,0.023582723133463,0.0147196394891223,0,0.00134189452101544,0,-0.00582274499563498,0,0,0.0563165367581736
SPX.INDEX,0,0.00455391705470412,-0.0773208680939923,-0.0291690526755692,0,-0.0119385014341062,0.0128091177726506,-0.0118082042143805,0,0,0.0479491247507259,-0.0227642743377072,0,0,-0.117264219752504
VIX.INDEX,0,-0.016442624600273,-0.118040799220716,-0.550204322036174,0.150740200039335,-0.136829630657927,-0.0278522783266821,0,0.260052916519634,-0.0324004500699945,0.325070632688443,0,0,-5.50209369368659,0
