,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LINK,ADA,XLM,XMR,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0746216883718176,0,0,0.0301613594329013,0.0214448083454083,0.0822635906334532,0,0,0.0139888947324351,0,0.134132280985877,0.0720820395637268,0,0,0,0,0,0,0
ETH,0,0,0.185900401532719,0.0730978198622035,0.000667872529030378,0.124492303609306,0,0,0.0785613072440795,0,0.0667378052015921,0,0.0654559607215911,0.28681937475802,0,0.00854659021813987,-0.0373559063938677,0,0,-0.00885616349033717
XRP,0,0.272747821857691,0,0.0613667906572241,0,0,0.0893510760062912,0,0.0998069544864225,0,0.00000000000000000173472347597681,0,0.0408892074443436,0.167810489773143,0,0,0,0,0,0
BCH,0,0,0,0,0.251855800521229,0.243053627779386,0,0.179389393580221,-0.00190838212744846,0,0,0,0.0748351070990466,0.0522725323297019,0.105039861286109,0,0,0,0,0.0281894958442248
BSV,0,0.727524335288904,0,0.793267095191623,0,0.160507919648931,1.08427611851514,0,0,0.573714916033589,0,-1.30148710584511,-1.29802965948952,0,0,0,0,0,0,-0.009322934783144
LTC,0,0.253903448892876,0,0.153041354472615,0,0,0.29619656457769,0,-0.0207055554791456,0,0.25146494083495,0,0,0.12075774125194,0,-0.0458305251252517,0,0,0,-0.0168112819698175
EOS,0.282773329076224,0.134910612818769,0.0576295656417051,0.00103226069934594,0.131680668680336,0,0,0.161888137265457,-0.0897305174444292,0,0.183810309092087,0,0.209603926634593,0.278664514259649,-0.320796345049681,-0.147362220544831,0,0,0,-0.0976029375877908
BNB,0,0.121911401638968,0,0.150440821554152,0,0.166611523951588,0,0,0.0658226897504451,0.0276411412952417,0,0,0.139770802101188,0,0.191143334473376,0,0,0,0,0.00812846914557535
XTZ,0,0,0,0,-0.0200755266664341,0.0097403396892747,0.226979229156471,0.000000000000000000433680868994202,0,0.329540041312664,-0.198347153901375,0,0.0864870199717283,0.19317101103745,0.250818603682276,-0.238748899010336,0,0,0,-0.0823298000436136
LINK,0.506802372093472,-0.229703972695219,0,0,-0.00000000000000000346944695195361,0.257663965188672,0,-0.00000000000000000693889390390723,0.206424966035209,0,0.12530453970072,0,0,0.031725707202139,0.175887546396252,-0.06599186750955,-0.0282226297889446,0,0,-0.0494740556438609
ADA,0,0,0,0.0910526415797093,-0.0388602298191065,0.055974894281874,0.289016499556589,0,0,0.0829529284157881,0,0.0274151722146882,0.276498728133583,0.216581200810208,0,0,0.020499342911333,0,0,-0.0453204086372277
XLM,0,0.182401200810852,0.335995604338425,0,0,0,0.022118127121085,0,0,0,0.0774448055506456,0,0,0,0,0,0,0,0,0
XMR,0,0,0,0,-0.000399587810898111,0.0269950474744121,0.107478076677267,0,0,0.0493704671190138,0.462242583448901,0.13511453899978,0,0.032813031453426,0.0829354998675131,0,0,0,0,0.0239573204807953
TRX,0,0.0139178393560309,0.271063874828189,0.000000000000000000216840434497101,0.0122139685065933,0.251574082552938,0.129028803297496,0,0.0107243210169482,0,0.263337245883176,0.0208253800598042,0,0,0,0,-0.0166406990746311,0,0,0
HT,0,0,0.0134052162329918,0,-0.00285382092879894,0,-0.477826110555949,0,0.134389201577086,0,0.320484762751698,0.0934261478816594,0.152120458505646,0.261494272278482,0,0,0,0,0,-0.0228732327933391
BV010082.INDEX,-2.17084203614992,0.71543990373831,0,0.79618864898082,0,0.0000000000000000555111512312578,-0.0517082738826265,-1.28709946638264,-0.707457395904483,0.508827384612433,0,-0.0000000000000000277555756156289,0.602614981914902,0,0.162254890929107,0,0.0388909258234379,0,0,-0.14922592425936
CVIX.INDEX,0,-0.408878481481629,0.277131346903922,-0.0627073063595209,0.0689514491238187,0,0.0611490324165746,0,-0.095287977842863,-0.0819883423775765,0.37087697666979,0,0,-0.411750646739339,0.188832858806904,0.0596170730210754,0,0,1.28331247316506,0.240978520954249
DXY.INDEX,0,-0.0291814934693658,-0.00508917340085222,0,0.00416270653732022,-0.016654311310044,0,0.00327191269062098,0,-0.000893472300432812,0,0.0441635886157846,0.0126541438706013,0,0.0140679667498905,0.0319162032818284,-0.025120745809828,0,0,0
SPX.INDEX,0,0,-0.00342323100531772,-0.0157280059414328,0,0.0218706396987359,0,0.0324144471704534,0,-0.00985664353295207,0.00878370506813831,0,-0.00495021812695782,0.0500690395976301,0,0.0755091631736987,0.00636537751479406,0,0,-0.111582384066437
VIX.INDEX,0,0,0,-0.18129104599297,-0.0516087800607992,0.0325140391028353,0.30824780335004,0.346021245471211,0.109447921075507,0,0,-0.676377770479343,0,0,-0.249227163569397,-0.0657134022967148,0.0680395745377974,0,-3.78646018131583,0
