,BTC,ETH,XRP,LTC,ETC,DASH,XEM,XMR,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.010116359235442,-0.0625541349543509,0.557338193177564,-0.0313967433098465,0,0.0499650717574954,0.151301323662057,0.0783054601177838,-0.0205849147172134,0.0313339377731922,0,0,0,0,-0.0209214415401988
ETH,0.640773489433843,0,0,0,-0.380159045285541,1.42479051300403,0,-1.44669950712349,0.368234860084507,0,0.221951690779892,0,-0.105368297756894,0,0,0
XRP,-0.171350527359083,0.0290542016767585,0,0.129369796017038,0,0.155315732965765,0.0674731733518124,0,0.0878007391527647,0,0,0.152558447939195,0.20108727509051,0,0,0.00000000000000000346944695195361
LTC,0.87854488979702,-0.153103171487644,-0.121680979311372,0,0.0311353478973833,0.330717119145474,-0.130286644904754,0,0.264607573726869,0.247274586666885,0,-0.467209488572168,0,0,0,0
ETC,3.78445165669329,-0.799308385294204,1.86794115039298,-2.22682905517545,0,0,-0.73983080456187,-0.611017948261055,-0.0762345697709073,1.36247152060884,1.2667531624905,0,1.46314225346461,0,0,-0.81251360774304
DASH,-0.192045658415766,0,0.314979457665032,0.290915060326073,0,0,-0.0362068935068016,0.0245681629838855,-0.0643182419652229,0.110410383523325,0.186101871741575,-0.088450345204587,0.0785941860248743,0,0,-0.0228967498225854
XEM,1.53070629086896,0.0432729508058424,0,-0.327697306581219,0.0546418667454937,0,0,0.0000000000000000277555756156289,0,0.622978547737877,0.274937864683051,0.437139028783544,0,0,0,0.264100135537672
XMR,1.32762934938304,-0.170229106244038,0.01627730380896,-0.269257519363285,-0.116140578304799,0.249267898580496,-0.0688227439832004,0,0.0873752059985693,0,0,0.813869091820459,-0.171899441175121,0,0,0.0277797192285811
DOGE,0,0.037792171744501,0,0.361004078633319,0,0.166931874551455,-0.00926784244374269,0.194209238634406,0,0.0653623521395923,0.0290710426332438,0,0,0,0,0
XLM,0.479819638548572,-0.184878450809718,0,0.266786939229148,-0.0525427895104254,0.306168301629136,0.213655878384844,0,0,0,-0.0150121821015692,0.200737086849567,-0.381570719210757,0,1.75235040224302,0.363870741124907
DGB,-0.309519810241175,0.597773092717829,0.215096556409824,0.222226516082103,0.139733126728508,0.304086261644786,0,0.0593843841661662,-0.320788064570887,0.36621795290799,0,0,0.598869932615188,0,-3.3747667732211,-0.571919558380461
BV010082.INDEX,-0.211299285157634,0,-0.153991867380449,-0.147028658164232,0.037152019379289,0.14975547862518,0.0178788356265705,0.0270800771557766,0,0.0762427211367256,0,0,0.0350026453106785,0,0,-0.0953809635989379
CVIX.INDEX,0,-0.145492047355336,0.0680097363895325,0,0.0159314000365407,0.326411024538612,-0.0730981227138175,0.0636618396127883,0,0.139252785167369,-0.0328448567755317,0,0,0,0,0.135120710294861
DXY.INDEX,0,-0.00118708188418335,0.0314849586882672,0.00186740084589498,-0.00062082304964796,0.0545976637589893,0.00366692538241524,-0.00356104116934011,-0.0471637070333917,-0.01670328255976,-0.0154553272533012,0.228948345652473,0.0512285403393513,0,0,0
SPX.INDEX,0,0,0,0,0,0,-0.0152735736148503,0.00264936656077722,0,0.0422311181872997,0,0,-0.071788359651886,0,0,-0.0756702501005163
VIX.INDEX,0.433012490560154,0.326093573684368,-0.0221297120859727,-0.254845617129417,0.130024922987295,0.15949687208753,-0.196824812665776,0.0225595475646289,-0.503545180388505,0.546982833307189,-0.455202160655141,-0.635227044803995,0.480174827943996,-1.76306410074448,-4.3751551876387,0
