,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0473591315669076,0.654287781008853,0.0229057631090808,0.0757083171057838,0.0906226365695297,0.0473475637182306,0,0,0,0,0,0,-0.0111752561946338
XRP,0.491180219367805,0,0.0703895185690874,0.0388339549731138,-0.0394425343285114,0.141612314473695,-0.312692597333604,0,-0.0487956298131592,0,0,-1.51237886477841,0,-0.152841689550408
LTC,0.71598473609415,0.242534937903718,0,-0.0133767624590329,0,0.143872053825124,0.0249100902110183,-0.0078822140430122,0.0323108019656116,-0.455775934072877,-0.353096606901867,0,0,0.202695292226803
DASH,0.9808426421681,0.0125496203345379,0.00000000000000000173472347597681,0,0.142315242266671,0.260091820819211,-0.0958082654766625,0.000000000000000000216840434497101,-0.231506136485241,0.539569157521947,0.31556990974895,0,0,0.151618636956249
XLM,0.563005555493454,-0.412955599370816,0.662466900238796,-0.0795582795666201,0,-0.00000000000000000010842021724855,-0.372861670676923,-0.0011417133803769,-0.0730685792391932,0,0,0,0,-0.367187827154561
DOGE,0,0,0.560616461031938,0.0188703848064442,0,0,0.0242248354086107,0.0301884988347798,-0.0516846615111874,0,0,0,0,-0.111282268760627
XMR,0.447009331301475,-0.72718351078883,1.52621086189042,-0.23577362073547,-0.126351839439005,0.154203615774654,0,0.0361011772925631,0.152618719359136,0,-0.265616113272908,0,-3.29703559090491,-0.895735996295578
XEM,-2.4900077780064,-0.664765262516436,3.47968368917592,0.16148502563479,0.624768252760194,0.774221801043144,-0.563592448703436,0,0.0959882456327691,3.09140946032949,0,-7.82573068088329,0,-0.927345254483166
DGB,0.518012532154178,0.0605793881439356,0.757636573198728,0.225480165832913,-0.499583129573043,0,0.167249336708078,-0.0854056322797418,0,3.50446405340409,-0.188516256879104,-0.61708233574323,0,0
BV010082.INDEX,0,0,-0.183969262879963,0,0,0,0.09398476842439,-0.00429571183545892,0.00140451705094406,0,0.405862107371223,0,0,0.128787272223132
CVIX.INDEX,0.61721567743734,-0.163777435928201,-0.680295421001642,-0.0613270808333005,-0.122863694413673,0.108902823011097,0.0528966471571688,0.130850536022051,0.0407792240037948,0,0,0,0.945747618700463,0.131147088220631
DXY.INDEX,0.0374287636710678,-0.0170970270538638,0,-0.00991667908735076,0.0404170497496248,0,-0.0153229628253367,-0.0344054108278664,-0.0259088893943465,0.287492606296591,0.101993624480796,0,0,-0.0242264714896578
SPX.INDEX,0,0.00705354566592931,-0.0282339108196187,-0.00771673750091788,0.0276295215253594,0,-0.00237980118277216,-0.0000204632612379526,0.00712846823529531,0,-0.00660072027602035,-0.00920117212362497,0,-0.100433422323353
VIX.INDEX,0,0.0132591411381963,-0.221119972809654,-0.0590836948205274,0.257166487501985,0,-0.0652665635780251,-0.01308565728218,0.0728261234074074,0,-0.0885490683094028,-0.262201731490719,-9.70112748534737,0
