,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0158236094686779,0.125274391866234,0.108344194126675,0.112551649440036,0,0.0780789062135268,0.0341748116884331,-0.0248052778834565,0,0,0,0,-0.0328139805920815
XRP,0.564319159580068,0,0.0921080403299588,0.088606296413804,0,0.258324267371517,0,-0.103041181397236,-0.0858600356732783,0,0,0,0,0
LTC,1.13484371286941,0.276076144534561,0,0.156040130052812,-0.154253165838077,-0.34415165348127,0.116806792404258,0,0.0257608712062005,-0.0237704564624829,0,0,0,0
DOGE,0,0,0.178961783364139,0,0,0.389816776338721,0.202365464410435,0.234358638680803,0.0983610828954237,0,0.440835349237411,0,0,0
DASH,0.825015810131063,-0.179077137098766,0.147458155264324,-0.0738686725156269,0,0.64610617608236,-0.137764224445307,0.0326219155017485,-0.330072221012826,0,0.558254652343675,0,-0.96178564275503,0
XLM,1.43092559684967,0.462868973758703,0.175371354677063,0.0904067602917621,-0.346913545307122,0,-0.312418911566966,0,-0.148492501758176,0,0,0.120834212738705,0,-0.305501344827271
XMR,1.64865068602031,0.508753608891505,0.0714916118686092,0.265526998394893,-0.419422611787048,-0.47703281300736,0,-0.125988924583098,-0.104788739890621,-0.916942013325385,-0.125173144453039,0,-8.88948628122739,-1.31051130326394
XEM,-1.49855203767941,-0.122898952108251,0.483389616445484,1.02661569507879,0.0897416556306055,0.0439399811301288,-0.428013691855324,0,0.202354008449514,0,0.551249052877241,-9.93445440933942,0,-0.369256481524644
DGB,0.109859135988746,-0.52474833028503,0.62232326205794,-0.101028269537201,0.374881912097056,-0.0946331051071965,0.211267094242881,-0.057070891544352,0,3.07217727771097,-0.0592792338795334,0,6.3421388453824,0.945398557914362
BV010082.INDEX,0,-0.0125815613383645,0,0,0,0,-0.000399008964757244,-0.0503436979285193,0,0,0.0586759119538691,0,0,0.0567024344052456
CVIX.INDEX,0.256671802500693,0,0.110410313510078,0.00000000000000000173472347597681,-0.251155788347331,-0.0085004339770411,0.165757758098721,0,0.316748407924396,0.464498743696967,0,1.48560185651499,0,0.0994967898779821
DXY.INDEX,0,0,-0.0334247061148972,0.0640360812758079,0.0121290711744109,0.0392498036133869,-0.022829479532123,-0.0468439753869243,-0.0143806192730789,0.0983193712957992,0.0881373387576228,0,0,-0.00459535270154481
SPX.INDEX,0.0271663828935761,0,-0.0121503478811849,0,0.000617793374897362,0.0046278629144603,-0.0098933993851318,0.00575522048000596,0.00367199811080486,0,-0.00881239880874108,0,0,-0.0902899300135069
VIX.INDEX,0,-0.0516062073427564,-0.0488516629730889,0,0,0,-0.194575002140548,0.0546762354069867,0.0152534997225891,0,-0.0344139226431418,0,-8.94820301898527,0
