,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00734549124801432,0.603518335879109,0.0351471265220035,0.01151837341191,0.049528841327166,0.0748022302237966,0.0339613559413631,0.0555578847852171,0,0,0.739274256205908,0,-0.0732471237821107
XRP,0.865182388563148,0,0,0.147080088732315,0.289600402711518,-0.199054548520444,-0.182694002703432,-0.135458520254237,0.0667184915837189,0,0,-0.730387942224966,0,0
LTC,0.820395072102153,0.193982395257583,0,-0.019478187333766,-0.0274203676025799,0.07192544154641,0.0225714987578774,0,0.0162645232232515,-0.49998717403112,-0.276655442696271,0,0,0.180477148966702
DASH,0.997217233052633,0,0,0,0.137850739387494,0.247192011593092,-0.0965135529188523,-0.00117207239013743,-0.226726616851653,0.574944304210344,0.311927219733946,0,0,0.16242865716792
XLM,1.32987491859685,-0.420342474123066,0.143018407371744,-0.0785520289518519,0,0,-0.402267110354424,0,-0.172342797996581,0,0,0,0,-0.160934304494082
DOGE,0,0,0.656158089286641,0,0.140104291988521,0,0.0137707377664154,0.0437551516457418,-0.0267814164512984,0,0.00038556829248834,0,0,-0.0693753810580226
XMR,0,-0.492754593745612,1.62022275872983,-0.1781501315111,-0.0763064228302482,0.193929881591294,0,0.0154359970538637,0.155231270661292,0,-0.957172729104721,0,0,-0.700689230432449
XEM,-2.46848557080389,-0.708709714380655,3.48577474381144,0.167549776891574,0.704243999569134,0.80452967783267,-0.582855117632758,0,0.0712496943086788,2.89005444306162,0,-7.47591573904718,0,-0.89616222083849
DGB,0.288669287650161,0,0.16656040939014,0.258752778545544,-0.00346022024820826,0.461683749447429,0.106320879599392,0,0,2.20408044870127,0.363630711720803,0,0,0.0716702420377621
BV010082.INDEX,-0.208474235474578,0,-0.115192249375578,0.039481564304864,0,0.134363641537074,-0.0407720449977104,0.0114852661303723,0.0163915877908029,0,0.295747386107554,1.18378581018952,0,0.0157413625105812
CVIX.INDEX,0.62370000582535,-0.102077546234801,0,0,-0.202915234963713,-0.297749417570153,0,0.100534806214445,0.106285280359387,0.385507422038662,0,0.177475532649115,5.08485920457296,0.474299170571894
DXY.INDEX,0,-0.038814943699621,0,-0.0191078718915362,0.0358137059281505,0.0300161749981861,-0.0149098648061281,-0.0428925612515643,-0.0111231473591078,0.313002392371376,0.0333303487805968,0,0,-0.0243102004335726
SPX.INDEX,0.026972185515359,0.00788233247547134,-0.0319771042546051,-0.00592824809987627,0.0207164964465552,0,-0.0102842019649191,-0.00663442406988841,0.00242545234788181,-0.0240338207319295,-0.00455657932314368,-0.0523973938622418,0,-0.0975818255325862
VIX.INDEX,0,0,0.0704687805680287,0,0,0,-0.224170992886423,-0.0356094442085796,0.0412427618528238,0,0,0,-5.42128180998335,0
