,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0424583867255166,-0.0189697914026844,1.00155716133964,-0.0100125581727856,-0.0621244713995821,0.0103614779230451,0.055434292893189,0,0.0152725380504188,0,0,0,0,0.0928489811829229
ETH,-0.904060214451199,0,0.455165305407243,0,0.0825395575166611,0,0.177260183198445,0.297770084389948,-0.634852290925453,-0.0279458070603532,0,1.15401656928432,0,-0.845801640082281,0.125356433175713
XRP,0.137073218042907,0,0,0,0,0.0447891278353862,0,0.0586440706240508,0,0,0,0,0,0,-0.116607819090113
LTC,0.740260232171028,-0.00528506166684159,0.12004027012332,0,-0.0356147021032019,0.0273730294212909,0.0162470688045191,-0.0190055071314367,0,0,0.125200769924521,0,0,0,-0.0241545490939124
DASH,0.140968734840654,-0.286415934094303,0.345178079711916,0,0,-0.027338488472838,-0.101413369198869,-0.286345242978216,-0.210469195835168,0.0392433049177512,-1.92437035842757,0,0,-1.50946222678957,0.00567436639863837
DOGE,0,0.318481620327037,0.329432230862273,1.27005392736699,0.227185446639185,0,0.0438774738742332,0,0.805959571562018,-0.151494573614579,0.173311993815041,0,0,0,0.1495350185388
XEM,-1.66371730029061,0.202998327710563,0.0469183517708282,2.53598269684267,0.0522431895536751,-0.280142099276668,0,0,0.108561872087535,0.127918619266047,0,-0.311241449622561,0,0,-0.333566023342221
XMR,0.668116180945582,0.263159227855328,-0.100091017886225,0,0.105981288232195,-0.24228770965171,-0.446458423438679,0,1.00503975939201,0.203621276291156,0.559453481041167,0.362987411891057,0,0,-0.203043513528906
XLM,0,-0.0235916569666353,0,0,-0.033275148429421,0.282504758202457,0.308397555284783,0.22371455696045,0,0,0,0.631905355201008,0,0,-0.0485325507705035
DGB,0,0.260954871343501,0.445402409713154,0,0,0,0.285406837409841,-0.184612493714253,0.268376921728254,0,0,0.998976577581936,0,0,0.249652343185847
BV010082.INDEX,0,0,0,0,-0.0550330084412517,0.0246708820270869,0.00211208745127843,0,0,0,0,-0.0786320337010021,0,0,-0.0248240857895271
CVIX.INDEX,0,-0.00260455247914719,0,-0.0856634087334006,0.0258475820522379,-0.0348879376698476,0.00196335183062732,0.0560991993062721,0.0412286199084909,0,-0.259907008969191,0,1.06296640591461,0,0.218285251074345
DXY.INDEX,-0.151828376203603,-0.0124196915878004,-0.0538142828362956,0.132274173988351,-0.0435099423541555,-0.00312079530914636,-0.00396181729289395,0,-0.00271183836488915,0.0245572061568376,0,-0.105369546607974,0,-0.216138770287803,-0.0436367373889199
SPX.INDEX,0.0830401858863004,0.0058327855803347,-0.0183646125764106,0,-0.0104337916771753,0,-0.025153551076176,0,0.00836932104851206,0,0,-0.065135490769098,0,0,-0.120903492960989
VIX.INDEX,0.303598807316503,-0.100204641301592,0.0359761133660141,0,0.242218623856798,0,-0.0973425392762923,-0.0603816948281261,0.0982663788339679,0.0510637989033303,-0.695342699362351,0.608079495298146,0,-1.15430977333659,0
