,BTC,ETH,XRP,BCH,BSV,EOS,LTC,BNB,ADA,ETC,XLM,TRX,XMR,XTZ,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0770265926488114,0,0.0221798500157616,-0.00000000000000000173472347597681,0,0.0230063367675782,0,0,0.0939708358763121,0,0.0417082889030844,0.0336873085898868,0,0,0,0,0
ETH,0,0,0.113905506685563,0,0,0.104859864126823,0.233218752342968,0.0528105116362546,0.185407936315381,-0.0926383392673659,0.131494379987214,0.0566131580875031,0.0705733379108314,0,0.0110576263522768,0,0,0,0,0.0103153153909156
XRP,0,0.26322273450288,0,0.209601728951178,-0.000000000000000000867361737988404,0,0,0,0,0.00651267667544044,0,0.0983785391275946,0.12965436732054,0.0402871522361663,0,0,0,0,0,0.142015441032555
BCH,0,0,0,0,0.204852078152755,0,0.557436780544886,0,0,0.0431860533514189,0.0786757640566063,-0.0013747632126276,0.116020899457267,-0.103194248339329,0,0,0,0,0,0.0735464785434073
BSV,0.598016365926261,0,0.435460879601299,1.28958190364853,0,0,0.784453029417468,0,0.0590291475620357,-0.486919105772213,-1.8552784250561,0,0,0,-0.027843125403619,1.64380427106545,0,0,0,0
EOS,0.0590830554906915,0.426841928996986,0.034042825641395,0,0.0313946126101629,0,0.454075146053917,0,0.190036460194147,0,-0.216474996985323,0,0,0.0632194279746211,0.0341749032654674,0,0,0,0,-0.0346228564094566
LTC,0,0,0.0250362661262042,0.224772390990818,0.00951673914068501,0.279884943921813,0,0.284201193884035,0.0876426906958503,0.0188994910859107,0,0.0828241793555373,0,0,0,0,0,0,0,0.0191388097594996
BNB,0.122246157458823,0,0,0.107339801230362,-0.0316943304113304,0,0.305890295073537,0,0.0770426113857907,0,0.0365956723567849,0,0.129166489336171,0.026606898693065,0.0875617991369241,0,0,0,0,-0.00515008480191811
ADA,0.321099299548926,0.288270105670926,0.166811538957344,-0.138692830953099,0,0,0,0,0,0.0478799419031984,0,0.293346414613725,0.119609357691627,0,0.0232996591807051,0,0,0,0,-0.109609090736346
ETC,-0.274895183407753,-0.252355216168622,-0.46414932070241,0.298108320677467,0.0741601882950487,-0.0464944867802428,0,0,0.125416935871587,0,0,0.320232617735599,0.599543103451905,0.12370838080855,0.307122196871658,0.828721961635728,0,0,0,0.196931794600061
XLM,0.434619474767678,0,0.343078912276017,0.251836407536233,-0.102329140260185,0,-0.0782308878173162,0,0.112377940210102,-0.082810007164243,0,0,0,-0.0641649209953945,0.0848578054712959,0.296003692388743,-0.0256333623363554,0,0,0
TRX,0.114569027263676,0.394776939678295,0.265961464662649,0,0,0,0,0,0.194564382234676,0.0494635601614856,0.0760096764887805,0,0,-0.0379728270777324,0.0957756463962646,0,-0.371456986476197,0,0,-0.049839766186541
XMR,0,0.0411765428342625,0,0,-0.0808160015250731,0,0.145707929130083,0.49996834670276,0.0562000213177379,0.00930162889857649,0,0,0,0.0202703299160576,0.109371078498633,0,0,0,0,0
XTZ,0,0,0,0,-0.0804200888177688,0.546542798378566,0.27243545314212,0.373829441718082,0.245248656393862,-0.0308423930518264,0,-0.660683104346902,-0.00165540181727611,0,0.114433018443361,0,0.00000000000000000346944695195361,0,0,-0.218959636365608
DASH,0.391472766614899,-0.25373954817189,0.00000000000000000346944695195361,-0.205992558198414,0.235119197211833,0.708138420562855,0,0.606141486409062,-0.264423978458147,0,-0.545900639965926,0,0.224504870683893,0.0735862243542171,0,0,0,0,0,0.240429384148965
BV010082.INDEX,0,0,-0.00534106712200504,0,0.011345298240396,0.154543873671409,-0.395647453484585,0,0,0.001205179828322,0.0823242530596392,0.325555564372267,-0.0346843643684333,0.0601676292313765,0,0,0.0966275088061343,0,0,-0.0123359316767704
CVIX.INDEX,0,0,0,0.127892575867797,-0.109736203039315,0.535001699271449,0,0.211588845413665,-0.247706165463263,-0.12361094012302,0,-0.114741671370113,0.141776330782873,0.00000000000000000693889390390723,-0.0120053529658925,0.88456649446243,0,0,0,0.0156027615133864
DXY.INDEX,0.0132888982382892,0,0.0124215028359516,0.00459397283241046,-0.00365813455289448,0,0,0,-0.0260391108747023,0.0223996103853464,0.00528914924707248,0,0,-0.00953557456089864,-0.00249416397646302,0.098580270470164,-0.0351030679107067,0,0,-0.0025420468209418
SPX.INDEX,0,0.00589432645806558,0,0.00150758394538309,0.00290828861731429,0.0136149664986297,0,0,0,0,0.00744078519158236,0,0,-0.0107183822604393,0,0.0684164040864998,0.02428988215287,0,0,-0.0517672521413406
VIX.INDEX,0,0,0,0,0.0730985878072491,0,-0.386088820887399,0.621617437671661,-0.170025816290869,0.19026640940579,0,0,-0.369610162840591,0.0439249775892653,0.0599161461157413,0,0.959490767956253,0,-8.07021145141483,0
