,BTC,ETH,XRP,LINK,BCH,DOT,BNB,LTC,ADA,BSV,EOS,XMR,WBTC,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,8.67361737988404e-19,0.0527271884762162,0.00533263298935939,0,0,0.00548139314408048,0.856892732482965,0,0,0,0,0,0,-0.00317022537555012
ETH,0,0,0.216065804134982,0.153951426873633,0.207110163909591,0.135203733911628,-0.130094716738025,-0.0485372558336342,-0.131928850676063,-0.0392015480896823,0.197398651012377,0.116843673298316,0.0419227045371697,0.327429866185332,0,0,0.0712305339490939,0,0,-0.0739166479443064
XRP,0,0.176781245238925,0,6.93889390390723e-18,0,0.093594060614629,0,0.0126421859555045,0,0,0.241235662953588,0.0136177118625204,0.146356316953201,0,0.153133502295816,0,0.0252559970153939,0,0,0
LINK,0,0.260444302458443,0,0,0,0.139872407672792,0.0735391343991495,0.110142344666887,0.716074821320683,0.0594096764954781,0,0,0,0,0.390620906785485,0,0.288653669984217,0,0,0.131578678183418
BCH,-0.111616107274522,0,0,0.164285862715045,0,-0.21887706608905,0.236755632095385,0.219295699276925,0,0.366657777218424,0.0633201713652326,0,0,-0.0298078551214724,0.0178991561535074,0,0,0,0,0.0741488760560601
DOT,0,0.560212705299059,0,0.101844455717413,0,0,0,0,0.0801016127534491,0.405885804717651,-0.200989468288895,0,0,0.594672784618492,0,0,-0.328057244023209,0,0,0.136793014152846
BNB,0,-0.206628434152924,0,0.489726186674412,-0.914236191368742,0,0,0.45984602903678,-0.0344894443017301,0.0437483429132171,0.734354165255143,0,0.0623471646064813,0,0.0401245803972598,0,0,0,0,0
LTC,0.43653355342065,0.264079039871208,0,-0.036338725786991,0.157887243764183,0.00980789518276817,-0.00616160039299849,0,0.0474809186649334,0.192473467256119,0,0,0,0.0982608034075218,0.0429659365851044,0,0,0,0,0
ADA,0,0.353838350617107,0,0.146195933367359,0.142483777534845,0.10407763485774,-0.0905473119628718,0,0,0,0,0.273998244699713,-0.109243609672927,0,0.216503261354421,0,0,0,0,-0.0252095481603159
BSV,0.0218752050782542,0,0,0,0.336687374852697,0.144027115467588,0,0.160294695412803,0,0,0.222555821745603,0.0167895436217814,0,0.089691371276524,0,0,0,0,0,-0.0460635289183358
EOS,0,0,0,0,0.273515241479854,-0.258552874845332,0.181042152166729,0.221594393528978,0.0576909586375672,0,0,-0.0468341440922925,0,0.0509087988347731,0.159032628140391,0,0.133818658233649,0,0,0
XMR,0.0801641969614446,0,0,0,0.0238370757222312,0.149001074509736,0.19045989108332,0,0,0.733692371070354,0,0,0,0,-0.0198281421556606,0,-0.366495963984424,0,0,0.161254193394135
WBTC,0.982668952656275,0,0,0.00401141115724634,0,0,8.67361737988404e-19,0,0,-0.0128571367590001,0,0,0,0,0.0136759435830795,0,0,0,0,0
TRX,0,0,-0.43406170938164,0.334833386504211,-0.731846485871682,0.286999994564326,-0.243750212842278,0.460567778094296,0.218023012422423,0,0.387620970789701,0,-0.189733183542271,0,-0.0419257497275667,0,0.124168695715184,0,0,0
XLM,0,0,0.462869605970915,0.0343723222417987,0,0,0.0228031994144209,0.26874615735888,0.178226295849695,0,0,0,0,0.0178708518588476,0,0,-0.224388959354953,0,0,0.0521131139157298
BV010082.Index,0,-0.0114061252116421,0,-0.00647757071405187,-0.00631865060855162,-0.0280405446982923,-0.0132833701085108,0,0,0,0,0.0527889853835387,0,0,0.0640823019193601,0,0.0462005529332707,0,0.0652487260371679,0.0168944647313786
CVIX.Index,0,0,0.398143150422101,0.00381327508645219,0.000113138705480286,-0.126358591893956,0,0.431032104582495,0.0884342026359161,0,-0.0255251894545528,0.0291885889164362,0,0.00574324813441128,-0.530506292323005,0,0,0,0,0.250608154400404
DXY.Curncy,-0.04489488662258,-0.0197025900704102,0,0.0134370402054811,0,0,0,0,0.0131946849003736,0.00809657883173411,0,0.00632990292064685,-6.93889390390723e-18,-0.0343906866368443,-0.00399727617481954,0,0.0506422739178859,0,-0.0293841282595929,0.0176123147904916
SPX.Index,0,-0.19534969449487,0,0.0789892787456175,0.0383070154854697,0,0,0,0,0.034835291606612,0.0498540665319698,0.0817806561839665,0,-0.0363756813235208,-0.00760868348787945,0,0,0,0,-0.141679091948961
VIX.Index,0,-0.967013826283659,0.0188248857414316,0.330424103553822,0.318217686817914,-0.0991113797399511,-0.139163104647535,-0.484715460911766,0,0,0,0.702452491810138,0,-0.133533249499348,0,0,0,0,-3.06711158932581,0
