,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.122166938080211,0,0.307489688905372,0,0,0.13237304963048,0.0523909054915932,-0.0324283206945608,0,0,0.0619659184793229,0,0,0,0,0,0,0,-0.0923712169117311
ETH,0.15542922646193,0,0,0.132046203431446,0,0.28158614900901,0.211643923124587,0,0,0,0.196630853210973,0,0,-0.0352641561971108,0,0,-0.0539412544256613,0,0,0.0173497979784216
XRP,0,0,0,0,0.0704281206073537,0.203046855215085,0.0442765258400911,0.0229338163765159,0.184706447489433,0.0223746261522751,0.161803725003423,0.139696338021157,0,-0.0263884624817299,-0.0791824926639697,0.0625321563844276,0,0,0,0
BCH,0,0.108182464113563,0,0,0.384207847581632,0.264536359599613,-0.0579502211618343,0.172385920813256,-0.00343173346498739,0.00088255860367354,0.163063930725029,0,0,0,0.152917562660722,0,0,0,0,0.0391526781149127
LTC,0,0.0255232031707106,0,0.180515951974998,0,-0.00000000000000000346944695195361,0.0590904347255751,0.0274649010162475,0.0397335597986668,0,0.493325993010875,0.0489350925437715,0,0,0.0841565248001475,0,0,0,0,0
EOS,0,0,-0.137971716385878,0.563782551648005,0,0,0,0.0166841298813974,-0.0983254519913662,0,0.506796743331767,0.0834474874665286,-0.034430466555096,0.0256117452878395,0,0,0,0,0,0
BNB,0,0,0,0.220460489971881,0.386859606279585,-0.337982758473446,0,-0.00000000000000000173472347597681,0,0.409520369368627,0,0.191063269973197,0,0.0574643053176864,0,-0.0454853763534504,-0.203985209700474,0,0,-0.0114124881856151
BSV,0,0,0,0.919297355513003,0,0.00155293198833391,0,0,0.0000388040944869909,0.0321671698710456,0.124192191858538,0,0,0,0,-0.0767274856208461,0.17578193219437,0,0,-0.0336074984771569
XLM,0,0.349855318645745,0.691481082249866,0,0.381214377233565,-0.575284677908473,0,0,0,0,0,0.183628781881089,0,0.292781065219246,0,0,0,0,0,-0.063279334785593
TRX,-0.212808634878811,0,0.387237819398233,0.0154931598626881,0,0.510873749796245,0,-0.0000000000000000277555756156289,0,0,0.152001238107081,0,0,0.0268693616279026,0.0616643133394331,-0.185206781917955,0.0533137025109433,0,0,0
ADA,0,0.070164406038443,0.127273513001295,0.0949556564114368,0,0.266845154480197,0.0730356311792667,0,0.077430146592115,0.155219368400449,0,0,0,0.0547473464128701,0.00000000000000000346944695195361,0,0,0,0,0
XMR,-0.0411205665226408,-0.470339635347083,0,0,0,0.205694030987303,0.435792859578847,0.0446840170319821,0.199422372655963,0.21057030874504,-0.119917203958806,0,0,0.100044800941663,0.0254335474469262,0,0,0,0,-0.0262376764540504
LEO,0,0.0867298732090675,-0.104992974836984,-0.231028381357125,0.541359096575289,0,0.0579240368655813,0.0430190891984801,0.0861293216255404,-0.0489171922776737,0,0,0,-0.179002721205896,0,0,0,0,0,-0.0140816262152845
LINK,-0.0372893331187001,0.558031868889059,0.367295575211065,0,0,0,-0.0760107672038932,0,0.210035654405049,-0.171389336284554,0,0,0,0,0.155201426453537,-0.649911848313238,0.132743649657052,0,0,0
HT,0.0459524713866421,0.0684834803745761,0,0.0369330505587124,0,0.190969618961262,0.168728878829452,0.0520084167701262,0,0.119466199858276,0,0,0.184574221840752,0.198650084667289,0,-0.0300424187766935,0,0,0,0
BV010082.INDEX,0.347172138002692,0.000000000000000000433680868994202,0,0,0,0,0,0.210538226071497,0.349171813774924,0.114647318499734,-0.548961669504511,-0.542558257420684,0,0.0291701365509816,0,0,-0.0905830665433811,0,0.297825634171483,-0.0983961192121188
CVIX.INDEX,0.815396178947344,0,0,0,0,0,-0.622151444691609,-0.244108014153384,0.160022998618402,0.168197110922632,0.00000000000000000346944695195361,-0.106444770567439,0.356101032040737,0.0720753400780082,0,-0.185121609450531,0,0,0,0.0905016859411366
DXY.INDEX,0.055845779801729,0.0628063634393254,0,0,0,0,-0.0356702524344301,0,0.0146041402379389,-0.0132666504160743,-0.0254164200302057,-0.00262258392750117,0,-0.00139544213677227,-0.0345187615332384,0,0.029816473565424,0,0,-0.00214551356113663
SPX.INDEX,0.0471737565296737,0,0.0150292416234554,0,-0.127031093512184,-0.00572443218807258,-0.037976077920786,0,0,0,0.129490352750414,0,0,0.0114736121025683,0,0.0368616147166642,-0.0147686733860918,0,0,-0.0771561866347868
VIX.INDEX,0.0969103135936245,0,0,0,-0.274408183359648,-0.171915588117511,-0.4247694367454,0.183115583044011,0.118003531947991,0,0.286843616760431,0,0,0.283609666110532,0,-0.0603394447485929,0.149284088860934,0,-3.75948265565034,0
