,BTC,ETH,XRP,BCH,LTC,ADA,NEO,XLM,EOS,MIOTA,DASH,XMR,ETC,XEM,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.289260906585048,0.0603572878460437,-0.0525413916400915,0.0308486242447682,0.0439834973413828,0,0,0.176442334502568,0,0,0,0.0252233693599609,0,0,0,0,0
ETH,0,0,-0.0217041088436311,0,0.298558931185337,0.232233310490285,0.140989551774858,0,0.0914243734713488,0,0,0,0.20243738120386,0,0.0542981459359342,-0.409881919978758,0,0,0,-0.0731561726476627
XRP,0,-0.711661334938564,0,0,0.0528710226458935,0.288984323687669,0,0.0484003001186984,-0.00000000000000000173472347597681,0.0201387790173199,0.631846008938331,0.0780737753159223,0.331470249164681,0.139623830844921,0.0940049384112116,0,0,0,0,-0.00505329712216932
BCH,0.164868599043524,0,0.0185701441688833,0,0.270115902598963,0,0.210119019849768,0,0,0.0028485975145725,0.241355129275693,0.0521193513936862,0.104410252120491,0,-0.0182548281053987,0,0,0,0,-0.0199289401761256
LTC,0.102884906753612,0.0351938574300819,0,0.149159694858362,0,0,0,-0.00295074472449736,0.0895307271127094,0.103589285889526,0.140998512360815,0,0.10158706953946,-0.0199125072594612,0.00928979946483053,0,0,0,0,0
ADA,0,0,0.0440751266228139,0,0,0,0.0487154951233734,0.0642353813969872,0.000537315873123237,0.344640230870279,0,0.128988519586386,0,0.155966788499704,0.024461243903843,0,0,0,0,0
NEO,0,0.420177424651195,0,0.186688861833719,0,0.073074139697323,0,0.0949966550550657,0,0,0,0.0580571495111144,0.133153930865618,0.052536648845086,0,0,0,0,0,0
XLM,0,0,-0.00000000000000000346944695195361,0.140805219002268,0.000000000000000000867361737988404,0.605864579373188,0.195570859208097,0,-0.0594429975768543,0.36056137085111,0,0,0,0.066538662755717,-0.172251911985946,0,0,0,0,0.0218050851599818
EOS,0,0,0.098086156853903,0.119404619728748,0.0690260272729726,0.0611706691190151,-0.32516309809434,0,0,0,0,0.472816457231226,0.254656594792828,0,0.109880388863787,0,0,0,0,-0.0570025158956928
MIOTA,0,-0.175535277782544,0.00763231363044437,0.162576488634826,0,0.219970014051031,0,-0.0756642587091151,0.0991209195173855,0,0.141757985395184,0.129265695799206,0.190226619159411,0.116956498139682,0.0277085132360265,0,0,0,0,0
DASH,0,0,0.00194616676707831,0,0.22139285050271,0,-0.0167629927603364,0,0.0942629113690393,0.220411309946174,0,0.258318100256875,0.0240820427084139,-0.0745136929735424,0.104744095226861,0,0.0488286768322788,0,0,0.0273599806852583
XMR,0,0,0.00165079615525984,0.119153172734369,0.345983158489172,0,0.129262239625387,0,0.034103909356709,0.102761893234203,0,0,0.0822555535387832,0,0,0,0,0,0,0
ETC,0,0,0.189132247378276,0.134806394057495,-0.0483353523898119,0,0.357081396878563,-0.118772933213666,0,0.270948991713373,0,0.128502198075208,0,0,0.0722422217070661,0,0,0,0,0.0708968145068345
XEM,0.164304561364346,-0.158773792303222,0.13518809815302,0,0.227247913580012,-0.00000000000000000173472347597681,0.140114923299051,0.21550984726728,0.0436143923035363,0.136580085388689,0,0,0,0,0.0450504045771204,0,0,0,0,0
TRX,1.33958423028621,0,0.0239913560957636,-0.103454182133302,-0.922024598668869,0,-0.582915260800269,0,0.241754519748203,0.319130252254996,0,-0.212682013569137,0.72200460083246,0,0,0,0,0,0,0.248759509680959
BV010082.INDEX,0,0,0,0.0467924127992956,0,0,-0.0665987064709578,0,0,0,0,0.0384277566930889,0,-0.017906008283063,0,0,0,0,0,-0.0207758898192517
CVIX.INDEX,0.0342324079505081,0,0,0.00000000000000000010842021724855,-0.0415364605593582,0.0766300242158671,0,-0.0660449882842419,0,0.00608928637174378,0,-0.0163361674661684,-0.0579615837836993,0.0736562133744952,-0.0222549864184799,0,0,0,0,0.0514003581692965
DXY.INDEX,-0.00549832682250971,0.0211740686249209,0.0206196088016035,0,0,-0.00487070687020977,-0.00533001905910112,-0.0193052702260876,-0.0267270744154269,0,0,0.0135862415949806,0,0,-0.00601361262238756,-0.110975516088781,-0.0467599508065481,0,0,0
SPX.INDEX,0,-0.000981305923998488,0,0,0,0,0.0176200994813442,0,0.016560288206772,0,0,0.0105446750712969,-0.00685372894097155,0,-0.0517915829892455,0,0,0,0,-0.0855415979495306
VIX.INDEX,-0.820540127354966,0,0,0.3089300853279,0,-0.0274987299041857,0.277499329387791,0,0.289033501575125,-0.525454393386595,0,-0.0426360503008319,0.18728768267497,-0.0213469270686976,0.0846085378805572,-1.81380658287513,0.186113981071223,0,-3.21127761103755,0
