,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XEM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0406966203766509,0.0553986230962267,0.885765716326649,-0.0800523415491818,0.0604959906772082,-0.0641265524744481,0.00740626919097333,0.220561395129654,0.0481080741518249,0,0,0,0,0.0566712751013719
XRP,0.299401015873146,0,0.0755802792955177,0.00000000000000000173472347597681,-0.0397961339338562,-0.0735920689826958,0.661689408862751,-0.00246010502460718,-0.641329199043822,0.182041791533905,-1.06203626355289,-0.221553389704311,0,0.712682110829685,-0.160004150091411
ETH,0,0,0,0,-0.137322930934161,0,-0.0317206248758277,-0.0262092692303327,0,0.0863224620916637,0,0,0,0,0.10486992501416
LTC,0.79880873583674,0,-0.0237432579810613,0,0.084662511326422,-0.102409634756715,-0.0670277348774326,-0.0281186901394942,-0.0922909047363858,0,0.373475401046798,0,-0.510838749048622,0,-0.0496571279648917
DOGE,-0.602827571202881,-0.2102146195517,0.0831128938130373,1.98090038542513,0,0,0.802465140575218,-0.170582333583678,0.455037010461087,-0.292465238505835,0.340705761470319,0,-1.09921395047176,0,0.255222048499377
DASH,0.39396837673842,0.299354592323996,-0.395928511967027,0,0,0,-0.333717576352114,-0.0949734684735331,-0.385437953089017,0.0554453014171906,0.10051707751056,0,0,0,-0.0243617185299523
XLM,0,0,0.111975327573194,-0.189285825999047,0.365507553983,-0.043123154960887,0,0.151247903334114,-0.0419913786385003,0.121064147015964,-0.67902004398774,1.06290775128017,0,0,-0.264653919095795
XEM,-1.07401961842981,0.44485702509911,0.282529606027816,1.08150185339748,0,0.264786476183184,0.304799900653548,0,0,0.109464806058164,0,-4.10888790683197,0,0,0.330570288175334
XMR,1.08313535896481,0,-0.127653071497915,-0.263505969085708,0.0434104662757892,-0.109582032336627,0,-0.101214250092098,0,-0.0292834039036365,1.2029285625777,-0.0665169456040787,0,0,0
DGB,1.23431696813688,0.0650355865531754,-0.026938820529532,0,-0.535108522616162,0.0275986300465593,0.183119158331332,0.212280276130098,0,0,-1.18311805474826,0,-2.41856782949664,0,0.0814452791290972
BV010082.INDEX,0.0414457547842978,0,0.00858871454130646,0.0024078629986453,0.025756346424109,0.00892105967374994,0.0408920927149995,0.0207588157851507,0,-0.0453145252897027,0,-0.377453237434196,0,0.147534717785161,0.000376745961072684
CVIX.INDEX,0.0197555520209374,-0.0837836355960466,-0.100312961577132,0,-0.029857578831076,0,0,-0.0186351917598442,0.0315901995848405,0,0,0,0,0,0.13243353214752
DXY.INDEX,-0.107043825154708,0,-0.0381101880449718,0,-0.0228019830592512,0.0284948920232798,0.039739532688867,-0.00189173485913939,0.0400861101806884,0,0.0783665911088207,-0.0730837954836703,0,-0.324478408175379,-0.0236002757229355
SPX.INDEX,0,0.0408400979491379,-0.046892373678588,0,-0.0127567252469446,0,0,0,0,0.00388656407143356,0.0281815334225463,0,0,0,-0.119939419524706
VIX.INDEX,0,0.150403881505494,0,-0.187261196201975,-0.0672506989490522,0.212756221965631,0.221996112028309,-0.090978278117614,0,0.230512076243347,0,0.33938333679374,0,-5.05383954731279,0
