,BTC,ETH,XRP,LINK,DOT,BCH,LTC,BSV,BNB,ADA,CRO,EOS,XTZ,XLM,ATOM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.142484391718961,0,0,0.0328567669769811,0.194722036134364,0,0,0,-0.0397247672399358,0.224479171488664,0.0951268043125447,0.0208113251580645,0,0.00475733074270547,0,0,0,0,0
ETH,0.585052858004142,0,0.100219203712321,0.0235275259581996,-0.00880292070650028,-0.0403685309702443,0,0,0.214960308275707,0,0,-1.73472347597681e-18,0.136651572592434,0,0.0411020053524223,0,0,0,0,-0.00426436167910355
XRP,0,0.0899883109481023,0,0,0.0605589193756612,0.41428435080787,0.0487207232958095,0,0,0.0467096605177462,0.102626874970862,0,0,0,0.00994671452365577,0,-0.0004556522713541,0,0,0
LINK,-0.549019639841164,0.0741216883817436,0,0,0.218868368880436,0,-0.89950506835386,0.665333138833872,-0.388307523512405,0.546066481439156,0,0.377133639332119,0.427175193438402,0,0.148939976250713,0,0.749032081158446,0,0,0
DOT,0,0,0.288293066725766,0.0203266330968785,0,0.0183599236288231,0,0,-0.540046507112401,0.151598642524912,0,0.143627040367221,0.180000377096954,0.047260516842202,-0.349839380935975,0,0,0,0,-0.0628504342506084
BCH,0.185646614319629,0,0,-0.00739494094337911,0,0,0.429789526295133,0.252362363662515,0,0,0.144328870960323,0.0460654263907979,0.0334126547487977,0,1.73472347597681e-18,0,0,0,0,0
LTC,0,0.0704997850608106,0.209907393259552,0.00336538000231948,0,0.399251706277778,0,0.00966969851049903,0.0896185957083939,0.0530578314478896,0,0.0664177932662735,0,0.00873612432378436,0.0593327753154957,0,0,0,0,-0.00756167716553636
BSV,0,0.206477063438142,0.0282403645681288,-0.0210781197286621,0,0.813447481585238,0.0517480148543531,0,-0.0579923490501389,-0.00791534509285438,0,-6.93889390390723e-18,0,0,0,0,0,0,0,0
BNB,0,0.139665712456076,0,0,0.0205681226352892,0,0.347327770302223,0,0,0.0320950028024478,0,0,0,0.0248423342115926,0.0436240041019174,0,0,0,0,0
ADA,-0.431181328299358,0.141873190167745,0,0.160234406729831,0.0634713673390951,0,0.230999292776773,0.148456865476132,0.113118718956781,0,0,0,0.224841217815642,0.293161231722401,-0.125213795863856,0,-0.0208313384070629,0,0,0.0139310735405407
CRO,0.954973701952245,0.08050933817822,0,-0.010193268263053,-0.00979506725313889,0,0,0,0,-0.0513249037140908,0,-0.148558713122722,-0.0584751497860102,0,0.117875290293882,0,-0.285136197270965,0,0,0.0197526979851013
EOS,0,0.0812577048221792,0,0,0,0.411438324342319,0,0.140938237636272,0,0.022245088340446,0.146480327971985,0,0.128822150634646,0.183487513506884,0.0313745446259597,0,0,0,0,0
XTZ,0,-0.223669370749662,0,0.394920855883843,0.00642075619495246,0,0,0,0.162794507846968,0.187986278804803,0,-0.127659349864706,0,0.137860470123389,0.19156884908032,0,0,0,0,0
XLM,0,0,0,-0.0563398682720748,0,0,0,0.102700032643913,0,0.287156136652063,0,0.0277352143119972,0.179047542180273,0,0.0797808349311588,0,0,0,0,-0.0949530538036158
ATOM,-0.236842298387796,0.491607749245238,-0.0595286782388127,0.31876555254272,0,0,0,0,-0.267132142504024,-0.0563687766826629,0.363853402011535,0,0.109187239584507,0.12355627676568,0,-0.743137503288078,-0.0805349669429839,0,-2.86520615504984,-0.619616445765719
BV010082.Index,0,0,0,0.00391443935535948,-0.0461312938430621,0,0,0,0.0132726709700305,0.0333723935306701,0.029405484742371,-0.0817705057888699,0.0215920400228056,-0.0345048608798328,-0.00146128271756378,0,-0.0455163022952165,0,0,0.003811356135116
CVIX.Index,0.380901517973376,0.391233729756339,-0.111500631636027,0.0355976098577278,-0.00101138025281243,0,0,0,0,-0.13356003704723,0.274500372299077,-0.677092581246554,-0.00731556723527411,0.0795428647982938,0.0562801038920894,0,0,0,0,-0.0747796815943066
DXY.Curncy,0,-0.0272473650869877,0,0.0157927880140797,-0.00130568525101577,0.0967837905425915,-0.0517295327650277,-0.0602586169897212,0.0257617785074518,-0.00629453102851591,0,0.020494706133926,-0.014037748113207,0,-0.0064478661683188,0,-0.0387625529468315,0,0,0.00841405882257893
SPX.Index,0,-0.00702455145711069,0,0,0.00572648508102177,0.0211721086270989,0,0.0256196551613494,-0.0877682701653259,0,0.0402317336992258,0,0,-0.0206710014677822,0.00627756311911999,0,-0.028942580552063,0,0,-0.0888861665244189
VIX.Index,0,0,0.0923226170215018,0.17696081739056,-6.93889390390723e-18,0,0,0.0796729833096702,0.371765136326206,-0.190826946349781,0,0,-0.196767292505313,0,-0.19771222723522,0,-0.303757425503878,0,-3.39312996658839,0
