,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.153867066829855,0.149562501114365,0.401839968133021,0,0.178108534116913,0.0290812559694952,0,-0.0448325286835509,0,0,-0.0667428834505822
XRP,-0.238065683268157,0,0.00237950826231707,0.292677341545341,0.380459805036989,0.503183347703907,0.197290090843355,-0.0471881673832698,-0.578688650816151,0,0,0,0
LTC,-0.13812804618854,0,0,0,0.881564608763711,-0.164108312776803,0.20027693549132,0.0866058263087208,0,0,0,0,-0.327179919049428
DASH,0.684821055091826,0.0310080562278604,0.368023379596498,0,0.155448147866034,0.0651093931889571,-0.479976456946796,0.117481660249226,0,0,0,0,0
DOGE,0.292492888879605,0.10665361741628,0.108521618719361,0.0608057882849214,0,0.0151156960023411,0.0424412469824945,0,0.521782269863125,0,0,0,0
XLM,0.35764102904945,0.861204800041632,0.167237490400628,0,0.147582545846831,0,-0.237713392396432,-0.0897881306870879,0.934665492797942,-0.153511624932445,1.80049725635587,0,0.0949934265990879
XMR,1.23524076664747,0.339945134633232,0.358229930424054,-0.0833079442408711,-0.94070062486889,-0.218464908280137,0,-0.0406120594456882,0,-0.134879878621277,0,0,-0.139876831181318
DGB,0,0,0.804324652453864,-0.0392434337446776,0,1.2971975943446,0.4856501881474,0,0,0,0,0,0
BV010082.INDEX,0.137648237849334,-0.0606253892190258,-0.00915221582895117,-0.0114370882651121,-0.026196056866717,0.010003856502012,-0.0876312235173732,0.00604451700072477,0,0,0.545193514356551,0.342680568259976,-0.00527938473287827
CVIX.INDEX,0.191462674747108,-0.354143021556894,0.0112493613839941,0.187051868711576,-0.647686291724806,0.100866026319896,0.191849167774021,0.206935212184243,0,0,0.861456011133171,0,-0.155016250708202
DXY.INDEX,0,-0.038688295105088,0.00543336238413427,-0.00200710843931369,0.0451255324973155,-0.0317669788550307,0.0198411612496454,0.00498855392846079,0,0,0,0,0.0227489183366596
SPX.INDEX,0,0,0,0,-0.00281082639086471,0,-0.0133974897143571,0.0104241858112348,0,-0.0329699661916677,0,0,-0.115542408431582
VIX.INDEX,0.174149558073802,0,0,0.0523834947634737,0.0913454079010712,-0.172105282295377,-0.274207222617244,0,0,0,0,-6.08178264809586,0
