,BTC,ETH,XRP,LTC,DASH,ETC,XEM,XMR,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.178872788582154,0,-0.00567014222396681,0.0508188517766284,0.195403029020308,0.178098811260582,0.235017238797873,-0.0899940633702813,0,0.127105617155482,-0.417106607990745,0.0798493179737953,0,0,0,0,0.0383521066474322
ETH,0.342232820689997,0,0.00000000000000000173472347597681,-0.00573202488628386,0,0.228276429278563,-0.12046822569288,0.882267315598395,-0.267507723461421,-0.0413901348327099,0.15305328812444,0,0,0.216518391593729,-0.481580184200426,0,0,0
XRP,-0.707828079618344,0,0,-0.0584848990669623,-0.260232142696329,0.148418883098872,-0.0339740179436157,-0.0152873576249769,0.017293566806752,0,1.32517385943034,0.196818412524247,-0.395681201150231,0.362617879713964,0,0,0,0
LTC,-0.317392214589539,-0.00518026363234841,0.0298850071785786,0,0,0.149488937052765,0.00000000000000000173472347597681,0,0,0.395017910009278,0.0283596294683986,-0.0295523966432088,0.179841088799025,0.703033909579407,0,0,0,0
DASH,-0.255835639581292,0.0884442249900747,0,0.0931019573818741,0,0.0169321440979332,0.0673687539688295,0,0.136137582656253,-0.174626188533237,-0.0943117467342646,0,0.104288556525726,0.31880183936132,0.426424702392451,0,0,-0.073679371359145
ETC,0.123146022068636,0.338884534194229,-0.0564384688360123,0.226922759712327,0,0,0.0341627555374804,0,0.0440897479903588,0.130875387004205,0,-0.144480974557604,0.101870826285078,-0.756101174137422,0.272407851680393,0,0,0
XEM,0,0,0.0248018770525938,0,0.270110892655347,0,0,0,0,0,0,0.193483294076515,0.349932954721379,0,0,0,0,-0.262759851837613
XMR,0.695082995387512,0.50989719773459,0.0632539010768403,-0.100227817442402,0.138756374273458,-0.165394310387333,-0.00233635542793771,0,0.0336627159464824,-0.00000000000000000693889390390723,-0.0986608654829474,0,-0.0219040187414346,-0.949841096995333,-0.157227721079102,0,0,-0.294852096717623
ZEC,-0.0779029028822818,0,-0.0162576785859549,-0.0645969420972275,0.20193139099465,-0.0215050275586872,-0.107890981946533,0.211347212456843,0,0.282436114784961,0,0,0,0,0.201765438432402,0,0,-0.0638943693914894
DOGE,0,0.237246969683305,0,0.350167353659756,0.00000000000000000346944695195361,-0.269226087030512,-0.0336482936302696,0,0.319038623810483,0,0.253036620613147,0.124219378302692,0.0617581413094669,0,0,0,0,0.434569567958279
XLM,0.174747475618717,0.0605372635035027,0.31745722676528,0.216696227964108,0.0257144452510184,0.16514216512455,-0.217730391545741,0.266701786128154,0,0.176422329413356,0,0.20604808322061,0.230885713092018,0,0,0,0,-0.257226390521696
NEO,0,0,-0.0346405070663499,0,0.142536887421279,0.177914404653965,0,-0.607771509547735,0.334944747203019,0,0,0,0.0295657502278076,-0.0497870327005311,0,0,0,0.110885467260216
DGB,0.096959941386602,0.055915212952203,-0.0260062707959544,-0.109827322641629,-0.176642798463556,0,0.114246860886845,0,0,0,0,0.268679230123495,0,0,0,0,0,-0.0281797175281965
BV010082.INDEX,0.109221355969018,0,0.0063923779682259,-0.0406377024931692,0.0605814053557583,-0.106703264845537,0.044402859963816,-0.10334607995603,-0.0544571626914295,0.0324264834201021,0,0,0.0177589559407032,0,0,0,0,-0.0286742816279792
CVIX.INDEX,0.2185266638764,0,0.00716993394452621,0.208745096539166,0.0750280555779386,-0.333560973809402,-0.404508314293242,0.276399311303224,0.166090150051732,0,0,0,0.144605448617836,-0.258352015223957,0,0,0,0
DXY.INDEX,0.0283568940007962,0.00778841557727261,0,-0.000000000000000000433680868994202,-0.00464206561305283,0,-0.00704662241125704,0,0,0,0.00415550699023284,-0.00567287362129658,-0.0039877067426869,0.0876945308380744,0,0,0,0.0270838108926497
SPX.INDEX,0.0176241652380756,0.0225858000744574,-0.00564201638227312,0.00615335197646922,-0.0222371861930441,-0.0118411812935626,-0.00911108935718251,0,-0.0139268832679236,0,0.00749106583149645,-0.0186722586977671,0.0154697363914071,0,0,0,0,-0.0379258157682168
VIX.INDEX,0,-0.126295566767647,0.0458554664373317,0.0922454721555224,0.124849312628311,-0.00000000000000000346944695195361,-0.533447285745569,0,0.0699874844430864,0.329706920138994,-0.262035104908381,-0.301040031684589,0.593980783718449,-1.04862876950808,-1.06034619166442,0,0,0
