,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.424465705355308,-0.0599686507684625,0,0,0,0,0,0,0.168549595973509,0.112727123370671,0,0,0,0,-0.0162407201345764
ETH,0,0,0.0759531719536324,0.165891639708177,0.221423411609503,-0.0835880227578628,0,0.0819016117759232,-0.242386361457657,0.00623800874629535,0.265398789339523,0.299986576343433,0.00000000000000000173472347597681,-0.350750498484892,-0.207800449888799,0,0,-0.069494185884675
XRP,0.192910302869239,0.0851387108402875,0,0,0.0198397953199843,0.0906333090527351,-0.0012839854562111,0,0,-0.0632703487921248,0.104262493754207,0.0000000000000000000542101086242752,0.10879219660581,-0.211478446727717,0,0,0,0
LTC,1.08805184774267,0.319617421952456,0,0,0.0220737507001641,0,0,0.147685707808735,0.0973849092611797,0,-0.0355810538441865,0.0180125155382322,-0.402476099960047,0,0.203458757239737,0,0,0
XMR,-0.317412892495755,0.334344574804283,-0.222010477011178,-0.238732854296265,0,-0.148794054079029,0.267818852821659,0.251156586050429,0,0.0243259160464159,-0.0488320372361245,0.2084757646111,-0.347217906637797,0,0,0,0,0.267680375445664
ETC,0,0.207846869310301,-0.774471627821603,-0.150676439703367,-0.168939798295627,0,-0.167956164107004,0.198430595720559,0,-0.0089595255515655,0.0294479891363045,0.0457694851758076,0.52607337800483,0,0.254678766564732,0,0,0
DASH,0,0.0472524800049408,0,0.245207160732004,0.109988436350216,0.4393639217,0,0.141902826516535,0,0,0.0618767039855354,-0.110114880784763,-0.385847300627611,-0.259421800553394,0.180660942580038,0,0,-0.100658110567106
XEM,-0.742698452939907,0.0716027443201818,0.351954226615391,0.292199783476793,-0.23251563227172,-0.111139656560868,0.0525643871348386,0,-0.557860422676812,0.0249251571597579,-0.0374595810399932,0,0.403519199106164,0,0,0,0,-0.0118988690962774
DOGE,0,0.117510948500213,0,0,-0.0428187262649945,-0.0372975446192347,0,0.0365447125845803,0,0.0176783343297413,0,0.125944488440497,0.0191848640409939,0,0.229201990579717,0,0,0.00951856038726706
ZEC,0,2.1229071484473,-4.44996318973425,1.21185430805683,0.711850927053861,1.47968300572057,-2.61352906611879,0.0635167894992235,1.08818593762932,0,0.326122673729257,-0.218404022525191,0.546293386667412,0,1.15640762148358,0,0,-1.28082964695392
XLM,0,0.296099121882206,-0.142610787436131,-0.544520074909155,0.268396864305952,-0.086723309437201,0,0.0521483440941388,0,-0.112736078474545,0,0.145259037039567,0.575548017522967,0,0,0,-1.48531361715857,0.214190530262759
NEO,0.698516292718202,0.228938285927679,0.146124115939107,-0.254594454136734,0,0,0,0.0283515713622187,0,0,0.0000403024612170014,0,0,0,0,0,0,-0.0677684924302786
DGB,0,0,0,0.546126860175973,0,0.262392095046918,-0.0425186992437875,0,0.585557718510604,-0.0174008735289547,0.0521183979376388,-0.0349098988504157,0,0,0.24089277126375,0,0,-0.0473277019284555
BV010082.INDEX,0,0,0.112094449090072,0,0.0468446412165753,0,-0.0830414662335764,-0.154291136056246,0,-0.0187269175147651,0,-0.0259006305897236,0.00754003055860869,0,-0.289570317520415,0,0,-0.0119272227913198
CVIX.INDEX,0,-0.135412680086793,-0.0813070474510948,-0.0892873769170324,0.026328743773058,-0.0947785541299488,0.21427839023244,-0.232754700328912,0.430881861201957,0,0.0622474271595009,-0.0250885616700871,0.190984416352009,0,0,0.635883259459735,0,0.166318490133385
DXY.INDEX,-0.00705311614271845,0,-0.0331862612844881,0,-0.00227470500853973,-0.0135645779094219,0,0.0300652971403136,0,0.00277263313952542,-0.00987755409743873,0,0.0223760259739147,0.094141424157112,0,0,0,-0.0200859960708849
SPX.INDEX,0,0.00606857115802039,0.0321148516341565,0,0.00882539330233999,0.0038741082796271,0.0110273675514728,0.0117168344132535,-0.019965654172307,0,-0.010030354179972,0.0251163194001095,-0.0166492486534032,0,0.0199267380163798,0,0,-0.0487702469925101
VIX.INDEX,0,0,0,0.10622681757251,0.0792574638979434,0.346252527469523,0,-0.781978635368483,0.179276645345841,0.0526330234094448,0,-0.0228684013361153,0.215093624711718,-0.89256420204668,0.966074764286918,0,-2.38136990371075,0
